Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
06:45AM_2020-11-11,21.62,21.64,21.26,21.63,44838,21.03,20.68,20.62,20.44,81.51,,,
06:50AM_2020-11-11,21.6,22.04,21.51,21.78,60793,21.33,20.88,20.79,20.52,82.89,0.51,,
06:55AM_2020-11-11,21.78,21.96,21.495,21.78,55413,21.55,21.08,20.97,20.59,82.89,0.54,,
07:00AM_2020-11-11,21.84,21.91,21.6,21.62,43069,21.64,21.26,21.14,20.66,75.88,0.54,,
07:05AM_2020-11-11,21.65,22.03,21.56,21.91,45674,21.73,21.47,21.33,20.74,79.3,0.56,,
07:10AM_2020-11-11,21.89,22.19,21.81,22.14,42915,21.81,21.67,21.54,20.83,81.53,0.59,,
07:15AM_2020-11-11,22.205,22.23,21.98,21.99,51742,21.87,21.76,21.7,20.92,75.78,0.59,,
07:20AM_2020-11-11,22.04,22.07,21.65,21.88,46809,21.89,21.82,21.77,20.99,71.79,0.58,,
07:25AM_2020-11-11,21.88,22.09,21.81,22.09,26741,21.94,21.87,21.85,21.08,74.55,0.58,,
07:30AM_2020-11-11,22.099,22.13,21.97,22.06,15792,22.01,21.92,21.89,21.18,73.44,0.57,0.56,0.007567097289251534
07:35AM_2020-11-11,22.13,22.2,21.95,21.97,30050,22.02,21.94,21.92,21.27,70.09,0.55,0.56,-0.010593154266870464
07:40AM_2020-11-11,21.96,21.96,21.69,21.7,20478,21.95,21.93,21.91,21.35,61.07,0.5,0.55,-0.043743857239345374
07:45AM_2020-11-11,21.75,21.78,21.38,21.545,75731,21.87,21.92,21.89,21.43,56.57,0.45,0.53,-0.07711373767937457
07:50AM_2020-11-11,21.54,21.675,21.4,21.645,35437,21.84,21.89,21.89,21.51,58.68,0.41,0.51,-0.09242242795593425
07:55AM_2020-11-11,21.66,21.89,21.66,21.76,39637,21.78,21.85,21.88,21.6,61.03,0.39,0.48,-0.09444029293501582
08:00AM_2020-11-11,21.77,21.77,21.56,21.72,20336,21.72,21.82,21.84,21.69,59.76,0.36,0.46,-0.09769843564797076
08:05AM_2020-11-11,21.76,21.8,21.715,21.8,12638,21.7,21.81,21.82,21.76,61.49,0.34,0.43,-0.09368236903618798
08:10AM_2020-11-11,21.795,21.83,21.6,21.67,18356,21.69,21.76,21.8,21.78,57.19,0.31,0.41,-0.09850568612521643
08:15AM_2020-11-11,21.65,21.83,21.63,21.82,14729,21.74,21.74,21.77,21.81,60.61,0.3,0.39,-0.09052305116535564
08:20AM_2020-11-11,21.825,21.87,21.75,21.805,7789,21.76,21.72,21.74,21.82,60.1,0.28,0.37,-0.08525595065442537
08:25AM_2020-11-11,21.81,22.05,21.81,22.025,14559,21.81,21.75,21.75,21.84,64.84,0.28,0.35,-0.06677553808549203
08:30AM_2020-11-11,22.035,22.11,21.885,21.93,33721,21.84,21.8,21.77,21.84,61.44,0.27,0.33,-0.06093242041126362
08:35AM_2020-11-11,22.0,22.07,21.93,22.07,14990,21.89,21.84,21.82,21.86,64.4,0.27,0.32,-0.04818039192708834
08:40AM_2020-11-11,22.08,22.11,21.98,22.07,27597,21.95,21.88,21.87,21.88,64.4,0.27,0.31,-0.04059113447533913
08:45AM_2020-11-11,22.07,22.08,21.97,22.07,11058,22.0,21.92,21.9,21.89,64.4,0.27,0.3,-0.03654312789727837
08:50AM_2020-11-11,22.08,22.2,22.059,22.11,25165,22.05,21.95,21.94,21.89,65.35,0.26,0.29,-0.032290916222151966
08:55AM_2020-11-11,22.14,22.46,22.12,22.33,32033,22.1,22.03,21.99,21.9,70.08,0.27,0.29,-0.01657284369372286
09:00AM_2020-11-11,22.32,22.325,22.14,22.18,28893,22.14,22.07,22.04,21.92,63.7,0.27,0.29,-0.01806692179731606
09:05AM_2020-11-11,22.22,22.27,22.18,22.18,8971,22.16,22.11,22.08,21.92,63.7,0.26,0.28,-0.020657092677270672
09:10AM_2020-11-11,22.18,22.27,22.17,22.17,17937,22.17,22.12,22.11,21.93,63.25,0.25,0.27,-0.02438958718248796
09:15AM_2020-11-11,22.16,22.225,21.96,22.145,27837,22.19,22.15,22.13,21.94,62.08,0.24,0.27,-0.02954408063047631
09:20AM_2020-11-11,22.12,22.19,22.06,22.115,17402,22.19,22.15,22.14,21.96,60.64,0.22,0.26,-0.03557139978634061
09:25AM_2020-11-11,22.11,22.155,22.1,22.145,12999,22.16,22.16,22.15,21.99,61.6,0.21,0.25,-0.037919692912102676
09:30AM_2020-11-11,22.16,22.18,22.11,22.18,7401,22.16,22.17,22.16,22.01,62.75,0.2,0.24,-0.037433427421155824
09:35AM_2020-11-11,22.18,22.35,22.18,22.3,9162,22.18,22.19,22.19,22.04,66.45,0.2,0.23,-0.029686186566734912
09:40AM_2020-11-11,22.36,22.44,22.3,22.43,11244,22.22,22.21,22.22,22.08,69.93,0.21,0.23,-0.017088192727993334
09:45AM_2020-11-11,22.46,22.49,22.33,22.36,23258,22.26,22.23,22.22,22.11,65.96,0.21,0.22,-0.01483483386332446
09:50AM_2020-11-11,22.34,22.4,22.28,22.3,8755,22.29,22.24,22.23,22.14,62.67,0.2,0.22,-0.018511428361383392
09:55AM_2020-11-11,22.28,22.29,22.21,22.28,14759,22.31,22.25,22.24,22.16,61.57,0.19,0.21,-0.02311717174361369
10:00AM_2020-11-11,22.245,22.34,22.24,22.29,9198,22.33,22.27,22.25,22.18,61.93,0.18,0.21,-0.02609662834205409
10:05AM_2020-11-11,22.27,22.47,22.27,22.38,19258,22.34,22.3,22.28,22.2,65.1,0.18,0.2,-0.022735679252410046
10:10AM_2020-11-11,22.395,22.44,22.36,22.4,7398,22.34,22.32,22.31,22.23,65.78,0.18,0.2,-0.019992290471791047
10:15AM_2020-11-11,22.4,22.42,22.32,22.37,10420,22.34,22.35,22.33,22.24,63.77,0.17,0.19,-0.02092510621872934
10:20AM_2020-11-11,22.38,22.39,22.25,22.25,9371,22.33,22.34,22.34,22.25,56.35,0.15,0.18,-0.02980909319456898
10:25AM_2020-11-11,22.24,22.24,22.05,22.11,32088,22.3,22.3,22.32,22.25,49.16,0.13,0.17,-0.044419419302733104
10:30AM_2020-11-11,22.12,22.14,22.01,22.09,17072,22.27,22.27,22.28,22.25,48.21,0.1,0.16,-0.0540936459045715
10:35AM_2020-11-11,22.095,22.28,22.085,22.28,23070,22.25,22.27,22.28,22.25,56.73,0.1,0.15,-0.046641882256866246
10:40AM_2020-11-11,22.28,22.37,22.26,22.315,13153,22.24,22.28,22.28,22.25,58.1,0.1,0.14,-0.038631945077573254
10:45AM_2020-11-11,22.295,22.3,22.2,22.21,13959,22.21,22.27,22.27,22.26,52.72,0.09,0.13,-0.03953847260223789
10:50AM_2020-11-11,22.22,22.3,22.18,22.29,8211,22.22,22.26,22.27,22.26,56.06,0.08,0.12,-0.03408976180876329
10:55AM_2020-11-11,22.26,22.29,22.2,22.285,7934,22.25,22.24,22.26,22.27,55.79,0.08,0.11,-0.030290145143960834
11:00AM_2020-11-11,22.27,22.41,22.27,22.355,12953,22.29,22.24,22.26,22.28,58.74,0.08,0.11,-0.022867968760709137
11:05AM_2020-11-11,22.37,22.43,22.355,22.37,12986,22.3,22.26,22.26,22.29,59.36,0.08,0.1,-0.017022175660604308
11:10AM_2020-11-11,22.375,22.4,22.305,22.33,12494,22.31,22.28,22.26,22.3,56.89,0.08,0.1,-0.015942049725189505
11:15AM_2020-11-11,22.35,22.43,22.33,22.43,16804,22.34,22.32,22.3,22.31,61.24,0.09,0.1,-0.008934765538099992
11:20AM_2020-11-11,22.41,22.5,22.4,22.45,35647,22.37,22.34,22.33,22.31,62.06,0.09,0.09,-0.003664835770507205
11:25AM_2020-11-11,22.41,22.485,22.33,22.465,19751,22.4,22.35,22.35,22.31,62.7,0.09,0.09,-7.083993852148585e-05
11:30AM_2020-11-11,22.47,22.67,22.47,22.57,28268,22.44,22.39,22.38,22.33,66.91,0.1,0.1,0.008028060972692624
11:35AM_2020-11-11,22.565,22.75,22.565,22.7,28888,22.49,22.44,22.42,22.35,71.24,0.12,0.1,0.020103135365065958
11:40AM_2020-11-11,22.67,22.85,22.66,22.83,23422,22.57,22.5,22.48,22.37,74.79,0.14,0.11,0.03399158379944284
11:45AM_2020-11-11,22.795,22.795,22.49,22.58,34292,22.6,22.53,22.51,22.38,59.56,0.14,0.12,0.02396037858996318
11:50AM_2020-11-11,22.63,22.72,22.55,22.685,13806,22.64,22.56,22.54,22.4,62.97,0.14,0.12,0.02206331033585622
11:55AM_2020-11-11,22.65,22.89,22.65,22.89,19943,22.71,22.62,22.59,22.42,68.55,0.16,0.13,0.03169548862815674
12:00PM_2020-11-11,22.9,22.94,22.78,22.81,22747,22.75,22.66,22.64,22.45,64.47,0.17,0.14,0.029788765976662357
12:05PM_2020-11-11,22.8,22.87,22.76,22.86,7939,22.78,22.71,22.68,22.49,65.84,0.17,0.14,0.028978038984349197
12:10PM_2020-11-11,22.86,22.92,22.825,22.905,41893,22.79,22.76,22.73,22.53,67.07,0.18,0.15,0.028511625355256365
12:15PM_2020-11-11,22.885,22.885,22.725,22.86,59975,22.84,22.79,22.77,22.56,64.56,0.18,0.16,0.022476897339836155
12:20PM_2020-11-11,22.85,22.855,22.76,22.835,45488,22.86,22.81,22.8,22.59,63.15,0.17,0.16,0.014493532038429707
12:25PM_2020-11-11,22.84,22.98,22.84,22.97,63244,22.87,22.82,22.82,22.62,67.31,0.18,0.16,0.01588509235810745
12:30PM_2020-11-11,22.97,23.0,22.82,22.82,38994,22.88,22.85,22.82,22.65,59.31,0.17,0.17,0.004855487016442089
12:35PM_2020-11-11,22.81,22.84,22.69,22.81,86662,22.87,22.86,22.84,22.68,58.81,0.16,0.16,-0.004457867888820244
12:40PM_2020-11-11,22.81,22.91,22.78,22.91,59626,22.87,22.86,22.87,22.7,62.25,0.16,0.16,-0.0051771854135235496
12:45PM_2020-11-11,22.86,22.94,22.84,22.93,33163,22.88,22.88,22.87,22.73,62.91,0.16,0.16,-0.005565832241615831
12:50PM_2020-11-11,22.92,23.0,22.87,22.995,65577,22.91,22.89,22.89,22.77,65.07,0.16,0.16,-0.002842367044969013
12:55PM_2020-11-11,22.99,22.995,22.93,22.965,124036,22.91,22.9,22.9,22.79,63.24,0.16,0.16,-0.004367258601995994
01:30PM_2020-11-11,22.88,22.88,22.88,22.88,100,22.92,22.9,22.9,22.81,58.24,0.14,0.16,-0.011975018176907049
