Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
11:25AM_2020-10-27,1.28,1.28,1.28,1.28,100,1.26,1.25,1.25,1.3,40.03,-0.05,,
11:30AM_2020-10-27,1.285,1.285,1.28,1.28,200,1.27,1.25,1.25,1.3,40.03,-0.05,,
11:35AM_2020-10-27,1.275,1.275,1.275,1.275,300,1.27,1.26,1.26,1.29,39.23,-0.05,,
11:40AM_2020-10-27,1.265,1.265,1.265,1.265,400,1.27,1.26,1.26,1.29,37.6,-0.04,,
11:45AM_2020-10-27,1.25,1.25,1.25,1.25,1000,1.27,1.27,1.26,1.28,35.23,-0.04,,
12:00PM_2020-10-27,1.27,1.27,1.27,1.27,400,1.27,1.27,1.27,1.28,40.6,-0.04,,
12:05PM_2020-10-27,1.28,1.28,1.28,1.28,300,1.27,1.27,1.27,1.27,43.13,-0.04,,
12:10PM_2020-10-27,1.275,1.275,1.275,1.275,100,1.27,1.27,1.27,1.27,42.16,-0.03,-0.04,0.011585422859606204
12:15PM_2020-10-27,1.28,1.28,1.28,1.28,200,1.27,1.27,1.27,1.27,43.53,-0.03,-0.04,0.011659529835112911
12:30PM_2020-10-27,1.255,1.255,1.24,1.245,2000,1.27,1.27,1.27,1.26,36.95,-0.03,-0.04,0.009240529970400452
12:35PM_2020-10-27,1.24,1.245,1.24,1.245,200,1.27,1.26,1.27,1.26,36.95,-0.03,-0.04,0.007598264204508959
12:40PM_2020-10-27,1.235,1.235,1.23,1.23,300,1.26,1.26,1.26,1.26,34.37,-0.03,-0.04,0.005554347670723936
12:45PM_2020-10-27,1.245,1.245,1.245,1.245,1709,1.25,1.26,1.26,1.26,38.96,-0.03,-0.03,0.00526770013166411
12:50PM_2020-10-27,1.24,1.24,1.23,1.24,1600,1.25,1.26,1.26,1.26,38.01,-0.03,-0.03,0.004809141861700714
12:55PM_2020-10-27,1.24,1.24,1.23,1.23,600,1.24,1.25,1.25,1.26,36.1,-0.03,-0.03,0.003936822332134007
05:10AM_2020-10-28,1.13,1.13,1.13,1.13,100,1.22,1.24,1.24,1.25,23.44,-0.04,-0.03,-0.00290166886590687
05:15AM_2020-10-28,1.091,1.091,1.091,1.091,223,1.19,1.22,1.22,1.25,20.43,-0.04,-0.04,-0.009221664889952616
06:00AM_2020-10-28,1.07,1.07,1.07,1.07,500,1.17,1.19,1.2,1.24,19.02,-0.05,-0.04,-0.013715637560626735
06:35AM_2020-10-28,1.13,1.13,1.13,1.13,300,1.15,1.18,1.19,1.23,33.25,-0.05,-0.04,-0.011629021214404449
07:05AM_2020-10-28,1.12,1.12,1.12,1.12,1000,1.13,1.17,1.17,1.22,32.23,-0.05,-0.04,-0.009967934612004903
12:00PM_2020-10-28,1.14,1.15,1.14,1.15,300,1.12,1.16,1.16,1.22,38.32,-0.05,-0.05,-0.006085213221672478
12:30PM_2020-10-28,1.14,1.14,1.14,1.14,100,1.12,1.14,1.15,1.21,37.12,-0.05,-0.05,-0.003552389978518311
06:45AM_2020-10-29,1.12,1.12,1.12,1.12,150,1.12,1.13,1.14,1.2,34.78,-0.05,-0.05,-0.0026285115446813972
09:00AM_2020-10-29,1.15,1.15,1.15,1.15,500,1.14,1.12,1.13,1.19,40.81,-0.05,-0.05,0.00043535431936445046
10:45AM_2020-10-29,1.185,1.185,1.185,1.185,416,1.14,1.13,1.13,1.19,46.98,-0.04,-0.05,0.004998005993359006
10:50AM_2020-10-29,1.185,1.185,1.185,1.185,384,1.16,1.14,1.13,1.19,46.98,-0.04,-0.04,0.008015876136278195
10:55AM_2020-10-29,1.18,1.18,1.18,1.18,400,1.16,1.15,1.14,1.18,46.18,-0.03,-0.04,0.00956994728097689
11:05AM_2020-10-29,1.18,1.18,1.17,1.17,200,1.17,1.16,1.15,1.18,44.55,-0.03,-0.04,0.009784170429961464
11:25AM_2020-10-29,1.18,1.18,1.18,1.18,301,1.18,1.16,1.16,1.17,46.58,-0.03,-0.04,0.010401426053754097
11:40AM_2020-10-29,1.18,1.18,1.18,1.18,100,1.18,1.17,1.16,1.17,46.58,-0.02,-0.03,0.010577053472808677
12:00PM_2020-10-29,1.19,1.2,1.19,1.2,400,1.18,1.17,1.17,1.17,50.75,-0.02,-0.03,0.011718916241346907
12:15PM_2020-10-29,1.19,1.19,1.19,1.19,900,1.18,1.18,1.17,1.16,48.7,-0.02,-0.03,0.01146529857954963
12:20PM_2020-10-29,1.2,1.2,1.2,1.2,300,1.19,1.19,1.18,1.16,50.84,-0.01,-0.03,0.011600537417580305
12:25PM_2020-10-29,1.2,1.2,1.2,1.2,100,1.19,1.19,1.19,1.16,50.84,-0.01,-0.02,0.011307797923441172
12:30PM_2020-10-29,1.2,1.2,1.2,1.2,100,1.2,1.19,1.19,1.16,50.84,-0.01,-0.02,0.010736383031227797
12:50PM_2020-10-29,1.18,1.18,1.16,1.16,500,1.19,1.19,1.19,1.16,42.08,-0.01,-0.02,0.007443077369827553
12:55PM_2020-10-29,1.165,1.17,1.165,1.17,1500,1.19,1.19,1.18,1.16,44.65,-0.01,-0.02,0.005790302742765822
06:50AM_2020-10-30,1.111,1.111,1.111,1.111,200,1.17,1.18,1.18,1.17,34.83,-0.02,-0.02,0.000835806288063793
07:00AM_2020-10-30,1.11,1.11,1.11,1.11,500,1.16,1.17,1.17,1.17,34.69,-0.02,-0.02,-0.0022289030223216558
08:10AM_2020-10-30,1.09,1.09,1.09,1.09,100,1.14,1.16,1.16,1.16,31.94,-0.02,-0.02,-0.005155928727354781
12:55PM_2020-10-30,1.1,1.1,1.1,1.1,200,1.12,1.15,1.15,1.16,34.73,-0.03,-0.02,-0.005916936172752654
09:15AM_2020-11-02,1.07,1.07,1.07,1.07,100,1.11,1.13,1.14,1.16,30.67,-0.03,-0.02,-0.007819652726261034
12:45PM_2020-11-02,1.06,1.06,1.06,1.06,200,1.09,1.12,1.13,1.15,29.44,-0.03,-0.02,-0.009044051037657194
12:50PM_2020-11-02,1.06,1.06,1.06,1.06,300,1.08,1.1,1.11,1.15,29.44,-0.04,-0.03,-0.00912031777348522
06:30AM_2020-11-03,1.12,1.12,1.12,1.12,360,1.08,1.1,1.11,1.15,44.87,-0.03,-0.03,-0.0046231129743188396
12:40PM_2020-11-03,1.09,1.09,1.04,1.04,1217,1.08,1.08,1.09,1.14,34.15,-0.04,-0.03,-0.00641903165158109
12:45PM_2020-11-03,1.09,1.09,1.09,1.09,200,1.07,1.08,1.09,1.14,43.27,-0.03,-0.03,-0.0037542866132632483
01:15PM_2020-11-03,1.05,1.05,1.05,1.05,259,1.07,1.08,1.08,1.13,38.66,-0.03,-0.03,-0.004168407278611567
06:50AM_2020-11-04,0.98,0.98,0.98,0.98,1500,1.06,1.06,1.07,1.12,32.19,-0.04,-0.03,-0.008395621701057454
07:05AM_2020-11-04,1.03,1.07,1.03,1.07,1700,1.06,1.06,1.06,1.11,44.95,-0.04,-0.03,-0.004561250322442589
11:30AM_2020-11-04,1.095,1.095,1.095,1.095,200,1.05,1.06,1.06,1.11,47.88,-0.03,-0.03,-1.2789362275535121e-05
12:30PM_2020-11-04,1.11,1.11,1.11,1.11,200,1.07,1.07,1.07,1.1,49.61,-0.03,-0.03,0.004106663785254053
12:40PM_2020-11-04,1.13,1.13,1.13,1.13,100,1.07,1.08,1.07,1.1,51.91,-0.02,-0.03,0.008051003007646974
12:50PM_2020-11-04,1.12,1.12,1.12,1.12,700,1.08,1.08,1.08,1.1,50.67,-0.02,-0.03,0.009745935655600429
12:55PM_2020-11-04,1.115,1.115,1.115,1.115,278,1.11,1.08,1.08,1.09,50.02,-0.02,-0.03,0.010239008031122397
09:25AM_2020-11-05,1.14,1.14,1.14,1.14,700,1.12,1.09,1.09,1.09,53.23,-0.01,-0.02,0.011844123147187052
06:35AM_2020-11-09,1.18,1.18,1.18,1.18,240,1.13,1.1,1.1,1.09,57.89,-0.0,-0.02,0.014992372127257857
07:50AM_2020-11-09,1.18,1.18,1.18,1.18,200,1.14,1.13,1.11,1.1,57.89,0.0,-0.02,0.016355913902617
09:45AM_2020-11-09,1.19,1.19,1.19,1.19,1102,1.15,1.14,1.13,1.1,59.07,0.01,-0.01,0.017130254866508002
10:10AM_2020-11-09,1.24,1.24,1.24,1.24,600,1.17,1.16,1.15,1.11,64.45,0.01,-0.01,0.020008367180393994
10:15AM_2020-11-09,1.26,1.26,1.26,1.26,100,1.2,1.17,1.17,1.11,66.35,0.02,-0.0,0.022094074185673565
12:55PM_2020-11-09,1.205,1.21,1.205,1.21,500,1.21,1.18,1.18,1.12,57.99,0.02,0.0,0.01905618735579867
01:00PM_2020-11-09,1.17,1.17,1.17,1.17,500,1.21,1.19,1.18,1.13,52.31,0.02,0.01,0.013560925950570856
06:45AM_2020-11-10,1.14,1.14,1.14,1.14,100,1.2,1.19,1.18,1.13,48.48,0.02,0.01,0.007420768996961653
07:50AM_2020-11-10,1.11,1.11,1.11,1.11,110,1.19,1.19,1.18,1.13,44.93,0.01,0.01,0.0011813677473549375
12:45PM_2020-11-10,1.13,1.13,1.13,1.13,200,1.17,1.18,1.18,1.14,47.68,0.01,0.01,-0.0016049675658542702
08:15AM_2020-11-11,1.08,1.08,1.08,1.08,220,1.14,1.17,1.17,1.13,42.03,0.0,0.01,-0.006544502167316861
08:20AM_2020-11-11,1.08,1.08,1.08,1.08,100,1.12,1.16,1.16,1.14,42.03,-0.0,0.01,-0.00936888236711255
08:35AM_2020-11-11,1.06,1.06,1.06,1.06,200,1.1,1.14,1.15,1.14,39.85,-0.01,0.0,-0.01197446578646188
08:40AM_2020-11-11,1.05,1.05,1.05,1.05,1300,1.09,1.11,1.13,1.14,38.76,-0.01,-0.0,-0.013640853766371292
12:30PM_2020-11-11,1.07,1.07,1.07,1.07,1320,1.08,1.1,1.11,1.14,42.16,-0.02,-0.0,-0.012685597249072377
12:35PM_2020-11-11,1.05,1.05,1.05,1.05,1000,1.07,1.09,1.09,1.14,39.78,-0.02,-0.01,-0.01266101438628385
12:50PM_2020-11-11,1.06,1.06,1.06,1.06,100,1.06,1.08,1.08,1.13,41.55,-0.02,-0.01,-0.011277661486910062
12:55PM_2020-11-11,1.06,1.06,1.06,1.06,900,1.06,1.07,1.08,1.13,41.55,-0.02,-0.01,-0.009727648063633819
