Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
06:30AM_2020-11-10,8.02,8.02,8.02,8.02,200,8.06,8.06,8.06,8.28,42.0,-0.05,0.0,-0.058210163234594735
06:35AM_2020-11-10,7.8,7.8,7.8,7.8,288,8.0,8.04,8.04,8.24,35.05,-0.08,-0.01,-0.06431328794789704
08:30AM_2020-11-10,7.99,8.0,7.99,8.0,200,7.98,8.03,8.03,8.2,44.1,-0.08,-0.02,-0.05190027333337221
09:15AM_2020-11-10,8.14,8.15,8.14,8.15,2100,7.99,8.04,8.04,8.18,49.76,-0.06,-0.03,-0.03160500401263312
09:20AM_2020-11-10,8.15,8.15,8.15,8.15,100,8.02,8.04,8.05,8.16,49.76,-0.05,-0.04,-0.016933817076294405
09:25AM_2020-11-10,8.15,8.15,8.15,8.15,200,8.04,8.04,8.05,8.15,49.76,-0.04,-0.04,-0.006518188289628246
09:40AM_2020-11-10,8.15,8.15,8.15,8.15,200,8.07,8.04,8.05,8.13,49.76,-0.04,-0.04,0.0006989908902816089
09:45AM_2020-11-10,8.14,8.14,8.14,8.14,200,8.12,8.06,8.05,8.13,49.31,-0.03,-0.04,0.004893337582701857
09:50AM_2020-11-10,8.14,8.14,8.14,8.14,100,8.15,8.08,8.07,8.11,49.31,-0.03,-0.03,0.007600180581519234
09:55AM_2020-11-10,8.14,8.14,8.14,8.14,100,8.14,8.09,8.08,8.08,49.31,-0.02,-0.03,0.009215465551174605
10:00AM_2020-11-10,8.2,8.2,8.2,8.2,100,8.15,8.14,8.1,8.08,52.51,-0.02,-0.03,0.013869963106875289
10:10AM_2020-11-10,8.18,8.18,8.17,8.17,325,8.16,8.15,8.14,8.09,50.79,-0.01,-0.03,0.014410181583998507
11:25AM_2020-11-10,8.43,8.43,8.43,8.43,125,8.2,8.19,8.18,8.11,62.34,0.01,-0.02,0.030817609284673052
12:10PM_2020-11-10,8.5,8.5,8.5,8.5,200,8.26,8.22,8.22,8.13,64.74,0.04,-0.01,0.044114596165012024
12:55PM_2020-11-10,8.64,8.64,8.64,8.64,100,8.35,8.28,8.27,8.16,69.0,0.07,0.01,0.059131659353027305
06:40AM_2020-11-11,8.615,8.615,8.615,8.615,100,8.43,8.33,8.31,8.18,67.43,0.09,0.02,0.06377492623776052
07:15AM_2020-11-11,8.6,8.6,8.6,8.6,100,8.49,8.38,8.36,8.2,66.46,0.1,0.04,0.0621655115316342
07:35AM_2020-11-11,8.625,8.65,8.625,8.65,200,8.57,8.44,8.41,8.23,68.11,0.12,0.05,0.06072786568983376
07:40AM_2020-11-11,8.63,8.64,8.58,8.58,400,8.6,8.49,8.45,8.26,63.4,0.12,0.07,0.05167671426708807
07:55AM_2020-11-11,8.74,8.74,8.74,8.74,100,8.64,8.55,8.51,8.3,68.73,0.13,0.08,0.05288832235134561
08:20AM_2020-11-11,8.89,8.89,8.89,8.89,100,8.68,8.63,8.58,8.34,72.73,0.16,0.1,0.059710194951012374
08:45AM_2020-11-11,8.99,9.0,8.99,9.0,216,8.74,8.69,8.66,8.4,75.24,0.18,0.11,0.06700206066063838
08:50AM_2020-11-11,9.12,9.12,9.12,9.12,100,8.83,8.76,8.73,8.46,77.65,0.21,0.13,0.0746917226853786
08:55AM_2020-11-11,9.2,10.15,9.2,9.99,7862,9.05,8.91,8.88,8.55,87.31,0.29,0.16,0.1299206212626024
09:00AM_2020-11-11,9.99,10.24,9.77,10.24,2724,9.33,9.09,9.04,8.65,88.8,0.38,0.21,0.1721879352549677
09:05AM_2020-11-11,10.22,10.22,9.8,9.9,5651,9.52,9.23,9.17,8.74,75.72,0.41,0.25,0.1660705839073585
09:10AM_2020-11-11,9.87,9.93,9.71,9.86,1988,9.68,9.37,9.3,8.83,74.34,0.43,0.29,0.14871413404942269
09:15AM_2020-11-11,9.86,9.86,9.72,9.72,357,9.8,9.5,9.4,8.91,69.54,0.43,0.32,0.11850237278941655
09:20AM_2020-11-11,9.52,9.6,9.52,9.56,648,9.88,9.59,9.5,8.98,64.41,0.42,0.34,0.08027045768467783
09:25AM_2020-11-11,9.59,9.65,9.59,9.65,524,9.82,9.67,9.59,9.05,65.93,0.4,0.35,0.05478730903560031
09:30AM_2020-11-11,9.73,9.95,9.72,9.95,1000,9.77,9.78,9.7,9.14,70.46,0.41,0.36,0.051907547019459654
09:40AM_2020-11-11,9.73,9.73,9.73,9.73,148,9.74,9.84,9.77,9.22,63.77,0.4,0.37,0.03004261874328107
09:45AM_2020-11-11,9.88,9.99,9.875,9.99,955,9.77,9.84,9.86,9.3,67.68,0.4,0.38,0.027988357156788324
09:50AM_2020-11-11,9.96,10.05,9.95,9.98,1000,9.81,9.82,9.86,9.37,67.38,0.4,0.38,0.021164165083673914
09:55AM_2020-11-11,9.95,9.95,9.94,9.94,500,9.87,9.82,9.83,9.44,66.11,0.39,0.38,0.009745241087546486
10:00AM_2020-11-11,9.87,10.01,9.87,10.01,600,9.93,9.84,9.84,9.5,67.27,0.39,0.38,0.003042758645821264
10:05AM_2020-11-11,9.96,9.96,9.95,9.95,500,9.93,9.86,9.85,9.57,65.21,0.37,0.38,-0.00865542575607442
10:10AM_2020-11-11,9.84,9.84,9.84,9.84,100,9.95,9.89,9.86,9.63,61.49,0.35,0.38,-0.026042736931865873
10:30AM_2020-11-11,9.61,9.61,9.61,9.61,100,9.89,9.89,9.87,9.68,54.5,0.31,0.36,-0.053683173962581654
10:35AM_2020-11-11,9.55,9.59,9.55,9.59,200,9.82,9.85,9.86,9.73,53.92,0.27,0.34,-0.07277705004613688
10:45AM_2020-11-11,9.7,9.9,9.7,9.89,1080,9.81,9.87,9.85,9.78,60.63,0.26,0.33,-0.06492564872698703
10:55AM_2020-11-11,9.87,9.87,9.87,9.87,100,9.79,9.85,9.87,9.82,60.0,0.25,0.31,-0.06087072671466387
11:00AM_2020-11-11,9.85,9.85,9.85,9.85,200,9.77,9.84,9.85,9.86,59.34,0.24,0.3,-0.05926919339509518
11:05AM_2020-11-11,9.74,9.74,9.72,9.72,300,9.75,9.81,9.83,9.84,55.09,0.22,0.28,-0.06617420814039943
11:10AM_2020-11-11,9.74,9.75,9.74,9.75,700,9.78,9.79,9.81,9.82,55.88,0.2,0.26,-0.06768733951375205
11:40AM_2020-11-11,9.62,9.62,9.51,9.51,916,9.76,9.74,9.76,9.8,48.57,0.16,0.24,-0.08281811809306172
11:50AM_2020-11-11,9.31,9.31,9.31,9.31,100,9.67,9.68,9.69,9.77,43.46,0.12,0.22,-0.10294952791162162
12:05PM_2020-11-11,9.32,9.34,9.32,9.33,598,9.58,9.65,9.64,9.75,44.1,0.08,0.19,-0.11088538590580366
12:10PM_2020-11-11,9.47,9.47,9.47,9.47,340,9.51,9.63,9.63,9.75,48.44,0.06,0.16,-0.10285044761172255
12:15PM_2020-11-11,9.5,9.5,9.5,9.5,100,9.48,9.59,9.62,9.74,49.35,0.05,0.14,-0.09201205439771101
12:20PM_2020-11-11,9.39,9.39,9.39,9.39,200,9.42,9.54,9.57,9.71,46.14,0.03,0.12,-0.0887094352840814
12:30PM_2020-11-11,9.4,9.4,9.4,9.4,100,9.4,9.49,9.52,9.69,46.48,0.02,0.1,-0.0824429157304188
12:35PM_2020-11-11,9.32,9.32,9.32,9.32,188,9.4,9.44,9.47,9.66,44.08,-0.0,0.08,-0.08020286777332532
12:40PM_2020-11-11,9.27,9.27,9.27,9.27,174,9.39,9.39,9.43,9.63,42.59,-0.02,0.06,-0.07850663274909966
12:50PM_2020-11-11,9.34,9.35,9.34,9.35,400,9.37,9.37,9.39,9.6,45.74,-0.03,0.04,-0.06876493978606349
12:55PM_2020-11-11,9.5,9.5,9.5,9.5,300,9.37,9.39,9.38,9.57,51.15,-0.02,0.03,-0.0498672196211839
