Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
07:15AM_2020-11-11,14.49,14.545,14.49,14.5,12627,14.54,14.5,14.49,14.51,39.01,-0.03,,
07:20AM_2020-11-11,14.52,14.525,14.465,14.52,13774,14.53,14.52,14.5,14.51,40.95,-0.03,,
07:25AM_2020-11-11,14.49,14.49,14.47,14.48,1550,14.53,14.52,14.51,14.51,38.33,-0.03,-0.05,0.014002525354436121
07:30AM_2020-11-11,14.495,14.495,14.465,14.465,251,14.51,14.52,14.52,14.51,37.36,-0.03,-0.04,0.010151052424799273
07:35AM_2020-11-11,14.47,14.48,14.45,14.48,5039,14.5,14.51,14.52,14.5,39.02,-0.03,-0.04,0.008553218150261513
07:40AM_2020-11-11,14.46,14.53,14.445,14.53,1030,14.5,14.51,14.52,14.49,44.3,-0.03,-0.04,0.010665805756787057
07:45AM_2020-11-11,14.57,14.7,14.57,14.63,7041,14.52,14.52,14.53,14.5,53.06,-0.02,-0.03,0.018159842244418252
07:50AM_2020-11-11,14.6,14.64,14.6,14.61,1554,14.53,14.53,14.53,14.5,51.33,-0.01,-0.03,0.020934507246792054
07:55AM_2020-11-11,14.62,14.69,14.6,14.69,2450,14.57,14.55,14.54,14.51,57.35,0.01,-0.02,0.02693976151242155
08:00AM_2020-11-11,14.675,14.74,14.675,14.68,3775,14.6,14.57,14.56,14.52,56.41,0.01,-0.01,0.028850090280098988
08:05AM_2020-11-11,14.665,14.67,14.65,14.66,1080,14.63,14.58,14.57,14.53,54.49,0.02,-0.01,0.027389724657181168
08:10AM_2020-11-11,14.645,14.645,14.59,14.59,647,14.64,14.59,14.58,14.54,48.28,0.02,-0.0,0.020639917956784895
08:15AM_2020-11-11,14.59,14.65,14.58,14.63,1674,14.64,14.61,14.6,14.55,51.67,0.02,0.0,0.017901528555183798
08:20AM_2020-11-11,14.67,14.71,14.66,14.66,1031,14.65,14.63,14.62,14.57,54.1,0.02,0.01,0.017141990856944754
08:25AM_2020-11-11,14.71,14.71,14.62,14.67,3200,14.65,14.65,14.64,14.58,54.91,0.03,0.01,0.016347151949876498
08:30AM_2020-11-11,14.66,14.71,14.62,14.71,1650,14.65,14.66,14.65,14.58,58.1,0.03,0.01,0.017449125146477347
08:35AM_2020-11-11,14.72,14.77,14.72,14.77,5125,14.67,14.67,14.67,14.6,62.41,0.04,0.02,0.02091879935696151
08:40AM_2020-11-11,14.76,14.76,14.695,14.71,839,14.69,14.68,14.68,14.6,56.19,0.04,0.02,0.017984818804184857
08:45AM_2020-11-11,14.685,14.7,14.65,14.66,15325,14.7,14.67,14.67,14.61,51.58,0.04,0.03,0.0117881412121244
08:50AM_2020-11-11,14.66,14.67,14.655,14.655,500,14.7,14.67,14.67,14.61,51.13,0.04,0.03,0.006716235717160086
08:55AM_2020-11-11,14.64,14.64,14.63,14.63,600,14.69,14.68,14.67,14.62,48.83,0.03,0.03,0.0013235323130655584
09:05AM_2020-11-11,14.63,14.63,14.6,14.6,1900,14.67,14.67,14.67,14.63,46.14,0.02,0.03,-0.004309651499075275
09:10AM_2020-11-11,14.59,14.7,14.59,14.7,1250,14.66,14.68,14.68,14.64,55.02,0.03,0.03,-0.0014921441044571035
09:20AM_2020-11-11,14.63,14.65,14.63,14.65,500,14.65,14.68,14.68,14.65,50.53,0.02,0.03,-0.00309485424627811
09:25AM_2020-11-11,14.69,14.69,14.69,14.69,2800,14.65,14.67,14.68,14.66,53.78,0.03,0.03,-0.0016334108496650554
09:30AM_2020-11-11,14.72,14.72,14.72,14.72,2559,14.66,14.67,14.68,14.67,56.11,0.03,0.03,0.0010375195801034763
09:35AM_2020-11-11,14.715,14.77,14.71,14.77,1100,14.69,14.68,14.68,14.67,59.75,0.03,0.03,0.005600507023323972
09:40AM_2020-11-11,14.78,14.78,14.78,14.78,200,14.72,14.69,14.69,14.68,60.45,0.04,0.03,0.008544728564510197
09:45AM_2020-11-11,14.74,14.74,14.74,14.74,300,14.72,14.7,14.69,14.68,56.21,0.04,0.03,0.00710963968502052
09:50AM_2020-11-11,14.745,14.745,14.73,14.73,900,14.74,14.71,14.7,14.69,55.16,0.04,0.03,0.004903239213182947
10:00AM_2020-11-11,14.77,14.77,14.72,14.73,1102,14.74,14.72,14.71,14.69,55.16,0.04,0.03,0.002956059900874511
10:05AM_2020-11-11,14.76,14.76,14.76,14.76,250,14.75,14.73,14.73,14.7,57.88,0.04,0.04,0.0031812222025890124
10:10AM_2020-11-11,14.78,14.82,14.76,14.76,3638,14.75,14.74,14.73,14.7,57.88,0.04,0.04,0.0028343821993805224
10:15AM_2020-11-11,14.76,14.76,14.76,14.76,100,14.75,14.75,14.74,14.71,57.88,0.04,0.04,0.0021407440286970725
10:20AM_2020-11-11,14.78,14.81,14.78,14.81,400,14.76,14.76,14.76,14.72,62.61,0.04,0.04,0.004452105146539466
10:25AM_2020-11-11,14.84,14.84,14.78,14.78,2625,14.77,14.76,14.76,14.72,58.38,0.04,0.04,0.003410215879171369
10:30AM_2020-11-11,14.755,14.76,14.73,14.76,6469,14.77,14.76,14.76,14.72,55.68,0.04,0.04,0.0009515958570135846
10:35AM_2020-11-11,14.77,14.78,14.77,14.775,910,14.77,14.76,14.76,14.72,57.27,0.04,0.04,-3.466927719882745e-05
10:40AM_2020-11-11,14.805,14.845,14.79,14.845,810,14.79,14.78,14.77,14.73,63.82,0.04,0.04,0.0034636612844291884
10:45AM_2020-11-11,14.865,14.9,14.855,14.9,3985,14.81,14.79,14.79,14.74,67.97,0.05,0.04,0.008624301936435486
10:50AM_2020-11-11,14.9,14.905,14.88,14.88,4951,14.82,14.81,14.8,14.76,65.05,0.05,0.04,0.009750335723304727
10:55AM_2020-11-11,14.89,14.945,14.89,14.93,7207,14.85,14.83,14.82,14.77,68.68,0.06,0.05,0.01273354101847353
11:00AM_2020-11-11,14.92,14.94,14.89,14.9,4535,14.87,14.84,14.83,14.78,64.36,0.06,0.05,0.01158996546344189
11:05AM_2020-11-11,14.91,14.92,14.895,14.895,6303,14.89,14.85,14.85,14.8,63.64,0.06,0.05,0.009488777460541407
11:10AM_2020-11-11,14.9,14.9,14.87,14.87,1070,14.9,14.86,14.85,14.8,60.04,0.06,0.05,0.005599544154945561
11:15AM_2020-11-11,14.875,14.89,14.84,14.89,2984,14.89,14.88,14.86,14.81,61.9,0.06,0.05,0.003652511108339501
11:20AM_2020-11-11,14.89,14.965,14.86,14.965,2800,14.91,14.9,14.89,14.82,67.93,0.06,0.06,0.006526524945349686
11:25AM_2020-11-11,14.94,15.125,14.92,15.05,5980,14.93,14.92,14.91,14.84,73.12,0.07,0.06,0.012894918383038079
11:30AM_2020-11-11,15.04,15.08,15.04,15.08,1875,14.96,14.94,14.94,14.85,74.68,0.08,0.06,0.01758031791243425
11:35AM_2020-11-11,15.03,15.04,15.03,15.04,900,14.98,14.96,14.95,14.87,68.94,0.08,0.07,0.01645792751164339
11:40AM_2020-11-11,15.08,15.08,15.03,15.03,975,15.01,14.97,14.97,14.88,67.54,0.09,0.07,0.013631183426306814
11:45AM_2020-11-11,14.99,15.03,14.95,15.03,3525,15.03,14.98,14.98,14.9,67.54,0.08,0.07,0.010491474480086221
11:50AM_2020-11-11,15.03,15.04,14.98,15.0,800,15.04,15.0,14.99,14.91,63.09,0.08,0.08,0.005381751846206012
11:55AM_2020-11-11,14.98,14.99,14.98,14.98,2635,15.03,15.01,14.99,14.92,60.24,0.08,0.08,-6.896656060642603e-05
12:00PM_2020-11-11,15.0,15.025,15.0,15.025,810,15.02,15.02,15.01,14.93,64.16,0.07,0.08,-0.0012993735090447295
12:05PM_2020-11-11,15.015,15.02,15.015,15.02,300,15.01,15.03,15.02,14.94,63.42,0.07,0.07,-0.0030079926868262774
12:10PM_2020-11-11,15.02,15.025,15.02,15.025,650,15.01,15.03,15.03,14.96,63.87,0.07,0.07,-0.004281744922825945
12:15PM_2020-11-11,15.045,15.045,15.04,15.04,310,15.02,15.02,15.03,14.97,65.26,0.07,0.07,-0.004568223186539641
12:20PM_2020-11-11,15.055,15.08,15.055,15.08,1700,15.03,15.03,15.03,14.98,68.72,0.07,0.07,-0.00261502608699353
12:25PM_2020-11-11,15.09,15.11,15.08,15.11,1585,15.05,15.03,15.03,14.99,71.05,0.07,0.07,7.3498563018525864e-06
12:30PM_2020-11-11,15.09,15.11,15.09,15.09,1785,15.06,15.04,15.04,15.0,67.45,0.07,0.07,-0.0002792150882033051
12:35PM_2020-11-11,15.11,15.11,15.11,15.11,100,15.08,15.05,15.05,15.01,69.13,0.07,0.07,0.0001793173226593836
12:40PM_2020-11-11,15.065,15.07,15.02,15.02,5836,15.07,15.06,15.05,15.02,55.26,0.06,0.07,-0.005939526426128716
12:45PM_2020-11-11,15.04,15.045,15.01,15.01,1574,15.07,15.06,15.05,15.02,53.96,0.06,0.07,-0.010741231739031049
12:50PM_2020-11-11,14.99,14.99,14.98,14.99,2270,15.05,15.05,15.05,15.03,51.36,0.05,0.06,-0.015079362068904409
12:55PM_2020-11-11,15.015,15.015,14.995,15.0,10768,15.04,15.05,15.05,15.03,52.59,0.04,0.06,-0.01695062178911519
01:10PM_2020-11-11,15.01,15.01,15.01,15.01,801,15.02,15.05,15.05,15.04,53.85,0.04,0.06,-0.01713896637995685
01:30PM_2020-11-11,14.941,14.941,14.941,14.941,4200,15.0,15.03,15.04,15.03,45.0,0.03,0.05,-0.02126515130687657
01:40PM_2020-11-11,14.92,14.92,14.92,14.92,179,14.98,15.01,15.02,15.02,42.7,0.02,0.04,-0.02453148139116524
