Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
08:15AM_2020-11-11,43.11,43.16,43.07,43.14,8910,43.13,43.16,43.2,43.21,52.82,0.12,0.17,-0.049824369902796456
08:20AM_2020-11-11,43.19,43.26,43.05,43.08,15953,43.13,43.13,43.15,43.21,50.98,0.11,0.16,-0.052710662731791286
08:25AM_2020-11-11,43.05,43.1,42.91,42.915,19039,43.1,43.1,43.11,43.2,46.21,0.08,0.14,-0.06373425011356118
08:30AM_2020-11-11,42.93,43.03,42.93,43.03,9983,43.1,43.09,43.09,43.2,49.74,0.07,0.13,-0.061266052292187845
08:35AM_2020-11-11,43.015,43.03,42.96,43.02,7070,43.06,43.09,43.08,43.2,49.44,0.05,0.11,-0.058308422144282904
08:40AM_2020-11-11,43.09,43.11,42.99,43.06,13164,43.04,43.08,43.08,43.2,50.73,0.05,0.1,-0.051875289276054934
08:45AM_2020-11-11,43.05,43.115,42.99,43.115,7936,43.04,43.09,43.08,43.19,52.53,0.05,0.09,-0.04252551485479929
08:50AM_2020-11-11,43.12,43.18,43.1,43.11,9867,43.04,43.07,43.09,43.17,52.35,0.04,0.08,-0.03556991221644605
08:55AM_2020-11-11,43.11,43.14,43.09,43.13,7074,43.08,43.07,43.08,43.16,53.07,0.04,0.07,-0.028803041632256263
09:00AM_2020-11-11,43.1,43.11,43.025,43.1,10872,43.09,43.06,43.07,43.15,51.8,0.04,0.07,-0.025634430413763842
09:05AM_2020-11-11,43.07,43.16,43.07,43.16,5978,43.11,43.07,43.07,43.14,54.16,0.04,0.06,-0.01908522649596623
09:10AM_2020-11-11,43.2,43.2,43.1,43.1,7481,43.12,43.09,43.07,43.11,51.45,0.04,0.06,-0.01837507322500667
09:15AM_2020-11-11,43.1,43.11,43.04,43.07,4928,43.11,43.1,43.09,43.1,50.1,0.03,0.05,-0.01940554076291321
09:20AM_2020-11-11,43.07,43.11,43.04,43.085,4052,43.11,43.1,43.1,43.09,50.79,0.03,0.05,-0.018556952866756217
09:25AM_2020-11-11,43.1,43.11,43.05,43.05,5138,43.09,43.1,43.1,43.09,49.08,0.02,0.04,-0.01972368194923589
09:30AM_2020-11-11,43.08,43.09,43.05,43.06,3998,43.09,43.1,43.1,43.09,49.6,0.02,0.04,-0.019175661671663305
09:35AM_2020-11-11,43.055,43.13,43.03,43.13,4606,43.08,43.1,43.1,43.09,53.23,0.02,0.03,-0.01370883280309513
09:40AM_2020-11-11,43.13,43.13,43.09,43.1,4474,43.08,43.1,43.1,43.1,51.52,0.02,0.03,-0.011796091384438448
09:45AM_2020-11-11,43.12,43.14,43.09,43.12,5948,43.09,43.1,43.1,43.09,52.61,0.02,0.03,-0.008993483321835305
09:50AM_2020-11-11,43.1,43.12,43.07,43.1,10624,43.09,43.09,43.1,43.08,51.36,0.02,0.03,-0.008312250017147749
09:55AM_2020-11-11,43.1,43.1,43.015,43.02,8605,43.09,43.08,43.08,43.08,46.6,0.01,0.02,-0.012806479218260773
10:00AM_2020-11-11,43.01,43.05,43.0,43.03,4540,43.08,43.08,43.08,43.08,47.26,0.01,0.02,-0.014536214831330913
10:05AM_2020-11-11,43.01,43.05,42.97,43.02,6526,43.07,43.07,43.07,43.08,46.64,0.0,0.02,-0.015685766123851752
10:10AM_2020-11-11,43.01,43.01,42.96,42.98,7964,43.05,43.06,43.06,43.08,44.14,-0.01,0.01,-0.018290186626620564
10:15AM_2020-11-11,43.0,43.03,42.97,43.01,4130,43.03,43.06,43.06,43.08,46.46,-0.01,0.01,-0.017161039436239138
10:20AM_2020-11-11,43.0,43.125,43.0,43.125,5810,43.03,43.06,43.06,43.08,54.27,-0.0,0.01,-0.0082873412038511
10:25AM_2020-11-11,43.12,43.12,43.03,43.05,6180,43.04,43.05,43.06,43.08,49.22,-0.0,0.0,-0.007131149938064847
10:30AM_2020-11-11,43.065,43.125,43.065,43.125,7078,43.05,43.05,43.06,43.08,53.85,0.0,0.0,-0.001283849076801854
10:35AM_2020-11-11,43.13,43.165,43.095,43.155,14882,43.07,43.06,43.06,43.08,55.59,0.01,0.0,0.0043283545035967584
10:40AM_2020-11-11,43.155,43.37,43.15,43.37,18677,43.14,43.1,43.09,43.09,65.6,0.03,0.01,0.021295405288342863
10:45AM_2020-11-11,43.37,43.39,43.25,43.25,30602,43.18,43.12,43.11,43.1,57.77,0.04,0.02,0.023062559566791062
10:50AM_2020-11-11,43.28,43.3,43.24,43.3,5436,43.21,43.15,43.14,43.11,59.92,0.05,0.02,0.02600651464932932
10:55AM_2020-11-11,43.29,43.3,43.245,43.28,11268,43.25,43.19,43.16,43.12,58.63,0.05,0.03,0.025007228112671396
11:00AM_2020-11-11,43.3,43.41,43.3,43.38,8390,43.29,43.23,43.2,43.13,62.91,0.07,0.04,0.029189901500689765
11:05AM_2020-11-11,43.4,43.46,43.39,43.39,8202,43.33,43.26,43.24,43.15,63.32,0.07,0.04,0.030591144894086125
11:10AM_2020-11-11,43.39,43.41,43.335,43.335,5989,43.32,43.29,43.26,43.16,59.44,0.08,0.05,0.025957714802669882
11:15AM_2020-11-11,43.35,43.38,43.285,43.285,6213,43.33,43.31,43.29,43.17,56.08,0.07,0.05,0.018044685780146646
11:20AM_2020-11-11,43.26,43.315,43.26,43.295,4476,43.33,43.32,43.3,43.18,56.61,0.07,0.06,0.01227881408111637
11:25AM_2020-11-11,43.29,43.29,43.2,43.21,6352,43.32,43.3,43.31,43.19,50.99,0.06,0.06,0.0020703315535021832
11:30AM_2020-11-11,43.21,43.27,43.175,43.22,6250,43.29,43.3,43.29,43.19,51.6,0.05,0.06,-0.004329588492705164
11:35AM_2020-11-11,43.195,43.275,43.195,43.27,8224,43.27,43.3,43.3,43.2,54.63,0.05,0.06,-0.005444306414815719
11:40AM_2020-11-11,43.175,43.24,43.13,43.23,13379,43.25,43.29,43.29,43.21,51.83,0.04,0.05,-0.008919107749477267
11:45AM_2020-11-11,43.23,43.23,43.085,43.1,10190,43.22,43.26,43.27,43.22,43.95,0.03,0.05,-0.01941427010977448
11:50AM_2020-11-11,43.1,43.13,43.07,43.13,4644,43.19,43.23,43.25,43.23,45.99,0.02,0.04,-0.02350440974107971
11:55AM_2020-11-11,43.105,43.16,43.105,43.11,7089,43.18,43.21,43.22,43.23,44.82,0.01,0.04,-0.026502905220297995
12:00PM_2020-11-11,43.11,43.19,43.11,43.16,15156,43.17,43.19,43.2,43.23,48.36,0.01,0.03,-0.024132351256617147
12:05PM_2020-11-11,43.12,43.17,43.09,43.17,12807,43.15,43.18,43.19,43.24,49.07,0.0,0.02,-0.02101855351656264
12:10PM_2020-11-11,43.16,43.2,43.15,43.2,7224,43.15,43.18,43.18,43.24,51.22,0.0,0.02,-0.01627787658789585
12:15PM_2020-11-11,43.2,43.23,43.175,43.23,8985,43.17,43.18,43.18,43.25,53.34,0.01,0.02,-0.010728916846474357
12:20PM_2020-11-11,43.22,43.22,43.1,43.16,7190,43.17,43.17,43.18,43.24,48.08,0.0,0.02,-0.011321539745961033
12:25PM_2020-11-11,43.155,43.19,43.12,43.175,13825,43.18,43.16,43.17,43.23,49.24,0.0,0.01,-0.010282215887199152
12:30PM_2020-11-11,43.15,43.26,43.15,43.22,16087,43.19,43.17,43.17,43.23,52.64,0.0,0.01,-0.006336537326084564
12:35PM_2020-11-11,43.2,43.265,43.17,43.25,24132,43.21,43.19,43.18,43.23,54.81,0.01,0.01,-0.0017188736400380981
12:40PM_2020-11-11,43.25,43.385,43.25,43.37,32746,43.23,43.22,43.2,43.23,62.27,0.02,0.01,0.008825419147358717
12:45PM_2020-11-11,43.37,43.47,43.34,43.47,46998,43.27,43.25,43.24,43.23,67.14,0.04,0.02,0.021235190794284826
12:50PM_2020-11-11,43.47,43.61,43.43,43.595,81038,43.35,43.3,43.28,43.24,72.0,0.06,0.03,0.03571071001430158
12:55PM_2020-11-11,43.59,43.73,43.53,43.66,168767,43.43,43.35,43.33,43.26,74.14,0.09,0.04,0.04681171739505466
