Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
08:00AM_2020-11-11,0.1263,0.1263,0.1262,0.1262,4880,0.124,0.125,0.126,0.129,53.41,-0.0,,
08:20AM_2020-11-11,0.1263,0.1263,0.1263,0.1263,1108,0.124,0.124,0.125,0.128,53.57,-0.0,,
08:35AM_2020-11-11,0.1258,0.1258,0.1227,0.12300000000000001,36600,0.125,0.124,0.124,0.128,47.95,-0.0,,
08:55AM_2020-11-11,0.1232,0.1232,0.1232,0.1232,13088,0.125,0.124,0.124,0.127,48.31,-0.0,,
09:00AM_2020-11-11,0.1227,0.1227,0.1227,0.1227,100000,0.124,0.124,0.124,0.126,47.44,-0.0,,
09:05AM_2020-11-11,0.1245,0.1246,0.1245,0.1246,2000,0.124,0.124,0.124,0.126,51.04,-0.0,-0.0,0.00016217786069410356
09:10AM_2020-11-11,0.124,0.124,0.124,0.124,890,0.124,0.124,0.124,0.126,49.88,-0.0,-0.0,0.00019421947684879334
09:15AM_2020-11-11,0.1235,0.1235,0.1235,0.1235,2000,0.124,0.124,0.124,0.126,48.88,-0.0,-0.0,0.00019074738664167767
09:35AM_2020-11-11,0.1244,0.1244,0.1244,0.1244,200,0.124,0.124,0.124,0.125,50.79,-0.0,-0.0,0.0002541079834741801
10:10AM_2020-11-11,0.1234,0.1234,0.1234,0.1234,825,0.124,0.124,0.124,0.125,48.61,-0.0,-0.0,0.00023420382184575735
10:35AM_2020-11-11,0.1235,0.1235,0.12300000000000001,0.12300000000000001,48675,0.124,0.124,0.124,0.125,47.74,-0.0,-0.0,0.00020091113216912137
10:50AM_2020-11-11,0.12300000000000001,0.1231,0.121,0.121,13530,0.123,0.123,0.123,0.124,43.5,-0.0,-0.0,5.8405851078558195e-05
10:55AM_2020-11-11,0.1202,0.1202,0.12,0.12,214611,0.123,0.123,0.123,0.124,41.51,-0.0,-0.0,-8.139685912841952e-05
11:05AM_2020-11-11,0.1203,0.12035,0.1203,0.1203,2266,0.122,0.123,0.123,0.124,42.36,-0.0,-0.0,-0.00012902847831116671
11:10AM_2020-11-11,0.1202,0.1203,0.1202,0.1202,12422,0.121,0.122,0.122,0.123,42.14,-0.0,-0.0,-0.00014162509863084463
11:15AM_2020-11-11,0.1202,0.1202,0.1202,0.1202,700,0.121,0.122,0.122,0.123,42.14,-0.0,-0.0,-0.00012489756612242705
11:25AM_2020-11-11,0.1211,0.1211,0.1211,0.1211,1500,0.12,0.122,0.122,0.123,45.11,-0.0,-0.0,-3.294654336635349e-05
11:35AM_2020-11-11,0.1211,0.1211,0.1208,0.1208,14200,0.12,0.121,0.121,0.123,44.3,-0.0,-0.0,2.4826776456558265e-05
12:05PM_2020-11-11,0.1211,0.1211,0.1211,0.1211,10011,0.121,0.121,0.121,0.123,45.36,-0.0,-0.0,9.638361436723549e-05
12:10PM_2020-11-11,0.1212,0.1212,0.1212,0.1212,3000,0.121,0.121,0.121,0.123,45.73,-0.0,-0.0,0.00015984535618176988
12:15PM_2020-11-11,0.1212,0.1217,0.1212,0.1217,6016,0.121,0.121,0.121,0.122,47.66,-0.0,-0.0,0.00024006922484678386
12:25PM_2020-11-11,0.1225,0.1229,0.1225,0.1229,5800,0.121,0.121,0.121,0.122,52.05,-0.0,-0.0,0.00037071900047415786
12:30PM_2020-11-11,0.1234,0.1246,0.1234,0.1246,14359,0.122,0.122,0.121,0.122,57.49,-0.0,-0.0,0.0005571897688644886
12:35PM_2020-11-11,0.125,0.125,0.1246,0.1246,7175,0.123,0.122,0.122,0.122,57.49,-0.0,-0.0,0.0006591129715977665
12:40PM_2020-11-11,0.1235,0.1235,0.1235,0.1235,1000,0.123,0.122,0.122,0.122,52.98,-0.0,-0.0,0.0006309987334418142
12:45PM_2020-11-11,0.125,0.125,0.125,0.125,1000,0.124,0.123,0.123,0.122,57.83,-0.0,-0.0,0.0006873410935755659
12:55PM_2020-11-11,0.1231,0.1231,0.1227,0.1228,12992,0.124,0.123,0.123,0.122,49.72,-0.0,-0.0,0.0005559737081891232
01:05PM_2020-11-11,0.1242,0.1242,0.1242,0.1242,3374,0.124,0.123,0.123,0.122,54.13,-0.0,-0.0,0.0005423163994696695
02:20PM_2020-11-11,0.1242,0.1242,0.1242,0.1242,2019,0.124,0.124,0.123,0.122,54.13,-0.0,-0.0,0.0005125726469542259
02:25PM_2020-11-11,0.1242,0.1242,0.1242,0.1242,984,0.124,0.124,0.124,0.122,54.13,-0.0,-0.0,0.0004731371830245275
02:40PM_2020-11-11,0.1242,0.1242,0.1242,0.1242,1105,0.124,0.124,0.124,0.122,54.13,-0.0,-0.0,0.00042861603897731654
02:45PM_2020-11-11,0.1242,0.1242,0.1242,0.1242,34246,0.124,0.124,0.124,0.123,54.13,0.0,-0.0,0.00038226425844416684
02:50PM_2020-11-11,0.1242,0.1242,0.1242,0.1242,9953,0.124,0.124,0.124,0.123,54.13,0.0,-0.0,0.0003363236497860782
02:55PM_2020-11-11,0.1242,0.1242,0.1242,0.1242,9121,0.124,0.124,0.124,0.123,54.13,0.0,-0.0,0.0002922824886835315
06:30AM_2020-11-12,0.127,0.127,0.1247,0.1247,12716,0.124,0.124,0.124,0.123,56.42,0.0,-0.0,0.00028298323594438046
06:40AM_2020-11-12,0.12,0.12,0.11900000000000001,0.11900000000000001,300,0.123,0.124,0.124,0.123,34.97,-0.0,-0.0,-0.00010036747120616035
06:45AM_2020-11-12,0.1201,0.1225,0.1201,0.1225,2100,0.123,0.123,0.124,0.123,48.03,-0.0,-0.0,-0.00011071924098340262
06:50AM_2020-11-12,0.1221,0.1232,0.1221,0.1232,6312,0.123,0.123,0.123,0.123,50.19,-0.0,-0.0,-6.51769532711681e-05
06:55AM_2020-11-12,0.1232,0.1232,0.1174,0.1174,232826,0.122,0.123,0.123,0.123,36.63,-0.0,-0.0,-0.00040165501850365304
07:00AM_2020-11-12,0.121,0.1219,0.1185,0.1195,31200,0.121,0.122,0.122,0.123,42.67,-0.0,-0.0,-0.00045486230662150254
07:05AM_2020-11-12,0.1195,0.1195,0.1192,0.1192,600,0.12,0.122,0.122,0.123,42.05,-0.0,-0.0,-0.0004798574155032013
07:25AM_2020-11-12,0.1192,0.1192,0.11900000000000001,0.11900000000000001,11490,0.12,0.121,0.121,0.123,41.62,-0.0,-0.0,-0.0004783839335935178
07:45AM_2020-11-12,0.1189,0.1189,0.1184,0.1184,6816,0.119,0.12,0.121,0.122,40.28,-0.0,-0.0,-0.00048483442588939966
07:50AM_2020-11-12,0.11599999999999999,0.1161,0.1156,0.11599999999999999,7939,0.118,0.119,0.12,0.122,35.39,-0.0,-0.0,-0.0006096801253826301
07:55AM_2020-11-12,0.1165,0.1165,0.1165,0.1165,1666,0.118,0.119,0.119,0.122,37.1,-0.0,-0.0,-0.00061572821978308
08:05AM_2020-11-12,0.1174,0.1174,0.1174,0.1174,100,0.118,0.119,0.119,0.121,40.18,-0.0,-0.0,-0.0005200687910120211
08:30AM_2020-11-12,0.1168,0.1168,0.1168,0.1168,17938,0.117,0.118,0.118,0.121,38.82,-0.0,-0.0,-0.0004602168361977821
08:40AM_2020-11-12,0.1167,0.1167,0.1155,0.1155,28310,0.117,0.118,0.118,0.121,35.97,-0.0,-0.0,-0.00046956928813602196
08:45AM_2020-11-12,0.1154,0.1154,0.1152,0.1152,5100,0.116,0.117,0.117,0.12,35.33,-0.0,-0.0,-0.00045691954332034734
08:50AM_2020-11-12,0.115,0.115,0.1116,0.1116,43011,0.116,0.116,0.117,0.119,28.69,-0.0,-0.0,-0.0006406992468924067
09:20AM_2020-11-12,0.1125,0.1125,0.1122,0.1122,2200,0.115,0.116,0.116,0.119,31.01,-0.0,-0.0,-0.0006684686162822828
09:25AM_2020-11-12,0.11199999999999999,0.1121,0.11199999999999999,0.1121,7100,0.114,0.115,0.115,0.118,30.83,-0.0,-0.0,-0.000640146803877641
09:30AM_2020-11-12,0.1135,0.1148,0.1135,0.1148,18866,0.114,0.115,0.115,0.118,40.85,-0.0,-0.0,-0.00039800431885290847
09:40AM_2020-11-12,0.1173,0.1174,0.1173,0.1174,6610,0.114,0.115,0.115,0.117,48.57,-0.0,-0.0,-4.0011321842291486e-05
10:15AM_2020-11-12,0.115,0.115,0.115,0.115,100,0.114,0.115,0.115,0.117,42.99,-0.0,-0.0,5.283082203262667e-05
10:30AM_2020-11-12,0.1158,0.1158,0.1158,0.1158,13500,0.115,0.114,0.115,0.117,45.25,-0.0,-0.0,0.00017871072147799313
10:35AM_2020-11-12,0.1153,0.1153,0.1151,0.1151,1660,0.115,0.114,0.114,0.116,43.62,-0.0,-0.0,0.0002225654001214157
10:45AM_2020-11-12,0.1146,0.1146,0.1145,0.1145,10724,0.115,0.114,0.114,0.116,42.22,-0.0,-0.0,0.00021858381955243119
10:50AM_2020-11-12,0.1143,0.1143,0.1143,0.1143,300,0.115,0.115,0.114,0.116,41.74,-0.0,-0.0,0.00020985698827145948
10:55AM_2020-11-12,0.1143,0.1143,0.1132,0.1132,5030,0.115,0.115,0.114,0.116,39.1,-0.0,-0.0,0.00014069919672926633
11:10AM_2020-11-12,0.1142,0.1142,0.113,0.113,18240,0.114,0.115,0.115,0.115,38.62,-0.0,-0.0,9.440503125409706e-05
11:15AM_2020-11-12,0.1135,0.1135,0.1134,0.1134,200,0.114,0.115,0.115,0.115,40.19,-0.0,-0.0,0.00010294359043558484
11:20AM_2020-11-12,0.1129,0.1129,0.1116,0.1116,3471,0.113,0.114,0.114,0.115,35.74,-0.0,-0.0,4.769144099060546e-06
11:25AM_2020-11-12,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,1499,0.113,0.114,0.114,0.114,37.4,-0.0,-0.0,-1.4756489464390343e-05
11:30AM_2020-11-12,0.1118,0.1118,0.1117,0.1117,2500,0.112,0.113,0.113,0.114,36.64,-0.0,-0.0,-2.8601736534350497e-05
11:45AM_2020-11-12,0.1126,0.1126,0.1117,0.1117,11414,0.112,0.113,0.113,0.114,36.64,-0.0,-0.0,-1.8950348379564996e-05
11:55AM_2020-11-12,0.1125,0.1125,0.1125,0.1125,1000,0.112,0.113,0.113,0.114,40.4,-0.0,-0.0,5.6019656544725955e-05
12:10PM_2020-11-12,0.1142,0.11800000000000001,0.1142,0.11800000000000001,2200,0.113,0.113,0.113,0.114,58.61,-0.0,-0.0,0.00046781539330221795
12:15PM_2020-11-12,0.1175,0.1175,0.1174,0.1174,399,0.114,0.113,0.113,0.114,56.58,-0.0,-0.0,0.0006787859651945153
12:40PM_2020-11-12,0.1151,0.1151,0.1151,0.1151,2605,0.114,0.114,0.114,0.114,49.5,-0.0,-0.0,0.0006427866693793636
12:45PM_2020-11-12,0.1148,0.1148,0.1148,0.1148,8473,0.115,0.114,0.114,0.114,48.64,-0.0,-0.0,0.0005800488744526987
12:50PM_2020-11-12,0.1148,0.1148,0.1148,0.1148,168,0.115,0.114,0.114,0.114,48.64,-0.0,-0.0,0.0005216639756016894
