Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
08:15AM_2020-11-11,19.995,21.0,19.49,19.91,139646,18.64,18.11,18.06,18.74,55.65,-0.87,,
08:20AM_2020-11-11,19.91,19.97,18.75,18.96,110588,19.0,18.3,18.19,18.56,49.4,-0.79,,
08:25AM_2020-11-11,19.02,19.385,18.56,18.715,41894,19.22,18.49,18.34,18.47,47.91,-0.73,,
08:30AM_2020-11-11,18.86,19.03,18.53,18.675,20870,19.27,18.69,18.51,18.4,47.66,-0.69,,
08:35AM_2020-11-11,18.665,19.475,18.61,19.15,37737,19.23,18.95,18.73,18.43,50.97,-0.6,,
08:40AM_2020-11-11,19.15,19.67,18.645,19.06,48102,19.08,19.13,18.96,18.47,50.32,-0.54,-0.9,0.35668801691952445
08:45AM_2020-11-11,18.94,19.11,18.74,18.87,12212,18.9,19.19,19.11,18.48,48.9,-0.5,-0.82,0.31847661052849285
08:50AM_2020-11-11,19.0,19.6,18.99,19.12,28617,18.93,19.16,19.18,18.46,50.87,-0.44,-0.74,0.30123229363243864
08:55AM_2020-11-11,19.105,19.7,18.87,19.44,34221,19.05,19.1,19.18,18.46,53.34,-0.36,-0.67,0.3018143849554069
09:00AM_2020-11-11,19.405,19.72,19.05,19.35,34359,19.16,19.04,19.12,18.49,52.54,-0.31,-0.59,0.2866860712068078
09:05AM_2020-11-11,19.19,19.49,18.89,18.965,19547,19.13,19.04,19.03,18.55,49.14,-0.29,-0.53,0.24302420475240094
09:10AM_2020-11-11,19.03,19.62,18.82,19.59,30522,19.22,19.14,19.09,18.64,54.31,-0.22,-0.47,0.2476688265705967
09:15AM_2020-11-11,19.51,20.11,19.45,19.93,20208,19.4,19.27,19.22,18.78,56.87,-0.14,-0.41,0.26359501909323685
09:20AM_2020-11-11,19.84,19.98,19.45,19.851,21586,19.52,19.35,19.33,18.92,56.08,-0.08,-0.34,0.25841701673635603
09:25AM_2020-11-11,19.96,20.715,19.96,20.33,23548,19.67,19.49,19.45,19.09,59.73,0.0,-0.27,0.27530402508170093
09:30AM_2020-11-11,20.34,20.59,19.11,19.43,53559,19.68,19.56,19.49,19.22,51.14,-0.0,-0.22,0.2165036778169924
09:35AM_2020-11-11,19.365,19.48,19.01,19.26,25423,19.73,19.57,19.53,19.32,49.69,-0.02,-0.18,0.1594398126411855
09:40AM_2020-11-11,19.3,19.5,19.24,19.36,14040,19.69,19.56,19.55,19.37,50.58,-0.02,-0.15,0.12332309654993609
09:45AM_2020-11-11,19.24,19.42,18.92,19.04,22770,19.55,19.53,19.51,19.35,47.67,-0.05,-0.13,0.07514444854256863
09:50AM_2020-11-11,19.03,19.1,18.87,18.91,22002,19.39,19.52,19.47,19.3,46.5,-0.09,-0.12,0.03388530635558765
09:55AM_2020-11-11,18.9,19.37,18.8,19.24,15675,19.21,19.48,19.49,19.26,49.86,-0.08,-0.11,0.028404942663307453
10:00AM_2020-11-11,19.22,19.230999999999998,19.0,19.13,6141,19.16,19.39,19.45,19.27,48.76,-0.09,-0.11,0.01749280121217392
10:05AM_2020-11-11,19.07,19.17,18.92,19.03,9514,19.12,19.3,19.36,19.29,47.73,-0.1,-0.11,0.004346466184923639
10:10AM_2020-11-11,19.011,19.031,18.3,18.375,37534,18.95,19.09,19.21,19.27,41.54,-0.16,-0.12,-0.04493977538133426
10:15AM_2020-11-11,18.41,18.48,17.95,17.98,34692,18.78,18.92,18.98,19.21,38.32,-0.24,-0.14,-0.09759912456428074
10:20AM_2020-11-11,18.0,18.43,17.92,18.23,8276,18.66,18.81,18.86,19.17,41.42,-0.28,-0.17,-0.1082273408442499
10:25AM_2020-11-11,18.15,18.15,18.045,18.1,2451,18.47,18.67,18.74,19.13,40.28,-0.32,-0.2,-0.11595814888808453
10:30AM_2020-11-11,18.25,18.33,18.06,18.06,4700,18.3,18.56,18.61,19.08,39.92,-0.34,-0.23,-0.1154597740285947
10:35AM_2020-11-11,18.12,18.71,17.81,18.465,19612,18.2,18.51,18.55,19.03,45.29,-0.33,-0.25,-0.08116761580574886
10:40AM_2020-11-11,18.58,18.73,18.38,18.4,14205,18.21,18.42,18.5,18.98,44.6,-0.32,-0.26,-0.05730112504363272
10:45AM_2020-11-11,18.401,18.6,18.28,18.37,7828,18.27,18.33,18.41,18.95,44.26,-0.31,-0.27,-0.038856142461997645
10:50AM_2020-11-11,18.36,18.375,18.16,18.265,7377,18.28,18.25,18.33,18.89,43.05,-0.31,-0.28,-0.029473936419505853
10:55AM_2020-11-11,18.34,18.65,18.34,18.6,9794,18.36,18.27,18.28,18.82,47.96,-0.28,-0.28,0.0018830152621468477
11:00AM_2020-11-11,18.7,19.15,18.7,18.81,16762,18.48,18.37,18.33,18.77,50.83,-0.23,-0.27,0.037388028816902175
11:05AM_2020-11-11,18.87,19.1,18.11,18.35,29392,18.47,18.38,18.36,18.67,44.99,-0.23,-0.26,0.030788686074287974
11:10AM_2020-11-11,18.43,18.47,18.25,18.425,6706,18.47,18.42,18.38,18.62,46.07,-0.22,-0.25,0.03221737345185688
11:15AM_2020-11-11,18.41,18.435,18.24,18.25,10637,18.45,18.44,18.4,18.57,43.89,-0.23,-0.25,0.022575134561423987
11:20AM_2020-11-11,18.25,18.37,18.11,18.32,8838,18.46,18.42,18.43,18.52,45.01,-0.22,-0.24,0.022083189998550523
11:25AM_2020-11-11,18.36,18.59,18.23,18.48,12328,18.44,18.43,18.43,18.49,47.59,-0.2,-0.23,0.033045518883028535
11:30AM_2020-11-11,18.5,18.79,18.01,18.24,17743,18.34,18.42,18.41,18.46,44.24,-0.2,-0.23,0.02501011811462492
11:35AM_2020-11-11,18.3,18.3,17.93,18.13,19791,18.31,18.4,18.39,18.4,42.75,-0.21,-0.23,0.013727830611210301
11:40AM_2020-11-11,18.15,18.15,17.99,18.07,6589,18.25,18.34,18.37,18.35,41.93,-0.22,-0.22,0.004161488247036271
11:45AM_2020-11-11,18.06,18.36,18.01,18.19,18646,18.24,18.27,18.33,18.31,44.25,-0.21,-0.22,0.0076498451407963075
11:50AM_2020-11-11,18.1,18.2,18.05,18.17,4381,18.21,18.25,18.26,18.3,43.94,-0.21,-0.22,0.01018586070631719
11:55AM_2020-11-11,18.16,18.18,17.83,17.96,9529,18.13,18.2,18.22,18.29,40.66,-0.22,-0.22,-0.00015654671158921163
12:00PM_2020-11-11,17.95,18.0,17.38,17.385,16131,17.98,18.1,18.12,18.25,33.32,-0.27,-0.23,-0.04132182456395611
12:05PM_2020-11-11,17.39,17.71,17.34,17.41,15380,17.86,18.0,18.04,18.22,33.88,-0.31,-0.25,-0.06126354949167123
12:10PM_2020-11-11,17.38,17.41,17.15,17.335,8025,17.74,17.88,17.94,18.18,32.99,-0.34,-0.26,-0.07309951880203946
12:15PM_2020-11-11,17.345,17.7,17.34,17.555,14986,17.64,17.8,17.84,18.14,38.14,-0.34,-0.28,-0.0602416770407081
12:20PM_2020-11-11,17.500999999999998,17.985,17.5,17.84,16415,17.58,17.77,17.8,18.11,44.13,-0.31,-0.29,-0.028294811094196404
12:25PM_2020-11-11,17.84,18.095,17.54,17.78,21054,17.55,17.74,17.77,18.08,43.18,-0.3,-0.29,-0.00801062652603357
12:30PM_2020-11-11,17.820999999999998,18.08,17.69,18.06,10148,17.66,17.72,17.77,18.07,48.71,-0.26,-0.28,0.025616548361017344
12:35PM_2020-11-11,18.05,18.54,17.72,17.72,15807,17.72,17.67,17.72,18.02,43.21,-0.25,-0.27,0.026218722147057616
12:40PM_2020-11-11,17.750999999999998,17.935,17.61,17.81,14262,17.79,17.65,17.69,17.97,44.98,-0.23,-0.27,0.03347173576898743
12:45PM_2020-11-11,17.925,18.685,17.85,18.58,31344,17.97,17.79,17.75,17.99,57.27,-0.16,-0.24,0.08783287453233007
12:50PM_2020-11-11,18.43,18.49,17.77,17.97,35042,17.99,17.85,17.81,17.96,48.1,-0.14,-0.22,0.0806022078205745
12:55PM_2020-11-11,17.95,18.07,17.89,18.0,16949,18.02,17.92,17.86,17.95,48.54,-0.13,-0.21,0.07580563027325601
01:00PM_2020-11-11,17.75,18.17,17.29,17.615,4503,17.95,17.93,17.89,17.92,43.49,-0.15,-0.19,0.04612903032943716
01:05PM_2020-11-11,18.08,18.08,18.08,18.08,1000,18.01,17.96,17.95,17.89,50.23,-0.12,-0.18,0.0565536876148868
01:10PM_2020-11-11,17.971,17.971,17.971,17.971,100,18.04,17.98,17.96,17.88,48.76,-0.11,-0.17,0.054806321955305715
01:15PM_2020-11-11,17.964000000000002,17.964000000000002,17.942999999999998,17.942999999999998,250,17.93,17.97,17.97,17.87,48.37,-0.1,-0.15,0.05056568399562705
01:20PM_2020-11-11,18.71,18.71,18.71,18.71,100,18.05,18.08,18.04,17.9,58.24,-0.03,-0.13,0.09560440582295801
01:30PM_2020-11-11,17.843,17.843,17.843,17.843,100,18.03,18.08,18.05,17.89,47.24,-0.05,-0.11,0.06467350698606883
01:35PM_2020-11-11,17.845,17.845,17.804000000000002,17.804000000000002,200,18.06,17.99,18.05,17.87,46.81,-0.06,-0.1,0.0404413921573967
01:45PM_2020-11-11,18.142,18.142,18.142,18.142,100,18.07,18.01,18.01,17.88,50.96,-0.05,-0.09,0.04564531801512926
01:55PM_2020-11-11,18.4,18.4,18.4,18.4,500,18.14,18.06,18.05,17.93,53.92,-0.01,-0.08,0.06381693749341366
02:00PM_2020-11-11,18.704,19.256,18.704,19.256,428,18.36,18.24,18.18,18.02,62.08,0.08,-0.04,0.12718138104044102
02:05PM_2020-11-11,19.745,20.015,19.745,19.924,454,18.56,18.44,18.41,18.15,67.0,0.21,0.01,0.203262549456486
02:10PM_2020-11-11,20.395,20.475,20.395,20.475,369,19.0,18.72,18.65,18.3,70.41,0.35,0.08,0.2753960709573248
02:20PM_2020-11-11,21.296,21.914,21.246,21.807,689,19.67,19.15,19.03,18.49,76.67,0.56,0.17,0.3904878375472611
02:25PM_2020-11-11,21.686,21.754,21.686,21.754,438,20.27,19.49,19.41,18.69,75.99,0.72,0.28,0.43719423417795933
02:30PM_2020-11-11,21.55,21.55,21.55,21.55,200,20.79,19.9,19.7,18.87,73.25,0.82,0.39,0.4279566579414881
