Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
09:15AM_2020-11-11,37.33,37.37,37.27,37.33,17397,37.19,37.17,37.2,37.46,47.38,-0.12,-0.09,-0.02814995673898156
09:20AM_2020-11-11,37.34,37.47,37.17,37.25,5935,37.2,37.21,37.18,37.43,45.93,-0.11,-0.09,-0.019353501275829813
09:25AM_2020-11-11,37.25,37.3,37.19,37.19,5992,37.25,37.21,37.21,37.39,44.82,-0.11,-0.1,-0.015815741041188422
09:30AM_2020-11-11,37.16,37.175,37.04,37.06,3835,37.23,37.18,37.2,37.34,42.42,-0.12,-0.1,-0.02019067352951047
09:35AM_2020-11-11,37.06,37.09,37.0,37.0,6348,37.19,37.16,37.16,37.29,41.33,-0.13,-0.11,-0.024782532235614718
09:40AM_2020-11-11,37.01,37.03,36.98,37.02,4896,37.14,37.18,37.15,37.25,41.87,-0.14,-0.11,-0.02410774576203134
09:45AM_2020-11-11,37.01,37.13,36.95,36.96,4738,37.08,37.15,37.16,37.21,40.66,-0.14,-0.12,-0.025217768220000464
09:50AM_2020-11-11,36.97,37.09,36.96,37.07,7072,37.05,37.13,37.14,37.18,43.86,-0.14,-0.12,-0.016481805883487785
09:55AM_2020-11-11,37.05,37.07,36.68,36.73,10589,36.97,37.07,37.09,37.15,37.19,-0.16,-0.13,-0.03071290795580317
10:00AM_2020-11-11,36.655,36.79,36.64,36.77,11729,36.93,37.01,37.04,37.13,38.37,-0.17,-0.14,-0.03427258998666563
10:05AM_2020-11-11,36.735,36.799,36.66,36.76,18773,36.89,36.95,36.98,37.09,38.18,-0.18,-0.15,-0.03406979728682294
10:10AM_2020-11-11,36.76,36.765,36.45,36.53,10804,36.8,36.88,36.91,37.05,33.92,-0.21,-0.16,-0.045481623125702
10:15AM_2020-11-11,36.54,36.76,36.49,36.75,13571,36.77,36.84,36.87,37.04,40.73,-0.2,-0.17,-0.034753429547441206
10:20AM_2020-11-11,36.76,36.84,36.7,36.735,18220,36.71,36.81,36.83,37.01,40.42,-0.2,-0.17,-0.0256286312581592
10:25AM_2020-11-11,36.77,36.795,36.57,36.66,6301,36.7,36.77,36.8,36.98,38.85,-0.2,-0.18,-0.02175779407169315
10:30AM_2020-11-11,36.7,36.71,36.53,36.54,3687,36.66,36.73,36.75,36.95,36.42,-0.21,-0.19,-0.024205158057864884
10:35AM_2020-11-11,36.53,36.56,36.46,36.51,7712,36.62,36.66,36.71,36.93,35.81,-0.22,-0.19,-0.024685595075911976
10:40AM_2020-11-11,36.59,36.59,36.31,36.4,17756,36.6,36.63,36.64,36.89,33.61,-0.23,-0.2,-0.028957164714532274
10:45AM_2020-11-11,36.37,36.45,36.29,36.38,8634,36.54,36.58,36.6,36.85,33.21,-0.24,-0.21,-0.029571431114975427
10:50AM_2020-11-11,36.36,36.36,36.2,36.22,5503,36.45,36.52,36.55,36.79,30.12,-0.25,-0.22,-0.03672824350101245
10:55AM_2020-11-11,36.255,36.28,36.14,36.19,5159,36.37,36.49,36.49,36.74,29.56,-0.27,-0.23,-0.039230617636697995
11:00AM_2020-11-11,36.185,36.24,36.11,36.18,11625,36.31,36.42,36.46,36.68,29.37,-0.27,-0.24,-0.03731873367186214
11:05AM_2020-11-11,36.22,36.27,36.17,36.24,12660,36.27,36.37,36.41,36.64,32.25,-0.27,-0.24,-0.028188008954608018
11:10AM_2020-11-11,36.24,36.24,36.11,36.13,6389,36.22,36.31,36.35,36.59,29.84,-0.27,-0.25,-0.025796059058154852
11:15AM_2020-11-11,36.11,36.14,36.02,36.06,6067,36.17,36.26,36.29,36.54,28.4,-0.28,-0.26,-0.025141731644387266
11:20AM_2020-11-11,36.1,36.22,36.08,36.22,11601,36.17,36.22,36.25,36.5,36.04,-0.27,-0.26,-0.010875447493559343
11:25AM_2020-11-11,36.22,36.38,36.16,36.34,13836,36.2,36.22,36.24,36.47,41.12,-0.25,-0.26,0.008646766035543652
11:30AM_2020-11-11,36.35,36.52,36.35,36.48,10932,36.25,36.23,36.24,36.44,46.46,-0.22,-0.25,0.03169655313005007
11:35AM_2020-11-11,36.48,36.62,36.45,36.53,14754,36.29,36.26,36.26,36.43,48.26,-0.19,-0.24,0.0499332144677081
11:40AM_2020-11-11,36.5,36.5,36.3,36.3,13147,36.32,36.28,36.27,36.41,41.36,-0.18,-0.22,0.046214352139566955
11:45AM_2020-11-11,36.3,36.3,35.95,35.98,17871,36.31,36.25,36.25,36.37,34.06,-0.2,-0.22,0.023080220234938525
11:50AM_2020-11-11,36.01,36.12,35.97,36.04,25249,36.28,36.23,36.23,36.34,36.33,-0.2,-0.21,0.013187810677965595
11:55AM_2020-11-11,36.02,36.15,35.87,36.14,11515,36.25,36.23,36.22,36.31,40.03,-0.2,-0.21,0.014636281473675905
12:00PM_2020-11-11,36.13,36.26,36.08,36.17,6563,36.19,36.24,36.23,36.29,41.14,-0.19,-0.21,0.018616469619159748
12:05PM_2020-11-11,36.14,36.24,36.08,36.18,5944,36.14,36.24,36.24,36.26,41.53,-0.18,-0.2,0.022656057136088148
12:10PM_2020-11-11,36.2,36.28,36.15,36.28,10269,36.13,36.23,36.24,36.25,45.4,-0.16,-0.19,0.032213065182070594
12:15PM_2020-11-11,36.27,36.27,36.2,36.26,5211,36.18,36.21,36.24,36.24,44.76,-0.15,-0.18,0.03699575162178281
12:20PM_2020-11-11,36.26,36.27,36.18,36.205,5922,36.21,36.17,36.21,36.23,42.97,-0.14,-0.17,0.03621733041145073
12:25PM_2020-11-11,36.205,36.29,36.2,36.2,12929,36.22,36.16,36.18,36.22,42.8,-0.13,-0.17,0.03510245735761039
12:30PM_2020-11-11,36.21,36.23,36.16,36.205,6675,36.22,36.19,36.17,36.22,43.04,-0.12,-0.16,0.03439331733150136
12:35PM_2020-11-11,36.19,36.33,36.16,36.29,9578,36.24,36.21,36.2,36.22,47.09,-0.11,-0.15,0.03900268097695103
12:40PM_2020-11-11,36.275,36.35,36.265,36.32,37628,36.25,36.23,36.23,36.23,48.48,-0.09,-0.14,0.04310508271893934
12:45PM_2020-11-11,36.305,36.42,36.305,36.37,16597,36.27,36.26,36.25,36.24,50.8,-0.08,-0.12,0.04785278395668899
12:50PM_2020-11-11,36.37,36.54,36.28,36.46,29901,36.31,36.29,36.28,36.25,54.76,-0.06,-0.11,0.05519970445119807
12:55PM_2020-11-11,36.45,36.47,36.3,36.4,45530,36.34,36.3,36.3,36.27,51.77,-0.04,-0.1,0.05409216664323273
