Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
08:00AM_2020-11-12,16.49,16.529,16.47,16.51,3296,16.452,16.418,16.41,16.426,56.21,0.01,-0.0,0.01103838853364715
08:05AM_2020-11-12,16.52,16.7,16.52,16.7,3664,16.497,16.453,16.447,16.441,65.47,0.03,0.0,0.025280779838927014
08:10AM_2020-11-12,16.699,16.75,16.699,16.73,2413,16.545,16.497,16.48,16.451,66.67,0.05,0.01,0.03475551453412948
08:15AM_2020-11-12,16.725,16.75,16.68,16.72,4053,16.598,16.54,16.52,16.456,65.85,0.06,0.02,0.03811337178136387
08:20AM_2020-11-12,16.73,16.76,16.73,16.76,1752,16.653,16.577,16.562,16.467,67.57,0.07,0.03,0.040565279429375684
08:25AM_2020-11-12,16.73,16.825,16.72,16.825,3179,16.708,16.619,16.601,16.491,70.2,0.09,0.04,0.043823807487373106
08:30AM_2020-11-12,16.85,16.905,16.73,16.79,5405,16.754,16.663,16.636,16.513,67.05,0.1,0.05,0.04093544246257641
08:35AM_2020-11-12,16.8,16.82,16.8,16.82,1304,16.774,16.706,16.678,16.529,68.36,0.1,0.06,0.03840058480038264
08:40AM_2020-11-12,16.84,16.84,16.75,16.79,6292,16.784,16.738,16.714,16.552,65.55,0.1,0.07,0.03230359760233134
08:45AM_2020-11-12,16.8,16.99,16.79,16.99,9467,16.829,16.792,16.763,16.582,73.4,0.12,0.08,0.03889798700962108
08:50AM_2020-11-12,16.99,17.0,16.985,16.99,1614,16.868,16.824,16.811,16.61,73.4,0.13,0.09,0.040249207466688086
08:55AM_2020-11-12,17.05,17.05,16.95,17.03,2235,16.902,16.857,16.844,16.646,74.73,0.14,0.1,0.040704248460992826
09:00AM_2020-11-12,17.04,17.09,17.02,17.08,2113,16.95,16.897,16.88,16.68,76.33,0.15,0.11,0.04111913095138307
09:05AM_2020-11-12,17.01,17.03,16.97,16.97,2542,16.975,16.921,16.904,16.712,66.38,0.15,0.12,0.031182549016005978
09:10AM_2020-11-12,16.97,16.98,16.955,16.955,1987,17.003,16.935,16.924,16.743,65.13,0.15,0.13,0.021270368490110547
09:15AM_2020-11-12,16.95,16.95,16.885,16.91,2938,16.989,16.948,16.932,16.767,61.41,0.14,0.13,0.009930085790347043
09:20AM_2020-11-12,16.91,16.92,16.865,16.865,4177,16.968,16.953,16.94,16.788,57.84,0.13,0.13,-0.0017334600011828794
09:25AM_2020-11-12,16.85,16.92,16.84,16.915,1446,16.949,16.967,16.95,16.814,60.58,0.12,0.13,-0.006921569523827914
09:30AM_2020-11-12,16.93,16.99,16.915,16.94,2219,16.926,16.962,16.965,16.84,61.91,0.11,0.12,-0.009358697707471192
09:35AM_2020-11-12,16.98,17.01,16.94,17.01,2747,16.933,16.964,16.967,16.865,65.43,0.11,0.12,-0.007050680559707784
09:40AM_2020-11-12,16.98,16.98,16.92,16.97,2997,16.935,16.957,16.964,16.888,61.91,0.11,0.12,-0.008893361412398881
09:45AM_2020-11-12,16.98,16.99,16.9,16.9,1544,16.933,16.937,16.952,16.898,56.21,0.1,0.12,-0.015135283129138838
09:50AM_2020-11-12,16.865,16.89,16.83,16.89,1918,16.938,16.928,16.933,16.906,55.42,0.09,0.11,-0.019943795740464176
09:55AM_2020-11-12,16.9,16.9,16.84,16.84,1668,16.925,16.916,16.92,16.912,51.55,0.08,0.1,-0.02610905572548529
10:00AM_2020-11-12,16.84,16.84,16.76,16.76,2554,16.895,16.899,16.9,16.912,46.0,0.06,0.1,-0.03465652765896776
10:05AM_2020-11-12,16.75,16.75,16.69,16.715,1988,16.846,16.882,16.881,16.906,43.19,0.04,0.08,-0.04193644381739761
10:10AM_2020-11-12,16.71,16.71,16.54,16.54,5182,16.774,16.841,16.848,16.894,34.38,0.01,0.07,-0.0562409699961129
10:15AM_2020-11-12,16.565,16.625,16.54,16.625,3226,16.728,16.806,16.819,16.884,40.7,-0.0,0.06,-0.05747774160724243
10:20AM_2020-11-12,16.625,16.625,16.57,16.58,1549,16.677,16.758,16.783,16.874,38.58,-0.02,0.04,-0.05862435710498252
10:25AM_2020-11-12,16.6,16.6,16.56,16.56,1015,16.63,16.712,16.738,16.852,37.64,-0.03,0.03,-0.05792529865460988
10:30AM_2020-11-12,16.54,16.59,16.52,16.58,2143,16.6,16.677,16.699,16.832,39.24,-0.04,0.01,-0.05342132330388867
10:35AM_2020-11-12,16.58,16.65,16.58,16.645,2886,16.588,16.649,16.674,16.812,44.22,-0.04,0.0,-0.043775052710246565
10:40AM_2020-11-12,16.64,16.64,16.58,16.58,1792,16.595,16.621,16.643,16.787,40.63,-0.05,-0.01,-0.03960788862176625
10:45AM_2020-11-12,16.58,16.61,16.56,16.61,2200,16.593,16.604,16.62,16.769,42.93,-0.05,-0.02,-0.03294041951752124
10:50AM_2020-11-12,16.64,16.69,16.64,16.65,2282,16.604,16.597,16.609,16.754,45.94,-0.05,-0.02,-0.024342072898842642
10:55AM_2020-11-12,16.65,16.66,16.63,16.63,2076,16.616,16.607,16.6,16.74,44.68,-0.04,-0.03,-0.01875780852030807
11:00AM_2020-11-12,16.64,16.71,16.64,16.7,956,16.636,16.615,16.616,16.732,49.89,-0.04,-0.03,-0.009569106280180956
11:05AM_2020-11-12,16.705,16.705,16.65,16.65,2484,16.637,16.623,16.619,16.719,46.52,-0.04,-0.03,-0.006239208902288528
11:10AM_2020-11-12,16.655,16.655,16.63,16.63,830,16.645,16.631,16.624,16.703,45.2,-0.04,-0.03,-0.004827305297389957
11:15AM_2020-11-12,16.635,16.67,16.635,16.67,888,16.655,16.641,16.635,16.686,48.35,-0.03,-0.03,-0.0008515151174266974
11:20AM_2020-11-12,16.68,16.68,16.625,16.625,7842,16.651,16.638,16.639,16.669,45.2,-0.03,-0.03,-0.0008997086431703841
11:25AM_2020-11-12,16.63,16.69,16.63,16.66,2265,16.656,16.647,16.641,16.657,48.04,-0.03,-0.03,0.0016399329095271448
11:30AM_2020-11-12,16.66,16.705,16.655,16.685,3540,16.653,16.656,16.651,16.647,50.02,-0.03,-0.03,0.005026532770944506
11:35AM_2020-11-12,16.685,16.7,16.65,16.65,916,16.653,16.656,16.655,16.637,47.3,-0.02,-0.03,0.004925942217121684
11:40AM_2020-11-12,16.655,16.655,16.63,16.635,2239,16.654,16.656,16.654,16.631,46.14,-0.02,-0.03,0.0039100474498052415
11:45AM_2020-11-12,16.649,16.67,16.64,16.67,2207,16.654,16.653,16.658,16.629,49.26,-0.02,-0.03,0.005555684018072757
11:50AM_2020-11-12,16.68,16.76,16.68,16.75,1845,16.675,16.664,16.663,16.639,55.61,-0.01,-0.02,0.011642382220980477
11:55AM_2020-11-12,16.74,16.76,16.74,16.75,1254,16.69,16.677,16.673,16.645,55.61,-0.0,-0.02,0.015061628591721034
12:00PM_2020-11-12,16.76,16.76,16.655,16.67,2108,16.688,16.677,16.677,16.65,48.57,-0.01,-0.02,0.011489983682773836
12:05PM_2020-11-12,16.68,16.68,16.65,16.67,1300,16.691,16.682,16.677,16.655,48.57,-0.01,-0.01,0.008803040192192906
12:10PM_2020-11-12,16.7,16.73,16.69,16.73,1416,16.707,16.69,16.687,16.663,53.67,-0.0,-0.01,0.010620460348660194
12:15PM_2020-11-12,16.725,16.78,16.725,16.77,1927,16.723,16.699,16.698,16.669,56.75,0.01,-0.01,0.013865296753538058
12:20PM_2020-11-12,16.77,16.77,16.725,16.725,1802,16.719,16.708,16.702,16.676,52.52,0.01,-0.01,0.012378607082622634
12:25PM_2020-11-12,16.75,16.75,16.705,16.71,2416,16.713,16.716,16.708,16.681,51.15,0.01,-0.0,0.009890539826538904
12:30PM_2020-11-12,16.685,16.685,16.64,16.67,4591,16.713,16.716,16.712,16.682,47.59,0.0,-0.0,0.005287272960523677
12:35PM_2020-11-12,16.67,16.71,16.66,16.71,5038,16.719,16.712,16.716,16.686,51.25,0.0,-0.0,0.0046929131537106145
12:40PM_2020-11-12,16.695,16.695,16.67,16.68,3264,16.711,16.704,16.709,16.685,48.51,0.0,0.0,0.002164483383784916
12:45PM_2020-11-12,16.675,16.675,16.64,16.66,2964,16.693,16.703,16.7,16.686,46.72,-0.0,-0.0,-0.0008103961605727898
12:50PM_2020-11-12,16.65,16.685,16.625,16.65,9226,16.68,16.701,16.698,16.687,45.81,-0.0,-0.0,-0.0032691299779475883
12:55PM_2020-11-12,16.65,16.705,16.65,16.705,3826,16.679,16.698,16.701,16.689,51.42,-0.0,-0.0,-0.0011198636068425708
