Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
06:50AM_2020-11-11,2.17,2.2,2.17,2.2,6903,2.136,2.121,2.12,2.113,71.53,0.01,-0.0,0.010570846704779443
06:55AM_2020-11-11,2.22,2.24,2.2,2.2,3900,2.151,2.134,2.129,2.118,71.53,0.01,0.0,0.012527912700022152
07:00AM_2020-11-11,2.23,2.23,2.21,2.21,200,2.168,2.147,2.141,2.124,73.11,0.02,0.0,0.01373132562336925
07:10AM_2020-11-11,2.229,2.23,2.21,2.22,1500,2.184,2.161,2.154,2.13,74.62,0.02,0.01,0.014367982039292694
07:15AM_2020-11-11,2.22,2.22,2.22,2.22,100,2.197,2.173,2.166,2.136,74.62,0.02,0.01,0.01394510769932654
07:20AM_2020-11-11,2.201,2.201,2.201,2.201,100,2.209,2.183,2.176,2.14,66.38,0.03,0.01,0.011635988445970191
07:45AM_2020-11-11,2.18,2.18,2.16,2.16,300,2.202,2.187,2.181,2.142,52.83,0.02,0.02,0.00683514589506138
07:55AM_2020-11-11,2.19,2.19,2.19,2.19,100,2.2,2.192,2.188,2.147,59.37,0.02,0.02,0.0052396830044353845
08:05AM_2020-11-11,2.19,2.19,2.19,2.19,100,2.197,2.199,2.192,2.151,59.37,0.02,0.02,0.0038104545754788985
08:25AM_2020-11-11,2.17,2.17,2.17,2.17,135,2.188,2.196,2.196,2.154,53.62,0.02,0.02,0.0012753031294275574
08:40AM_2020-11-11,2.18,2.18,2.17,2.17,500,2.18,2.192,2.193,2.157,53.62,0.02,0.02,-0.0005466760079538419
08:45AM_2020-11-11,2.16,2.16,2.16,2.16,1400,2.173,2.187,2.189,2.159,50.77,0.02,0.02,-0.0024630720546190525
08:50AM_2020-11-11,2.14,2.17,2.14,2.17,525,2.175,2.181,2.185,2.163,53.44,0.01,0.02,-0.0030562190276091604
08:55AM_2020-11-11,2.17,2.17,2.17,2.17,200,2.172,2.176,2.18,2.167,53.44,0.01,0.02,-0.003420096269164438
09:20AM_2020-11-11,2.175,2.18,2.175,2.18,200,2.17,2.173,2.176,2.171,56.19,0.01,0.02,-0.002975224909079477
09:40AM_2020-11-11,2.175,2.19,2.175,2.19,300,2.173,2.177,2.175,2.175,58.81,0.01,0.01,-0.002039985345967877
10:20AM_2020-11-11,2.17,2.17,2.17,2.17,100,2.173,2.174,2.176,2.178,52.1,0.01,0.01,-0.0027562996717979266
10:25AM_2020-11-11,2.165,2.165,2.165,2.165,100,2.174,2.172,2.173,2.181,50.54,0.01,0.01,-0.003506678476928572
11:00AM_2020-11-11,2.175,2.175,2.17,2.17,200,2.174,2.172,2.171,2.182,52.08,0.01,0.01,-0.0035929030730854905
11:10AM_2020-11-11,2.175,2.18,2.175,2.18,200,2.176,2.173,2.172,2.184,55.09,0.01,0.01,-0.002931051370090665
11:35AM_2020-11-11,2.18,2.18,2.18,2.18,100,2.176,2.175,2.173,2.183,55.09,0.01,0.01,-0.0024665114745769223
11:45AM_2020-11-11,2.18,2.2,2.18,2.2,656,2.177,2.178,2.177,2.183,60.8,0.01,0.01,-0.0008680197914382997
11:55AM_2020-11-11,2.215,2.22,2.215,2.22,550,2.186,2.184,2.182,2.184,65.52,0.01,0.01,0.0013593937211617384
12:00PM_2020-11-11,2.23,2.23,2.21,2.21,400,2.193,2.187,2.186,2.183,61.53,0.01,0.01,0.0019466103074730137
12:05PM_2020-11-11,2.23,2.26,2.23,2.26,625,2.208,2.195,2.194,2.185,71.03,0.02,0.01,0.005299623482908272
12:25PM_2020-11-11,2.285,2.29,2.285,2.29,300,2.227,2.208,2.204,2.19,75.01,0.02,0.01,0.008921981696499447
12:30PM_2020-11-11,2.31,2.32,2.31,2.31,400,2.248,2.224,2.218,2.197,77.26,0.03,0.02,0.01186475851951295
12:35PM_2020-11-11,2.325,2.34,2.325,2.34,300,2.272,2.243,2.236,2.205,80.14,0.04,0.02,0.014838456122337616
12:50PM_2020-11-11,2.32,2.32,2.295,2.31,650,2.287,2.258,2.25,2.211,70.51,0.04,0.03,0.013812768456696947
12:55PM_2020-11-11,2.28,2.29,2.28,2.29,669,2.3,2.27,2.261,2.217,64.91,0.04,0.03,0.010940806372879894
06:30AM_2020-11-12,2.17,2.19,2.17,2.17,3161,2.285,2.267,2.26,2.217,42.9,0.03,0.03,0.0006554855575669621
06:35AM_2020-11-12,2.17,2.18,2.17,2.18,2179,2.267,2.262,2.258,2.218,44.59,0.02,0.03,-0.0054424090650767275
06:45AM_2020-11-12,2.13,2.13,2.11,2.11,550,2.233,2.251,2.247,2.215,36.47,0.01,0.02,-0.013689053115937596
06:50AM_2020-11-12,2.09,2.11,2.09,2.11,917,2.195,2.234,2.237,2.212,36.47,0.0,0.02,-0.018351752383833197
06:55AM_2020-11-12,2.15,2.15,2.13,2.13,400,2.165,2.217,2.224,2.209,40.08,-0.01,0.01,-0.019205497461732224
07:00AM_2020-11-12,2.13,2.13,2.13,2.13,100,2.138,2.197,2.208,2.206,40.08,-0.01,0.01,-0.018859689180081716
07:10AM_2020-11-12,2.14,2.14,2.14,2.14,100,2.133,2.174,2.191,2.205,42.0,-0.01,0.0,-0.01709899024868047
07:45AM_2020-11-12,2.11,2.11,2.11,2.11,100,2.122,2.152,2.168,2.202,38.07,-0.02,0.0,-0.017057498511562682
08:00AM_2020-11-12,2.11,2.11,2.11,2.11,200,2.122,2.132,2.148,2.199,38.07,-0.02,-0.0,-0.01614234019865046
08:05AM_2020-11-12,2.115,2.115,2.11,2.11,300,2.122,2.126,2.13,2.196,38.07,-0.02,-0.01,-0.014690767054182173
08:30AM_2020-11-12,2.12,2.12,2.12,2.12,200,2.12,2.119,2.125,2.193,40.39,-0.02,-0.01,-0.012307413480291556
08:35AM_2020-11-12,2.12,2.12,2.12,2.12,100,2.118,2.12,2.119,2.189,40.39,-0.02,-0.01,-0.010075102870794635
09:15AM_2020-11-12,2.12,2.12,2.12,2.12,100,2.115,2.121,2.12,2.184,40.39,-0.02,-0.01,-0.008031521278633514
09:20AM_2020-11-12,2.12,2.12,2.12,2.12,265,2.117,2.12,2.121,2.179,40.39,-0.02,-0.02,-0.0061950538405653975
09:30AM_2020-11-12,2.1,2.1,2.1,2.1,200,2.115,2.117,2.118,2.171,36.69,-0.02,-0.02,-0.005846905695057188
09:35AM_2020-11-12,2.1,2.1,2.1,2.1,200,2.113,2.112,2.115,2.162,36.69,-0.02,-0.02,-0.005160178192524609
09:40AM_2020-11-12,2.09,2.09,2.07,2.07,1000,2.105,2.108,2.108,2.15,31.65,-0.03,-0.02,-0.006200003923460283
09:50AM_2020-11-12,2.075,2.08,2.075,2.08,200,2.098,2.104,2.105,2.137,34.86,-0.03,-0.02,-0.005700652773412668
10:20AM_2020-11-12,2.09,2.09,2.09,2.09,105,2.093,2.102,2.103,2.126,38.0,-0.03,-0.02,-0.004249759244806105
10:25AM_2020-11-12,2.08,2.08,2.08,2.08,308,2.087,2.098,2.1,2.115,36.13,-0.03,-0.02,-0.0035451828394121587
10:50AM_2020-11-12,2.085,2.085,2.085,2.085,105,2.084,2.094,2.096,2.111,37.78,-0.03,-0.02,-0.002379973461637673
11:00AM_2020-11-12,2.08,2.08,2.08,2.08,1293,2.081,2.089,2.092,2.106,36.75,-0.03,-0.02,-0.0016198826589578427
11:05AM_2020-11-12,2.08,2.08,2.07,2.07,300,2.081,2.084,2.087,2.104,34.73,-0.03,-0.03,-0.0014689538254025886
11:20AM_2020-11-12,2.065,2.065,2.06,2.06,300,2.078,2.079,2.081,2.101,32.78,-0.03,-0.03,-0.001704399808612242
11:30AM_2020-11-12,2.06,2.06,2.05,2.05,1300,2.071,2.074,2.076,2.097,30.91,-0.03,-0.03,-0.0021657909022221207
11:45AM_2020-11-12,2.06,2.06,2.06,2.06,400,2.068,2.073,2.072,2.094,34.9,-0.03,-0.03,-0.0014633235782930756
11:50AM_2020-11-12,2.05,2.05,2.05,2.05,200,2.062,2.069,2.07,2.089,32.86,-0.03,-0.03,-0.0013412149097460635
11:55AM_2020-11-12,2.055,2.055,2.055,2.055,205,2.058,2.066,2.068,2.087,34.91,-0.03,-0.03,-0.0006289430838126928
12:05PM_2020-11-12,2.06,2.06,2.06,2.06,100,2.056,2.063,2.065,2.084,36.99,-0.03,-0.03,0.00041732659823095694
12:20PM_2020-11-12,2.02,2.02,2.02,2.02,200,2.049,2.056,2.059,2.08,29.02,-0.03,-0.03,-0.0012546535632692833
12:25PM_2020-11-12,2.02,2.02,1.93,1.93,1020,2.029,2.039,2.043,2.07,19.06,-0.04,-0.03,-0.00773075568419241
12:30PM_2020-11-12,1.98,2.02,1.96,2.02,3100,2.023,2.034,2.037,2.065,40.9,-0.04,-0.03,-0.005373700960387723
12:35PM_2020-11-12,2.02,2.02,2.015,2.015,3425,2.017,2.029,2.032,2.06,40.25,-0.04,-0.03,-0.0036541856676646847
12:40PM_2020-11-12,2.025,2.04,2.025,2.04,825,2.014,2.028,2.03,2.056,44.96,-0.03,-0.03,-0.0005015490293291125
12:45PM_2020-11-12,2.05,2.05,2.05,2.05,800,2.013,2.027,2.03,2.053,46.76,-0.03,-0.03,0.002427952056621656
12:50PM_2020-11-12,2.04,2.04,2.005,2.01,1243,2.011,2.022,2.025,2.049,40.97,-0.03,-0.03,0.0018676098287501337
12:55PM_2020-11-12,2.01,2.01,2.01,2.01,100,2.024,2.017,2.021,2.046,40.97,-0.03,-0.03,0.0016977253789101712
