Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
10:45AM_2020-11-11,16.525,16.54,16.515,16.515,27088,16.53,16.52,16.52,16.51,44.83,-0.02,-0.03,0.008884211298134909
10:50AM_2020-11-11,16.52,16.52,16.5,16.51,74914,16.53,16.52,16.52,16.52,44.13,-0.02,-0.03,0.007628925214570106
10:55AM_2020-11-11,16.505,16.52,16.495,16.5,118758,16.52,16.52,16.52,16.51,42.7,-0.02,-0.03,0.00607391595572283
11:00AM_2020-11-11,16.5,16.51,16.49,16.5,35313,16.51,16.52,16.52,16.51,42.7,-0.02,-0.03,0.005036895127175187
11:05AM_2020-11-11,16.49,16.5,16.49,16.49,21326,16.51,16.52,16.52,16.51,41.16,-0.02,-0.03,0.003729245016031238
11:10AM_2020-11-11,16.49,16.51,16.49,16.51,19118,16.5,16.51,16.52,16.52,45.41,-0.02,-0.02,0.004226549103926579
11:15AM_2020-11-11,16.51,16.51,16.42,16.43,37201,16.49,16.5,16.5,16.51,34.63,-0.03,-0.02,-0.0005623055281569755
11:20AM_2020-11-11,16.42,16.42,16.325,16.34,71602,16.46,16.48,16.49,16.5,26.89,-0.04,-0.03,-0.009050277393124181
11:25AM_2020-11-11,16.35,16.355,16.235,16.24,41702,16.42,16.45,16.46,16.49,21.22,-0.05,-0.03,-0.020029379990298267
11:30AM_2020-11-11,16.25,16.26,16.175,16.175,82471,16.36,16.41,16.42,16.47,18.49,-0.07,-0.04,-0.029715063126804137
11:35AM_2020-11-11,16.175,16.325,16.14,16.305,181626,16.33,16.39,16.4,16.46,36.18,-0.07,-0.05,-0.02557014540416238
11:40AM_2020-11-11,16.305,16.305,16.205,16.245,235077,16.29,16.36,16.37,16.45,32.65,-0.08,-0.05,-0.025040835034115194
11:45AM_2020-11-11,16.245,16.255,16.16,16.175,64543,16.25,16.32,16.34,16.43,29.1,-0.09,-0.06,-0.027386568140857867
11:50AM_2020-11-11,16.165,16.165,16.1,16.12,135012,16.21,16.28,16.3,16.41,26.64,-0.1,-0.07,-0.030391671108616722
11:55AM_2020-11-11,16.11,16.3,16.09,16.285,113838,16.22,16.26,16.28,16.4,42.36,-0.09,-0.07,-0.019543367061933187
12:00PM_2020-11-11,16.295,16.3,16.185,16.21,81789,16.22,16.23,16.25,16.38,38.34,-0.09,-0.08,-0.01585239793727579
12:05PM_2020-11-11,16.21,16.245,16.19,16.245,34338,16.21,16.22,16.23,16.37,41.15,-0.09,-0.08,-0.00978492054022341
12:10PM_2020-11-11,16.245,16.245,16.175,16.19,47761,16.2,16.22,16.22,16.35,38.2,-0.09,-0.08,-0.008267248920230952
12:15PM_2020-11-11,16.195,16.22,16.155,16.215,26563,16.21,16.22,16.22,16.34,40.29,-0.09,-0.08,-0.004556610433068042
12:20PM_2020-11-11,16.21,16.215,16.155,16.195,49197,16.22,16.21,16.22,16.32,39.15,-0.08,-0.08,-0.0025273900343403266
12:25PM_2020-11-11,16.2,16.25,16.09,16.09,64100,16.19,16.19,16.2,16.3,33.75,-0.09,-0.08,-0.007077165996766693
12:30PM_2020-11-11,16.09,16.17,16.08,16.14,99735,16.18,16.19,16.19,16.28,38.13,-0.09,-0.09,-0.005604154463317038
12:35PM_2020-11-11,16.14,16.26,16.13,16.26,63575,16.18,16.2,16.2,16.27,47.16,-0.08,-0.08,0.004046615362008538
12:40PM_2020-11-11,16.255,16.295,16.2,16.2,157760,16.18,16.19,16.2,16.25,43.72,-0.08,-0.08,0.006820733811654628
12:45PM_2020-11-11,16.205,16.23,16.18,16.21,90372,16.18,16.19,16.2,16.24,44.45,-0.07,-0.08,0.009590967163944905
12:50PM_2020-11-11,16.2,16.235,16.19,16.21,65961,16.19,16.19,16.2,16.22,44.45,-0.07,-0.08,0.011553508810158236
12:55PM_2020-11-11,16.21,16.24,16.2,16.2,286234,16.2,16.19,16.19,16.21,43.79,-0.06,-0.07,0.012242415844766152
