Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
07:40AM_2020-11-11,47.07,47.1,46.925,46.94,14480,47.23,47.1,47.04,46.8,48.42,-0.01,-0.12,0.11132418870482591
07:45AM_2020-11-11,46.995,47.07,46.96,47.04,12241,47.17,47.16,47.09,46.8,50.88,-0.0,-0.09,0.09192920102384945
07:50AM_2020-11-11,47.045,47.045,46.9,46.98,10630,47.1,47.18,47.14,46.81,49.36,-0.0,-0.08,0.07197801313252296
07:55AM_2020-11-11,46.97,47.02,46.91,46.91,16706,47.02,47.15,47.16,46.81,47.57,-0.01,-0.06,0.05192185487201241
08:00AM_2020-11-11,46.87,46.89,46.775,46.85,14554,46.96,47.08,47.12,46.82,46.03,-0.02,-0.05,0.033371116403173334
08:05AM_2020-11-11,46.785,46.945,46.785,46.91,13443,46.94,47.03,47.07,46.81,47.85,-0.02,-0.05,0.02431846639264508
08:10AM_2020-11-11,46.88,46.955,46.88,46.925,3550,46.94,46.98,47.02,46.85,48.32,-0.02,-0.04,0.018766367515771223
08:15AM_2020-11-11,46.86,46.87,46.8,46.835,9624,46.9,46.94,46.96,46.88,45.67,-0.03,-0.04,0.008955769421587885
08:20AM_2020-11-11,46.835,46.835,46.71,46.725,24100,46.86,46.9,46.92,46.92,42.6,-0.05,-0.04,-0.004306451004255633
08:25AM_2020-11-11,46.71,46.86,46.71,46.86,15086,46.85,46.89,46.9,46.94,47.29,-0.05,-0.04,-0.0033917110207722645
08:30AM_2020-11-11,46.875,47.005,46.855,46.87,29778,46.85,46.87,46.89,46.96,47.63,-0.05,-0.04,-0.0016085566692798578
08:35AM_2020-11-11,46.865,46.865,46.77,46.81,12930,46.84,46.85,46.87,46.98,45.71,-0.05,-0.04,-0.003838143154733069
08:40AM_2020-11-11,46.835,46.98,46.835,46.98,11506,46.85,46.86,46.87,47.0,51.64,-0.04,-0.04,0.00622085133340234
08:45AM_2020-11-11,46.94,47.0,46.9,46.915,20158,46.86,46.87,46.87,47.01,49.42,-0.03,-0.04,0.008443451617943874
08:50AM_2020-11-11,46.905,46.97,46.865,46.93,18292,46.89,46.87,46.88,47.0,49.95,-0.03,-0.04,0.010724008223503181
08:55AM_2020-11-11,46.945,46.97,46.86,46.865,48156,46.9,46.87,46.87,46.97,47.6,-0.03,-0.04,0.007791484893185277
09:00AM_2020-11-11,46.86,46.86,46.75,46.8,25271,46.88,46.86,46.86,46.94,45.31,-0.03,-0.04,0.0017274734018109111
09:05AM_2020-11-11,46.79,46.88,46.79,46.88,23078,46.9,46.88,46.86,46.91,48.59,-0.03,-0.04,0.0032682152930164077
09:10AM_2020-11-11,46.875,46.93,46.875,46.92,50680,46.88,46.89,46.88,46.9,50.2,-0.03,-0.03,0.006934545563533456
09:15AM_2020-11-11,46.92,47.14,46.88,47.13,21836,46.92,46.91,46.91,46.9,57.7,-0.01,-0.03,0.02257415597654973
09:20AM_2020-11-11,47.14,47.17,47.04,47.065,27710,46.94,46.94,46.93,46.91,54.94,0.01,-0.02,0.02729722358321297
09:25AM_2020-11-11,47.05,47.055,46.91,46.91,14184,46.95,46.93,46.94,46.9,48.94,0.0,-0.02,0.01912461700119491
09:30AM_2020-11-11,46.94,46.98,46.86,46.97,21118,46.98,46.94,46.94,46.9,51.16,0.01,-0.01,0.01697488206020112
09:35AM_2020-11-11,46.965,47.1,46.865,47.04,59250,47.01,46.95,46.95,46.91,53.7,0.01,-0.01,0.019312346487553336
09:40AM_2020-11-11,47.05,47.15,47.05,47.05,41764,47.03,46.97,46.96,46.92,54.06,0.02,-0.0,0.020466690226539283
09:45AM_2020-11-11,47.055,47.105,47.02,47.045,21912,47.01,47.0,46.98,46.93,53.83,0.02,0.0,0.01981505154837281
09:50AM_2020-11-11,47.06,47.065,46.945,46.96,19855,47.0,47.01,47.0,46.93,49.95,0.02,0.01,0.012915042439063553
09:55AM_2020-11-11,46.96,46.96,46.84,46.88,10773,46.99,47.01,47.0,46.93,46.55,0.01,0.01,0.0027500379987218
10:00AM_2020-11-11,46.845,46.99,46.845,46.985,13434,46.99,46.99,47.0,46.94,51.24,0.01,0.01,0.0028714639813916774
10:05AM_2020-11-11,46.985,47.015,46.91,46.92,12366,46.97,46.97,46.98,46.95,48.41,0.01,0.01,-0.001421687574981803
10:10AM_2020-11-11,46.92,46.96,46.9,46.96,11920,46.96,46.98,46.97,46.95,50.23,0.01,0.01,-0.0015526616951599178
10:15AM_2020-11-11,46.965,46.995,46.93,46.98,14714,46.95,46.98,46.98,46.96,51.16,0.01,0.01,-0.00034081219956950005
10:20AM_2020-11-11,46.975,46.99,46.785,46.785,27816,46.92,46.95,46.96,46.95,42.77,-0.01,0.0,-0.01207085497033669
10:25AM_2020-11-11,46.795,46.8,46.715,46.8,6289,46.9,46.92,46.94,46.94,43.54,-0.02,-0.0,-0.01786849554065164
10:30AM_2020-11-11,46.755,46.765,46.62,46.65,35836,46.85,46.88,46.9,46.93,38.04,-0.04,-0.01,-0.03013308805675871
10:35AM_2020-11-11,46.62,46.84,46.62,46.785,6996,46.83,46.86,46.87,46.93,44.8,-0.04,-0.01,-0.02755139696982469
10:40AM_2020-11-11,46.8,46.8,46.65,46.65,10600,46.77,46.83,46.84,46.92,40.09,-0.06,-0.02,-0.0329676534776395
10:45AM_2020-11-11,46.65,46.655,46.565,46.59,14840,46.71,46.79,46.81,46.9,38.17,-0.07,-0.03,-0.03825147473848902
10:50AM_2020-11-11,46.595,46.605,46.525,46.53,8190,46.67,46.75,46.76,46.88,36.3,-0.09,-0.04,-0.04308811866224131
10:55AM_2020-11-11,46.535,46.54,46.41,46.45,11694,46.61,46.69,46.72,46.85,33.91,-0.1,-0.06,-0.04856908236579999
11:00AM_2020-11-11,46.52,46.57,46.45,46.53,21512,46.59,46.64,46.67,46.82,38.28,-0.11,-0.07,-0.04384504707654027
11:05AM_2020-11-11,46.52,46.675,46.52,46.605,39623,46.56,46.62,46.64,46.81,42.15,-0.11,-0.07,-0.03319151444608448
11:10AM_2020-11-11,46.6,46.7,46.51,46.51,22396,46.54,46.59,46.61,46.79,38.83,-0.11,-0.08,-0.030153316213861192
11:15AM_2020-11-11,46.48,46.52,46.43,46.43,16228,46.51,46.56,46.57,46.75,36.25,-0.12,-0.09,-0.031021538956314376
11:20AM_2020-11-11,46.46,46.54,46.43,46.435,16668,46.49,46.53,46.55,46.72,36.53,-0.13,-0.1,-0.02879751122812109
11:25AM_2020-11-11,46.43,46.43,46.31,46.38,19310,46.48,46.5,46.51,46.69,34.7,-0.13,-0.1,-0.028515332496159077
11:30AM_2020-11-11,46.38,46.425,46.315,46.32,29865,46.45,46.47,46.48,46.66,32.76,-0.14,-0.11,-0.029719155478832665
11:35AM_2020-11-11,46.32,46.365,46.28,46.295,18856,46.39,46.44,46.45,46.63,31.97,-0.15,-0.12,-0.02948991495712444
11:40AM_2020-11-11,46.26,46.26,46.14,46.245,43076,46.35,46.42,46.42,46.59,30.37,-0.16,-0.13,-0.029902703274921755
11:45AM_2020-11-11,46.245,46.245,46.18,46.205,24695,46.31,46.38,46.4,46.56,29.12,-0.16,-0.13,-0.029989932837799688
11:50AM_2020-11-11,46.18,46.25,46.135,46.205,13936,46.27,46.34,46.36,46.52,29.12,-0.17,-0.14,-0.02724747608640371
11:55AM_2020-11-11,46.18,46.27,46.175,46.25,22977,46.25,46.31,46.33,46.48,32.74,-0.17,-0.15,-0.0199412935065727
12:00PM_2020-11-11,46.23,46.3,46.135,46.135,24960,46.22,46.27,46.29,46.45,28.7,-0.17,-0.15,-0.02032303412447875
12:05PM_2020-11-11,46.15,46.26,46.1,46.24,31619,46.21,46.25,46.27,46.42,36.41,-0.17,-0.15,-0.011417198243331983
12:10PM_2020-11-11,46.22,46.23,46.15,46.2,27182,46.21,46.23,46.25,46.4,34.86,-0.16,-0.16,-0.006384487125230903
12:15PM_2020-11-11,46.2,46.3,46.185,46.3,24385,46.22,46.23,46.24,46.38,41.54,-0.15,-0.15,0.004905825865404695
12:20PM_2020-11-11,46.3,46.3,46.19,46.22,25522,46.22,46.22,46.23,46.35,38.17,-0.14,-0.15,0.00802806475984802
12:25PM_2020-11-11,46.215,46.275,46.21,46.235,37055,46.22,46.22,46.22,46.34,39.16,-0.14,-0.15,0.01191142060976591
12:30PM_2020-11-11,46.24,46.27,46.18,46.22,33130,46.24,46.22,46.22,46.32,38.5,-0.13,-0.15,0.014126579439967757
12:35PM_2020-11-11,46.165,46.17,46.02,46.075,48451,46.21,46.21,46.21,46.3,32.69,-0.14,-0.14,0.006851528781937066
12:40PM_2020-11-11,46.08,46.11,46.045,46.105,47211,46.19,46.19,46.2,46.28,34.88,-0.14,-0.14,0.0051620439976264865
12:45PM_2020-11-11,46.09,46.28,46.08,46.26,52229,46.19,46.21,46.2,46.26,44.86,-0.12,-0.14,0.015027491911460217
12:50PM_2020-11-11,46.26,46.29,46.065,46.1,92054,46.17,46.19,46.2,46.24,38.33,-0.12,-0.14,0.011481369906345656
12:55PM_2020-11-11,46.09,46.24,45.995,46.22,170174,46.16,46.19,46.19,46.23,44.81,-0.11,-0.13,0.01755780678100527
