Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
08:45AM_2020-11-11,27.435,27.455,27.39,27.39,28318,27.39,27.37,27.36,27.31,52.57,0.0,-0.02,0.022373126370051177
08:50AM_2020-11-11,27.39,27.425,27.385,27.39,29161,27.4,27.38,27.37,27.31,52.57,0.01,-0.01,0.01954011780728058
08:55AM_2020-11-11,27.395,27.4,27.36,27.365,37834,27.4,27.38,27.38,27.32,50.34,0.01,-0.01,0.015272640801651322
09:00AM_2020-11-11,27.36,27.37,27.325,27.33,25351,27.38,27.38,27.38,27.33,47.32,0.0,-0.01,0.00965678888670715
09:05AM_2020-11-11,27.34,27.385,27.31,27.375,37198,27.38,27.39,27.38,27.34,51.36,0.0,-0.01,0.008573597268277288
09:10AM_2020-11-11,27.365,27.37,27.335,27.34,25558,27.37,27.38,27.38,27.34,48.26,0.0,-0.0,0.00526321793816434
09:15AM_2020-11-11,27.335,27.37,27.33,27.35,58742,27.36,27.37,27.38,27.34,49.21,0.0,-0.0,0.003590214986263375
09:20AM_2020-11-11,27.35,27.35,27.3,27.3,28696,27.34,27.36,27.37,27.34,44.81,-0.0,-0.0,-0.0008060532490227054
09:25AM_2020-11-11,27.3,27.32,27.29,27.3,25122,27.33,27.35,27.36,27.34,44.81,-0.01,-0.0,-0.0034860314108505416
09:30AM_2020-11-11,27.29,27.3,27.28,27.29,33063,27.33,27.34,27.34,27.35,43.89,-0.01,-0.01,-0.005580014588439813
09:35AM_2020-11-11,27.28,27.34,27.28,27.335,20178,27.32,27.33,27.34,27.35,48.93,-0.01,-0.01,-0.0036742479122614698
09:40AM_2020-11-11,27.34,27.37,27.315,27.37,43668,27.32,27.33,27.34,27.35,52.49,-0.01,-0.01,8.77876196348805e-06
09:45AM_2020-11-11,27.375,27.42,27.36,27.42,22568,27.34,27.34,27.34,27.36,57.1,0.0,-0.01,0.0055699321762353446
09:50AM_2020-11-11,27.42,27.47,27.41,27.45,28647,27.36,27.35,27.35,27.37,59.64,0.01,-0.0,0.010727685915997475
09:55AM_2020-11-11,27.46,27.53,27.455,27.49,101741,27.39,27.37,27.36,27.37,62.79,0.02,0.0,0.015975944653088794
10:00AM_2020-11-11,27.5,27.5,27.46,27.47,185002,27.42,27.38,27.38,27.38,60.25,0.02,0.01,0.017140335535267743
10:05AM_2020-11-11,27.45,27.46,27.405,27.41,27112,27.44,27.39,27.38,27.38,53.3,0.02,0.01,0.013092225025028818
10:10AM_2020-11-11,27.41,27.41,27.38,27.395,75784,27.44,27.4,27.39,27.38,51.7,0.02,0.01,0.008831183309765305
10:15AM_2020-11-11,27.39,27.455,27.38,27.455,126004,27.45,27.42,27.41,27.38,57.25,0.02,0.01,0.009426248021301042
10:20AM_2020-11-11,27.455,27.54,27.455,27.515,64196,27.46,27.44,27.43,27.39,61.95,0.03,0.02,0.013012347561287864
10:25AM_2020-11-11,27.51,27.51,27.48,27.495,53729,27.46,27.46,27.45,27.39,59.6,0.03,0.02,0.013150109644511937
10:30AM_2020-11-11,27.5,27.5,27.47,27.47,21632,27.46,27.46,27.46,27.4,56.7,0.03,0.02,0.010770238820224362
10:35AM_2020-11-11,27.475,27.5,27.47,27.485,31931,27.47,27.46,27.46,27.4,58.02,0.03,0.02,0.009465280225162631
10:40AM_2020-11-11,27.49,27.53,27.49,27.51,25966,27.49,27.47,27.47,27.41,60.19,0.04,0.03,0.009519067226683782
10:45AM_2020-11-11,27.51,27.52,27.505,27.515,15766,27.5,27.47,27.47,27.42,60.63,0.04,0.03,0.009123620885290465
10:50AM_2020-11-11,27.52,27.57,27.51,27.55,48378,27.5,27.49,27.48,27.43,63.66,0.04,0.03,0.010361069075332775
10:55AM_2020-11-11,27.54,27.55,27.44,27.45,53775,27.5,27.49,27.48,27.43,51.48,0.04,0.03,0.003918115256706156
11:00AM_2020-11-11,27.46,27.49,27.44,27.47,73124,27.5,27.5,27.49,27.44,53.4,0.03,0.03,0.0006481740197046698
11:05AM_2020-11-11,27.475,27.485,27.46,27.46,82014,27.49,27.49,27.49,27.45,52.29,0.03,0.03,-0.0023775759138663297
11:10AM_2020-11-11,27.45,27.5,27.45,27.48,28330,27.49,27.49,27.49,27.46,54.34,0.03,0.03,-0.003171707766919503
11:15AM_2020-11-11,27.47,27.49,27.46,27.465,26756,27.48,27.49,27.49,27.47,52.51,0.03,0.03,-0.004751864206797546
11:20AM_2020-11-11,27.46,27.48,27.43,27.43,31511,27.46,27.48,27.48,27.47,48.43,0.02,0.03,-0.00800737403483123
11:25AM_2020-11-11,27.44,27.44,27.38,27.38,140048,27.45,27.47,27.47,27.47,43.25,0.01,0.03,-0.013081318237026473
11:30AM_2020-11-11,27.39,27.41,27.38,27.38,75323,27.43,27.45,27.46,27.46,43.25,0.01,0.02,-0.01580833917541812
11:35AM_2020-11-11,27.37,27.385,27.34,27.34,25608,27.41,27.43,27.44,27.46,39.35,-0.0,0.02,-0.01943807528576817
11:40AM_2020-11-11,27.33,27.33,27.295,27.3,55150,27.38,27.41,27.42,27.45,35.86,-0.01,0.01,-0.023399035707147884
11:45AM_2020-11-11,27.31,27.31,27.195,27.21,59842,27.34,27.38,27.39,27.44,29.52,-0.03,0.0,-0.030497513074698925
11:50AM_2020-11-11,27.22,27.26,27.195,27.25,63342,27.31,27.36,27.37,27.43,35.02,-0.04,-0.0,-0.030824605069420294
11:55AM_2020-11-11,27.23,27.29,27.23,27.28,115022,27.29,27.34,27.35,27.42,38.87,-0.04,-0.01,-0.027458298321173642
12:00PM_2020-11-11,27.275,27.3,27.235,27.24,29597,27.27,27.31,27.33,27.41,35.82,-0.04,-0.02,-0.026358161607281536
12:05PM_2020-11-11,27.235,27.27,27.23,27.26,40750,27.26,27.29,27.31,27.4,38.42,-0.05,-0.02,-0.022846951941273452
12:10PM_2020-11-11,27.255,27.27,27.225,27.24,56145,27.25,27.28,27.29,27.38,36.82,-0.05,-0.03,-0.020509225599583437
12:15PM_2020-11-11,27.24,27.24,27.21,27.235,62494,27.25,27.26,27.27,27.37,36.41,-0.05,-0.03,-0.01802555371817032
12:20PM_2020-11-11,27.23,27.23,27.17,27.19,72505,27.24,27.24,27.25,27.36,32.86,-0.06,-0.04,-0.01809222685357858
12:25PM_2020-11-11,27.2,27.23,27.155,27.16,725695,27.22,27.23,27.24,27.34,30.71,-0.06,-0.04,-0.018755410919265886
12:30PM_2020-11-11,27.15,27.26,27.15,27.25,121643,27.22,27.23,27.23,27.32,42.79,-0.06,-0.05,-0.01205684424169575
12:35PM_2020-11-11,27.25,27.27,27.23,27.24,80506,27.22,27.23,27.23,27.31,41.92,-0.05,-0.05,-0.007449511148048253
12:40PM_2020-11-11,27.245,27.305,27.225,27.3,99055,27.23,27.23,27.24,27.3,48.69,-0.05,-0.05,8.976864512062754e-05
12:45PM_2020-11-11,27.29,27.335,27.28,27.33,126297,27.25,27.24,27.24,27.3,51.72,-0.04,-0.05,0.007156779808044224
12:50PM_2020-11-11,27.35,27.37,27.33,27.37,179313,27.28,27.26,27.26,27.29,55.5,-0.03,-0.04,0.014179182629378437
12:55PM_2020-11-11,27.37,27.38,27.32,27.35,537583,27.31,27.27,27.27,27.29,53.25,-0.02,-0.04,0.016944122792123817
