Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
10:35AM_2020-11-11,8.37,8.59,8.31,8.53,28160,8.25,8.11,8.07,7.84,78.53,0.17,0.08,0.09045661248084091
10:40AM_2020-11-11,8.51,8.555,8.26,8.26,9379,8.3,8.17,8.13,7.87,62.93,0.17,0.1,0.07339933121265155
10:45AM_2020-11-11,8.26,8.37,8.26,8.3,7922,8.33,8.22,8.18,7.91,64.07,0.17,0.11,0.060519143468656916
10:50AM_2020-11-11,8.26,8.26,8.125,8.16,12412,8.31,8.25,8.21,7.94,57.42,0.16,0.12,0.039307162890010405
10:55AM_2020-11-11,8.15,8.3,8.15,8.24,7517,8.31,8.28,8.25,7.97,59.98,0.16,0.13,0.027935240113962978
11:00AM_2020-11-11,8.31,8.38,8.16,8.38,7707,8.31,8.31,8.29,8.01,64.04,0.16,0.14,0.027092399684237906
11:05AM_2020-11-11,8.36,8.425,8.28,8.315,11795,8.28,8.31,8.31,8.05,60.95,0.16,0.14,0.01974879703329052
11:10AM_2020-11-11,8.32,8.32,8.24,8.29,2308,8.28,8.32,8.31,8.08,59.75,0.16,0.14,0.011223301397958851
11:15AM_2020-11-11,8.33,8.37,8.19,8.24,4110,8.27,8.3,8.31,8.11,57.33,0.15,0.14,0.000782916936440281
11:20AM_2020-11-11,8.35,8.37,8.29,8.3,4010,8.29,8.28,8.3,8.14,59.45,0.14,0.14,-0.0032922219445072065
11:25AM_2020-11-11,8.3,8.3,8.21,8.27,4700,8.3,8.28,8.28,8.17,57.9,0.13,0.14,-0.008900208800693532
11:30AM_2020-11-11,8.29,8.34,8.29,8.33,2996,8.29,8.28,8.28,8.2,60.14,0.13,0.14,-0.009411100014023621
11:35AM_2020-11-11,8.27,8.33,8.23,8.33,5992,8.29,8.3,8.29,8.23,60.14,0.13,0.14,-0.01050805869241303
11:40AM_2020-11-11,8.3,8.33,8.2,8.23,12016,8.28,8.3,8.29,8.25,54.53,0.11,0.13,-0.018272665107773395
11:45AM_2020-11-11,8.25,8.25,8.095,8.095,2865,8.26,8.27,8.28,8.26,48.01,0.09,0.12,-0.03200136158582477
11:50AM_2020-11-11,8.08,8.11,8.03,8.11,1057,8.23,8.24,8.25,8.27,48.74,0.08,0.11,-0.039102966067658854
11:55AM_2020-11-11,8.07,8.09,8.0,8.09,4973,8.2,8.22,8.23,8.27,47.78,0.06,0.1,-0.04382305449681881
12:00PM_2020-11-11,8.12,8.12,8.09,8.1,1300,8.16,8.21,8.21,8.26,48.33,0.05,0.09,-0.04478860844654345
12:05PM_2020-11-11,8.1,8.145,8.1,8.14,952,8.13,8.19,8.2,8.25,50.58,0.04,0.08,-0.04133366477544913
12:10PM_2020-11-11,8.15,8.15,8.105,8.125,1707,8.11,8.17,8.18,8.24,49.7,0.03,0.07,-0.03870491641816359
12:15PM_2020-11-11,8.105,8.11,8.005,8.045,3059,8.1,8.14,8.16,8.22,45.22,0.02,0.06,-0.04079174642463239
12:20PM_2020-11-11,8.02,8.02,7.98,7.98,776,8.08,8.1,8.12,8.2,41.9,0.01,0.05,-0.04467457691761719
12:25PM_2020-11-11,7.995,8.03,7.995,8.02,2290,8.07,8.08,8.09,8.19,44.59,-0.0,0.04,-0.04267688423233611
12:30PM_2020-11-11,8.01,8.02,7.98,8.015,2838,8.05,8.07,8.07,8.18,44.32,-0.01,0.03,-0.03987264151515765
12:35PM_2020-11-11,8.01,8.01,7.985,7.985,2768,8.03,8.06,8.06,8.17,42.61,-0.02,0.02,-0.03821443568050806
12:40PM_2020-11-11,7.92,7.95,7.91,7.925,3399,8.0,8.04,8.04,8.15,39.35,-0.03,0.01,-0.039188900936937526
12:45PM_2020-11-11,7.91,8.01,7.91,8.0,6772,7.99,8.03,8.03,8.13,45.02,-0.03,0.0,-0.033057686303252454
12:50PM_2020-11-11,8.005,8.05,7.98,8.045,7125,8.0,8.02,8.03,8.12,48.14,-0.03,-0.0,-0.02463336233735065
12:55PM_2020-11-11,8.04,8.07,8.01,8.015,14949,8.0,8.0,8.02,8.11,46.25,-0.03,-0.01,-0.019943559220496142
