Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
11:40AM_2020-11-12,15.415,15.45,15.31,15.335,5210,15.428,15.526,15.552,15.542,39.8,-0.09,-0.08,-0.012200000480850265
11:45AM_2020-11-12,15.315,15.315,15.22,15.25,11482,15.41,15.469,15.498,15.523,37.34,-0.1,-0.08,-0.020775462397313954
11:50AM_2020-11-12,15.205,15.375,15.17,15.22,9988,15.356,15.409,15.444,15.504,36.49,-0.11,-0.09,-0.02624220891857776
11:55AM_2020-11-12,15.32,15.32,15.29,15.32,3800,15.332,15.373,15.4,15.488,41.32,-0.11,-0.09,-0.02111778937126685
12:00PM_2020-11-12,15.305,15.32,15.21,15.21,17478,15.289,15.357,15.357,15.471,37.9,-0.12,-0.1,-0.022977240345570846
12:05PM_2020-11-12,15.21,15.21,15.085,15.1,12808,15.239,15.307,15.331,15.452,34.81,-0.13,-0.11,-0.02906420079153149
12:10PM_2020-11-12,15.08,15.08,14.89,15.06,22422,15.193,15.263,15.282,15.436,33.73,-0.15,-0.11,-0.032948314089133124
12:15PM_2020-11-12,15.07,15.14,15.07,15.135,17042,15.174,15.226,15.25,15.43,37.63,-0.15,-0.12,-0.027833986621530818
12:20PM_2020-11-12,15.135,15.23,15.13,15.23,32592,15.176,15.207,15.226,15.423,42.27,-0.14,-0.12,-0.0160079197458404
12:25PM_2020-11-12,15.22,15.475,15.22,15.295,27666,15.172,15.202,15.215,15.411,45.27,-0.13,-0.13,-0.0024730512317971964
12:30PM_2020-11-12,15.295,15.5,15.295,15.32,64942,15.19,15.21,15.214,15.383,46.42,-0.11,-0.12,0.008876270902658592
12:35PM_2020-11-12,15.34,15.45,15.32,15.32,34693,15.227,15.221,15.221,15.36,46.42,-0.1,-0.12,0.016645112274994184
12:40PM_2020-11-12,15.315,15.37,15.315,15.35,12424,15.275,15.224,15.234,15.339,47.95,-0.09,-0.11,0.023639114505625253
12:45PM_2020-11-12,15.335,15.45,15.29,15.395,16534,15.318,15.245,15.241,15.321,50.24,-0.07,-0.11,0.030684212053001828
12:50PM_2020-11-12,15.365,15.4,15.365,15.375,23260,15.342,15.276,15.258,15.308,49.2,-0.06,-0.1,0.03317393582592991
12:55PM_2020-11-12,15.37,15.48,15.37,15.41,15236,15.362,15.314,15.289,15.31,51.1,-0.05,-0.09,0.03611228553486945
