Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
09:50AM_2020-11-12,1.36,1.365,1.36,1.36,400,1.367,1.367,1.366,1.365,43.26,-0.0,-0.0,0.00024171169055855904
09:55AM_2020-11-12,1.365,1.365,1.36,1.36,800,1.365,1.367,1.366,1.365,43.26,-0.0,-0.0,-9.511497668952644e-05
10:00AM_2020-11-12,1.36,1.365,1.36,1.36,600,1.363,1.366,1.366,1.365,43.26,-0.0,-0.0,-0.0002936008178352808
10:05AM_2020-11-12,1.36,1.365,1.36,1.36,600,1.362,1.364,1.365,1.365,43.26,-0.0,-0.0,-0.0003943031778587602
10:10AM_2020-11-12,1.36,1.365,1.36,1.365,800,1.361,1.364,1.364,1.365,50.77,-0.0,-0.0,-0.00010845074639055847
10:15AM_2020-11-12,1.36,1.365,1.36,1.365,2000,1.362,1.363,1.364,1.365,50.77,-0.0,-0.0,8.586074486761474e-05
10:20AM_2020-11-12,1.36,1.36,1.36,1.36,400,1.362,1.362,1.363,1.364,44.01,-0.0,-0.0,-0.00010667399430496567
10:25AM_2020-11-12,1.36,1.37,1.36,1.36,500,1.362,1.361,1.362,1.364,44.01,-0.0,-0.0,-0.00021225201637963768
10:30AM_2020-11-12,1.37,1.37,1.37,1.37,200,1.363,1.362,1.362,1.364,57.22,-0.0,-0.0,0.00038086772502410825
10:35AM_2020-11-12,1.365,1.365,1.365,1.365,100,1.364,1.363,1.362,1.364,50.77,-0.0,-0.0,0.0004226923397705958
10:40AM_2020-11-12,1.37,1.37,1.37,1.37,200,1.365,1.364,1.363,1.365,56.1,0.0,-0.0,0.000753996570905574
10:45AM_2020-11-12,1.37,1.37,1.37,1.37,1100,1.366,1.365,1.364,1.365,56.1,0.0,-0.0,0.0009285666723988183
10:50AM_2020-11-12,1.37,1.375,1.37,1.37,628,1.367,1.366,1.365,1.366,56.1,0.0,-0.0,0.000993631213417597
10:55AM_2020-11-12,1.36,1.365,1.36,1.365,200,1.368,1.366,1.366,1.366,49.42,0.0,-0.0,0.0006652959942373797
11:00AM_2020-11-12,1.36,1.365,1.36,1.36,700,1.367,1.366,1.365,1.365,43.8,0.0,-0.0,0.00010608095737555114
11:05AM_2020-11-12,1.36,1.36,1.36,1.36,200,1.366,1.366,1.365,1.364,43.8,-0.0,-0.0,-0.0002496835609041104
11:10AM_2020-11-12,1.365,1.37,1.365,1.365,400,1.365,1.366,1.365,1.364,50.35,-0.0,-0.0,-0.0001396220732770974
11:15AM_2020-11-12,1.365,1.365,1.36,1.36,1000,1.363,1.365,1.365,1.364,44.74,-0.0,-0.0,-0.00038121788597579207
11:20AM_2020-11-12,1.365,1.365,1.36,1.36,400,1.362,1.364,1.364,1.363,44.74,-0.0,-0.0,-0.0005106036383018067
11:25AM_2020-11-12,1.36,1.36,1.36,1.36,500,1.361,1.363,1.364,1.363,44.74,-0.0,-0.0,-0.0005617119147434188
11:30AM_2020-11-12,1.365,1.365,1.365,1.365,200,1.362,1.363,1.363,1.363,51.49,-0.0,-0.0,-0.00024070963131937414
11:35AM_2020-11-12,1.365,1.365,1.365,1.365,100,1.362,1.362,1.363,1.364,51.49,-0.0,-0.0,-2.1842821227022365e-05
11:40AM_2020-11-12,1.365,1.365,1.365,1.365,100,1.362,1.362,1.362,1.364,51.49,-0.0,-0.0,0.00012158387723642183
11:45AM_2020-11-12,1.365,1.365,1.36,1.365,700,1.363,1.363,1.362,1.364,51.49,-0.0,-0.0,0.00020993039646381273
11:50AM_2020-11-12,1.365,1.365,1.36,1.36,2400,1.363,1.363,1.362,1.364,44.22,-0.0,-0.0,-6.0444337023538844e-05
11:55AM_2020-11-12,1.36,1.36,1.36,1.36,200,1.363,1.362,1.362,1.364,44.22,-0.0,-0.0,-0.00022225902786556623
12:00PM_2020-11-12,1.36,1.36,1.35,1.35,400,1.361,1.361,1.361,1.363,33.31,-0.0,-0.0,-0.0009452178585487468
12:05PM_2020-11-12,1.35,1.365,1.35,1.36,700,1.36,1.361,1.361,1.363,47.31,-0.0,-0.0,-0.0007034846493274704
12:10PM_2020-11-12,1.365,1.365,1.36,1.36,400,1.359,1.361,1.361,1.363,47.31,-0.0,-0.0,-0.0005063464673179857
12:15PM_2020-11-12,1.365,1.365,1.36,1.36,1400,1.358,1.361,1.361,1.362,47.31,-0.0,-0.0,-0.0003463398276495593
12:20PM_2020-11-12,1.36,1.365,1.36,1.36,600,1.358,1.36,1.36,1.362,47.31,-0.0,-0.0,-0.00021720495328827333
12:25PM_2020-11-12,1.365,1.365,1.35,1.35,1700,1.357,1.358,1.359,1.361,36.89,-0.0,-0.0,-0.0007518709509874266
12:30PM_2020-11-12,1.35,1.35,1.35,1.35,400,1.357,1.357,1.357,1.36,36.89,-0.0,-0.0,-0.0010346760960792656
12:35PM_2020-11-12,1.35,1.35,1.35,1.35,600,1.355,1.356,1.356,1.359,36.89,-0.0,-0.0,-0.0011424363889767511
12:40PM_2020-11-12,1.35,1.355,1.35,1.35,1200,1.353,1.354,1.355,1.359,36.89,-0.0,-0.0,-0.001132229143460462
12:45PM_2020-11-12,1.355,1.365,1.35,1.365,2243,1.354,1.356,1.355,1.359,56.3,-0.0,-0.0,-8.87716744448412e-05
12:50PM_2020-11-12,1.365,1.365,1.36,1.365,1800,1.355,1.357,1.357,1.359,56.3,-0.0,-0.0,0.0005905446238571982
12:55PM_2020-11-12,1.365,1.365,1.365,1.365,115,1.357,1.357,1.357,1.359,56.3,-0.0,-0.0,0.0010046674374162607
