Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
06:35AM_2020-11-11,39.38,39.48,39.37,39.48,2101,39.39,39.31,39.29,39.1,68.6,,,
06:40AM_2020-11-11,39.49,39.53,39.47,39.5,3000,39.43,39.35,39.32,39.14,69.24,,,
06:45AM_2020-11-11,39.52,39.55,39.51,39.54,1667,39.45,39.39,39.37,39.18,70.52,,,
06:50AM_2020-11-11,39.48,39.5,39.47,39.47,300,39.46,39.43,39.4,39.21,65.39,0.24,,
06:55AM_2020-11-11,39.52,39.53,39.38,39.4,3903,39.45,39.44,39.43,39.23,60.64,0.22,,
07:00AM_2020-11-11,39.41,39.46,39.38,39.39,3961,39.46,39.44,39.44,39.25,59.96,0.21,,
07:05AM_2020-11-11,39.42,39.5,39.41,39.47,3302,39.46,39.45,39.44,39.28,63.45,0.2,,
07:10AM_2020-11-11,39.42,39.49,39.42,39.48,1391,39.46,39.45,39.45,39.31,63.87,0.2,,
07:15AM_2020-11-11,39.49,39.49,39.43,39.48,4630,39.45,39.47,39.46,39.34,63.87,0.19,,
07:20AM_2020-11-11,39.48,39.49,39.42,39.42,2001,39.44,39.46,39.46,39.36,59.11,0.17,,
07:25AM_2020-11-11,39.41,39.49,39.41,39.48,2906,39.45,39.46,39.46,39.37,62.15,0.17,,
07:30AM_2020-11-11,39.52,39.55,39.5,39.55,2309,39.48,39.46,39.47,39.4,65.38,0.16,0.2,-0.03146921847049022
07:35AM_2020-11-11,39.57,39.57,39.52,39.53,3600,39.49,39.47,39.47,39.42,63.71,0.16,0.19,-0.029317857424251165
07:40AM_2020-11-11,39.52,39.52,39.45,39.48,2101,39.49,39.48,39.47,39.43,59.6,0.15,0.18,-0.031341176716283115
07:45AM_2020-11-11,39.48,39.51,39.46,39.5,2137,39.49,39.49,39.48,39.45,60.69,0.14,0.17,-0.03133636967804235
07:50AM_2020-11-11,39.48,39.53,39.48,39.52,1620,39.51,39.49,39.49,39.46,61.8,0.14,0.17,-0.029989202415019567
07:55AM_2020-11-11,39.53,39.58,39.53,39.57,4286,39.52,39.5,39.5,39.47,64.5,0.13,0.16,-0.0258884091299387
08:00AM_2020-11-11,39.56,39.59,39.56,39.57,1406,39.53,39.51,39.51,39.48,64.5,0.13,0.15,-0.023408545030859595
08:05AM_2020-11-11,39.58,39.6,39.58,39.6,3022,39.54,39.53,39.52,39.49,66.17,0.13,0.15,-0.02010676379307924
08:10AM_2020-11-11,39.6,39.68,39.6,39.68,1730,39.57,39.56,39.55,39.51,70.19,0.13,0.14,-0.013226195071625979
08:15AM_2020-11-11,39.68,39.68,39.65,39.66,1300,39.6,39.57,39.57,39.51,68.01,0.13,0.14,-0.010814823677823493
08:20AM_2020-11-11,39.68,39.68,39.67,39.67,200,39.62,39.58,39.58,39.52,68.54,0.13,0.14,-0.009391887574023539
08:25AM_2020-11-11,39.7,39.7,39.7,39.7,843,39.65,39.61,39.6,39.53,70.12,0.13,0.14,-0.007365316934753341
08:30AM_2020-11-11,39.725,39.74,39.71,39.72,2057,39.67,39.63,39.62,39.54,71.16,0.13,0.14,-0.00568802563568141
08:35AM_2020-11-11,39.75,39.75,39.71,39.71,1052,39.69,39.65,39.64,39.56,69.85,0.13,0.13,-0.006219147995412427
08:40AM_2020-11-11,39.73,39.74,39.73,39.74,500,39.7,39.67,39.66,39.58,71.55,0.13,0.13,-0.005539737691671126
08:45AM_2020-11-11,39.75,39.8,39.75,39.8,975,39.72,39.7,39.69,39.59,74.62,0.13,0.13,-0.0022100486798714014
08:50AM_2020-11-11,39.81,39.81,39.78,39.78,452,39.74,39.72,39.71,39.61,71.83,0.13,0.13,-0.0024941400757660936
08:55AM_2020-11-11,39.77,39.8,39.77,39.8,1516,39.76,39.73,39.73,39.62,72.92,0.13,0.13,-0.002469995277776249
09:00AM_2020-11-11,39.79,39.79,39.72,39.72,4334,39.76,39.74,39.73,39.64,62.52,0.12,0.13,-0.008630056478095588
09:05AM_2020-11-11,39.72,39.79,39.72,39.78,4773,39.77,39.75,39.74,39.65,66.39,0.12,0.13,-0.009389195024168656
09:10AM_2020-11-11,39.78,39.8,39.78,39.8,1911,39.78,39.76,39.76,39.67,67.59,0.12,0.12,-0.009254651264824582
09:15AM_2020-11-11,39.81,39.81,39.79,39.8,1622,39.78,39.77,39.77,39.68,67.59,0.11,0.12,-0.009822277810240351
09:20AM_2020-11-11,39.79,39.81,39.77,39.8,2589,39.78,39.78,39.77,39.7,67.59,0.11,0.12,-0.01077786821993243
09:25AM_2020-11-11,39.83,39.83,39.8,39.83,964,39.79,39.79,39.79,39.71,69.63,0.11,0.12,-0.009987438378988162
09:30AM_2020-11-11,39.86,39.87,39.85,39.87,1692,39.81,39.8,39.8,39.73,72.14,0.11,0.12,-0.007483132478872695
09:35AM_2020-11-11,39.86,39.87,39.84,39.87,2258,39.83,39.81,39.81,39.74,72.14,0.11,0.11,-0.006571533101718638
09:40AM_2020-11-11,39.86,39.89,39.86,39.89,1326,39.84,39.82,39.82,39.76,73.42,0.11,0.11,-0.005414667733434617
09:45AM_2020-11-11,39.89,39.92,39.89,39.91,2900,39.86,39.84,39.83,39.78,74.66,0.11,0.11,-0.004152378064686824
09:50AM_2020-11-11,39.9,39.9,39.87,39.87,1100,39.87,39.85,39.84,39.79,67.8,0.1,0.11,-0.006709777516606341
09:55AM_2020-11-11,39.85,39.86,39.85,39.86,300,39.88,39.86,39.85,39.8,66.17,0.1,0.11,-0.009597398149766304
10:00AM_2020-11-11,39.87,39.94,39.87,39.94,2451,39.89,39.87,39.86,39.81,71.99,0.1,0.11,-0.006775157021401024
10:05AM_2020-11-11,39.94,39.94,39.83,39.83,2701,39.88,39.87,39.87,39.82,57.37,0.09,0.1,-0.012631945874829548
10:10AM_2020-11-11,39.85,39.88,39.85,39.86,400,39.88,39.88,39.87,39.82,59.77,0.08,0.1,-0.014658296336210463
10:15AM_2020-11-11,39.86,39.86,39.86,39.86,303,39.87,39.88,39.88,39.83,59.77,0.08,0.09,-0.016058698273919675
10:20AM_2020-11-11,39.87,39.87,39.84,39.84,680,39.86,39.87,39.87,39.84,57.27,0.07,0.09,-0.018233108674635873
10:25AM_2020-11-11,39.82,39.82,39.78,39.78,1217,39.85,39.86,39.86,39.83,50.47,0.06,0.08,-0.023289816008553982
10:30AM_2020-11-11,39.76,39.76,39.73,39.73,2100,39.82,39.84,39.85,39.83,45.61,0.05,0.08,-0.029196751426665057
10:35AM_2020-11-11,39.74,39.78,39.74,39.78,902,39.81,39.83,39.84,39.83,50.72,0.04,0.07,-0.028878630336769684
10:40AM_2020-11-11,39.75,39.76,39.75,39.75,330,39.79,39.82,39.82,39.83,47.82,0.03,0.06,-0.02971503372556268
10:45AM_2020-11-11,39.73,39.75,39.69,39.69,1588,39.76,39.79,39.81,39.83,42.57,0.02,0.05,-0.0330780283849467
10:50AM_2020-11-11,39.68,39.68,39.65,39.68,1339,39.73,39.77,39.78,39.82,41.75,0.01,0.05,-0.03458207305883801
10:55AM_2020-11-11,39.62,39.62,39.55,39.55,1929,39.7,39.74,39.75,39.81,32.86,-0.01,0.03,-0.042421419506930055
11:00AM_2020-11-11,39.56,39.61,39.56,39.61,1532,39.68,39.71,39.73,39.8,39.28,-0.02,0.02,-0.041598615755805514
11:05AM_2020-11-11,39.61,39.67,39.61,39.66,3235,39.66,39.69,39.71,39.79,44.08,-0.02,0.02,-0.03593304178412178
11:10AM_2020-11-11,39.63,39.67,39.62,39.66,1100,39.64,39.68,39.69,39.78,44.08,-0.02,0.01,-0.030638096527913796
11:15AM_2020-11-11,39.56,39.56,39.54,39.54,237,39.62,39.66,39.67,39.76,36.13,-0.03,-0.0,-0.033441313188789554
11:20AM_2020-11-11,39.52,39.55,39.52,39.55,702,39.59,39.63,39.65,39.75,37.15,-0.04,-0.01,-0.03280083578882879
11:25AM_2020-11-11,39.54,39.54,39.45,39.45,965,39.58,39.6,39.61,39.72,31.71,-0.06,-0.02,-0.0369806758308773
11:30AM_2020-11-11,39.48,39.55,39.48,39.51,1918,39.56,39.58,39.59,39.71,37.61,-0.06,-0.03,-0.033667570687175914
11:35AM_2020-11-11,39.5,39.5,39.43,39.43,730,39.52,39.55,39.56,39.68,33.46,-0.07,-0.04,-0.034689448840427996
11:40AM_2020-11-11,39.44,39.44,39.34,39.39,2224,39.48,39.53,39.54,39.66,31.58,-0.08,-0.04,-0.035743071176696506
11:45AM_2020-11-11,39.44,39.44,39.22,39.22,5974,39.42,39.49,39.5,39.63,25.13,-0.1,-0.06,-0.04497618813498993
11:50AM_2020-11-11,39.23,39.3,39.2,39.28,2863,39.38,39.45,39.47,39.6,30.52,-0.11,-0.07,-0.044071466102714035
11:55AM_2020-11-11,39.27,39.34,39.27,39.34,2660,39.36,39.41,39.44,39.57,35.53,-0.11,-0.08,-0.03675952223164215
12:00PM_2020-11-11,39.32,39.35,39.32,39.33,1300,39.33,39.39,39.4,39.55,35.07,-0.11,-0.08,-0.03019841410105162
12:05PM_2020-11-11,39.31,39.42,39.31,39.41,1582,39.33,39.37,39.39,39.53,41.51,-0.11,-0.09,-0.018639441358579478
12:10PM_2020-11-11,39.35,39.46,39.35,39.44,1137,39.34,39.37,39.38,39.51,43.76,-0.1,-0.09,-0.0077022444872164725
12:15PM_2020-11-11,39.42,39.44,39.41,39.43,1745,39.37,39.36,39.38,39.5,43.16,-0.09,-0.09,-0.00026326219843619825
12:20PM_2020-11-11,39.43,39.43,39.28,39.3,3934,39.37,39.35,39.36,39.47,36.25,-0.09,-0.09,-0.003064376412566003
12:25PM_2020-11-11,39.315,39.35,39.28,39.34,2599,39.37,39.34,39.35,39.46,39.46,-0.09,-0.09,-0.0012809585126538486
12:30PM_2020-11-11,39.3,39.43,39.3,39.42,1928,39.39,39.37,39.35,39.44,45.39,-0.08,-0.09,0.005838091702183426
12:35PM_2020-11-11,39.4,39.47,39.39,39.46,2478,39.4,39.39,39.38,39.44,48.12,-0.07,-0.09,0.013362207763091064
12:40PM_2020-11-11,39.46,39.48,39.42,39.47,3979,39.4,39.4,39.39,39.43,48.81,-0.06,-0.08,0.018800799563038623
12:45PM_2020-11-11,39.46,39.61,39.43,39.61,3461,39.43,39.43,39.42,39.43,57.37,-0.04,-0.07,0.030900570661617652
12:50PM_2020-11-11,39.63,39.63,39.55,39.63,3132,39.49,39.46,39.45,39.43,58.44,-0.03,-0.06,0.03881260159198749
12:55PM_2020-11-11,39.61,39.61,39.52,39.57,14085,39.53,39.47,39.47,39.43,54.06,-0.02,-0.05,0.03849120150411707
02:20PM_2020-11-11,39.54,39.54,39.54,39.54,101,39.55,39.48,39.48,39.43,51.96,-0.01,-0.05,0.03485289536610742
