Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
07:05AM_2020-11-12,13.27,13.29,13.23,13.24,10980,13.268,13.277,13.283,13.338,48.49,0.04,,
07:10AM_2020-11-12,13.22,13.23,13.12,13.13,15582,13.252,13.256,13.262,13.343,41.97,0.03,,
07:15AM_2020-11-12,13.15,13.15,13.095,13.13,22946,13.22,13.231,13.243,13.332,41.97,0.01,,
07:20AM_2020-11-12,13.115,13.26,13.11,13.25,22936,13.218,13.236,13.233,13.32,50.4,0.01,,
07:25AM_2020-11-12,13.25,13.309000000000001,13.22,13.27,11849,13.217,13.24,13.239,13.31,51.66,0.01,0.04,-0.023668655834629564
07:30AM_2020-11-12,13.25,13.25,13.19,13.23,12632,13.208,13.23,13.239,13.295,48.98,0.01,0.03,-0.020876835847893148
07:35AM_2020-11-12,13.25,13.26,13.17,13.18,13468,13.198,13.221,13.225,13.279,45.78,0.01,0.03,-0.021527430055770687
07:40AM_2020-11-12,13.2,13.22,13.17,13.18,17381,13.207,13.21,13.217,13.268,45.78,0.0,0.02,-0.021061609008224964
07:45AM_2020-11-12,13.17,13.22,13.14,13.2,13351,13.218,13.201,13.209,13.261,47.38,-0.0,0.02,-0.01859610267257371
07:50AM_2020-11-12,13.215,13.22,13.19,13.2,7375,13.21,13.197,13.201,13.25,47.38,-0.0,0.01,-0.016240447251607726
07:55AM_2020-11-12,13.21,13.23,13.18,13.19,18241,13.197,13.203,13.196,13.239,46.58,-0.0,0.01,-0.014678292979290353
08:00AM_2020-11-12,13.22,13.24,13.15,13.15,13515,13.183,13.206,13.198,13.23,43.45,-0.01,0.01,-0.015576455678282565
08:05AM_2020-11-12,13.16,13.17,13.13,13.165,16616,13.181,13.196,13.202,13.222,44.94,-0.01,0.0,-0.014424140814549418
08:10AM_2020-11-12,13.16,13.25,13.16,13.23,13430,13.189,13.192,13.2,13.216,51.0,-0.01,0.0,-0.008823273862618976
08:15AM_2020-11-12,13.24,13.31,13.24,13.29,8408,13.204,13.198,13.202,13.22,55.83,-0.0,0.0,-0.0010267256383824478
08:20AM_2020-11-12,13.28,13.32,13.26,13.29,14715,13.219,13.211,13.208,13.223,55.83,0.01,0.0,0.003910605415173242
08:25AM_2020-11-12,13.3,13.32,13.28,13.28,5968,13.234,13.222,13.218,13.221,54.78,0.01,0.0,0.006149921787056069
08:30AM_2020-11-12,13.29,13.4,13.29,13.38,23493,13.272,13.242,13.238,13.227,62.36,0.02,0.01,0.013586712265376272
08:35AM_2020-11-12,13.38,13.42,13.36,13.41,10963,13.313,13.265,13.259,13.234,64.29,0.03,0.01,0.01939312664342103
08:40AM_2020-11-12,13.44,13.49,13.43,13.48,33138,13.355,13.297,13.286,13.244,68.37,0.04,0.02,0.026381776725366242
08:45AM_2020-11-12,13.48,13.48,13.4,13.47,24217,13.385,13.333,13.314,13.255,67.19,0.05,0.02,0.028579530146254764
08:50AM_2020-11-12,13.47,13.49,13.39,13.41,16504,13.405,13.36,13.34,13.269,60.44,0.06,0.03,0.024403210768015667
08:55AM_2020-11-12,13.38,13.45,13.38,13.45,11213,13.433,13.384,13.369,13.285,63.1,0.06,0.04,0.022776822136606083
09:00AM_2020-11-12,13.45,13.52,13.43,13.49,20422,13.452,13.407,13.395,13.297,65.6,0.07,0.04,0.022782025691554825
09:05AM_2020-11-12,13.48,13.5,13.45,13.46,8106,13.46,13.426,13.412,13.307,62.2,0.07,0.05,0.019290445528652243
09:10AM_2020-11-12,13.46,13.47,13.37,13.39,16911,13.445,13.438,13.422,13.315,55.05,0.06,0.05,0.011193510096937781
09:15AM_2020-11-12,13.39,13.42,13.38,13.38,9057,13.43,13.438,13.432,13.325,54.09,0.06,0.05,0.004438029493505427
09:20AM_2020-11-12,13.36,13.37,13.3,13.36,14549,13.422,13.432,13.43,13.334,52.14,0.05,0.05,-0.0017708115608339112
09:25AM_2020-11-12,13.36,13.64,13.36,13.61,36392,13.448,13.447,13.45,13.354,67.79,0.06,0.05,0.009923253440234168
09:30AM_2020-11-12,13.62,13.62,13.45,13.54,38694,13.457,13.454,13.456,13.371,61.71,0.07,0.06,0.011781221385512734
09:35AM_2020-11-12,13.53,13.59,13.5,13.59,13498,13.478,13.474,13.468,13.391,64.18,0.07,0.06,0.015007984374738548
09:40AM_2020-11-12,13.59,13.78,13.59,13.72,49231,13.533,13.504,13.499,13.42,69.67,0.09,0.07,0.023994736204892092
09:45AM_2020-11-12,13.73,14.07,13.73,14.065,48442,13.648,13.568,13.561,13.465,78.9,0.13,0.08,0.049786745933523474
09:50AM_2020-11-12,14.07,14.12,13.87,13.88,66787,13.734,13.615,13.6,13.497,67.1,0.14,0.09,0.050823070083556465
09:55AM_2020-11-12,13.84,13.94,13.83,13.93,26500,13.788,13.675,13.647,13.529,68.48,0.15,0.1,0.051169999225841686
10:00AM_2020-11-12,13.92,14.01,13.9,13.98,32319,13.861,13.742,13.706,13.564,69.83,0.17,0.12,0.05095001555529868
10:05AM_2020-11-12,13.995,14.18,13.95,14.1,25404,13.946,13.824,13.778,13.605,72.85,0.18,0.13,0.05473734489977247
10:10AM_2020-11-12,14.07,14.37,14.03,14.045,70256,14.0,13.872,13.846,13.638,69.42,0.19,0.14,0.049544993695659234
10:15AM_2020-11-12,14.08,14.38,14.06,14.27,71344,14.034,13.953,13.912,13.681,74.67,0.21,0.16,0.05675256712547644
10:20AM_2020-11-12,14.32,14.38,14.15,14.35,54633,14.113,14.038,13.993,13.725,76.23,0.23,0.17,0.06197142834633643
10:25AM_2020-11-12,14.34,14.46,14.19,14.34,78947,14.181,14.107,14.068,13.768,75.6,0.25,0.19,0.05978538678910078
10:30AM_2020-11-12,14.36,14.43,14.02,14.04,68763,14.191,14.104,14.1,13.8,59.72,0.23,0.2,0.03442930604109962
10:35AM_2020-11-12,14.04,14.105,13.87,13.91,46062,14.159,14.107,14.085,13.823,54.39,0.2,0.2,0.006650432754526203
10:40AM_2020-11-12,13.95,14.0,13.9,14.0,31394,14.152,14.115,14.097,13.848,57.23,0.19,0.2,-0.007166057159443406
10:45AM_2020-11-12,14.04,14.22,14.04,14.22,28278,14.143,14.142,14.126,13.886,63.27,0.19,0.19,-0.0031942832497167117
10:50AM_2020-11-12,14.21,14.23,13.96,13.96,30555,14.078,14.126,14.124,13.915,53.64,0.17,0.19,-0.018906575357441835
10:55AM_2020-11-12,13.97,14.0,13.92,13.92,11427,14.008,14.112,14.106,13.942,52.32,0.15,0.18,-0.032049816436027945
11:00AM_2020-11-12,13.94,13.98,13.85,13.95,30247,13.993,14.077,14.096,13.971,53.24,0.13,0.17,-0.038353551202917724
11:05AM_2020-11-12,13.94,14.14,13.94,14.12,28104,14.028,14.051,14.081,13.997,58.21,0.13,0.16,-0.03101807528819256
11:10AM_2020-11-12,14.11,14.31,14.07,14.31,28360,14.08,14.048,14.077,14.035,62.95,0.15,0.16,-0.014171294378155258
11:15AM_2020-11-12,14.32,14.4,14.29,14.39,44636,14.108,14.087,14.082,14.075,64.77,0.16,0.16,0.0007662083715598567
11:20AM_2020-11-12,14.4,14.43,14.23,14.35,48202,14.173,14.136,14.113,14.107,63.1,0.17,0.16,0.006064097980067573
11:25AM_2020-11-12,14.37,14.375,14.24,14.37,22240,14.248,14.177,14.159,14.122,63.61,0.17,0.17,0.008857579217506822
11:30AM_2020-11-12,14.38,14.42,14.17,14.3,39472,14.307,14.186,14.189,14.143,60.5,0.17,0.17,0.004171128945607505
11:35AM_2020-11-12,14.32,14.41,14.25,14.4,27177,14.353,14.234,14.207,14.166,63.26,0.17,0.17,0.005881569983654383
11:40AM_2020-11-12,14.405,14.75,14.4,14.73,43198,14.423,14.324,14.284,14.204,70.57,0.2,0.17,0.02617645181116246
11:45AM_2020-11-12,14.78,14.81,14.68,14.75,42108,14.483,14.413,14.367,14.236,70.95,0.22,0.18,0.03721267263185141
11:50AM_2020-11-12,14.75,14.765,14.595,14.64,87081,14.532,14.471,14.436,14.266,65.94,0.23,0.19,0.03348609566705288
11:55AM_2020-11-12,14.66,14.67,14.45,14.53,113765,14.558,14.496,14.477,14.279,61.28,0.22,0.2,0.020625514790039295
12:00PM_2020-11-12,14.54,14.78,14.46,14.78,36968,14.638,14.539,14.524,14.3,66.99,0.23,0.2,0.02564143937062252
12:05PM_2020-11-12,14.78,14.79,14.685,14.71,39071,14.69,14.579,14.556,14.319,64.14,0.23,0.21,0.02111897374292132
12:10PM_2020-11-12,14.705,14.71,14.54,14.6,47371,14.668,14.604,14.581,14.347,59.83,0.22,0.21,0.008254264077422774
12:15PM_2020-11-12,14.6,14.61,14.29,14.36,72986,14.603,14.611,14.58,14.369,51.67,0.19,0.21,-0.017479922630048828
12:20PM_2020-11-12,14.36,14.46,14.31,14.35,29736,14.555,14.606,14.585,14.387,51.36,0.16,0.2,-0.03521351667573233
12:25PM_2020-11-12,14.36,14.47,14.25,14.465,47102,14.544,14.576,14.592,14.399,54.76,0.15,0.19,-0.038945403230319364
12:30PM_2020-11-12,14.52,14.64,14.52,14.62,42757,14.518,14.562,14.581,14.432,58.94,0.15,0.18,-0.031064188123284736
12:35PM_2020-11-12,14.63,14.695,14.47,14.47,24203,14.478,14.543,14.553,14.46,53.77,0.14,0.17,-0.03571083809292763
12:40PM_2020-11-12,14.48,14.575,14.39,14.56,45080,14.471,14.546,14.545,14.49,56.25,0.13,0.16,-0.03256849457810579
12:45PM_2020-11-12,14.56,14.75,14.49,14.54,76981,14.501,14.519,14.546,14.511,55.54,0.12,0.16,-0.03165460051749694
12:50PM_2020-11-12,14.51,14.54,14.38,14.41,86111,14.511,14.486,14.509,14.516,51.01,0.11,0.15,-0.03913315902163694
12:55PM_2020-11-12,14.41,14.445,14.37,14.41,20113,14.502,14.465,14.479,14.517,51.01,0.09,0.13,-0.04309441712848966
