Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
08:00AM_2020-11-11,13.03,13.05,13.015,13.03,5705,13.08,13.09,13.09,13.12,38.21,-0.07,-0.08,0.0037490026304289603
08:05AM_2020-11-11,13.03,13.03,12.99,13.01,23074,13.06,13.07,13.08,13.11,37.06,-0.07,-0.07,0.0019473294559409215
08:10AM_2020-11-11,13.0,13.0,12.89,12.92,26336,13.03,13.05,13.05,13.09,32.33,-0.08,-0.08,-0.004344500088191844
08:15AM_2020-11-11,12.91,12.95,12.91,12.92,11632,13.0,13.03,13.03,13.08,32.33,-0.09,-0.08,-0.007367352816483902
08:20AM_2020-11-11,12.91,12.93,12.9,12.92,10429,12.97,13.02,13.02,13.07,32.33,-0.09,-0.08,-0.008166019584835718
08:25AM_2020-11-11,12.925,12.925,12.87,12.87,13877,12.95,12.99,13.0,13.06,29.7,-0.09,-0.08,-0.010701013431842599
08:30AM_2020-11-11,12.87,12.88,12.85,12.879000000000001,15459,12.92,12.96,12.98,13.05,30.79,-0.1,-0.09,-0.010401782947719512
08:35AM_2020-11-11,12.87,12.89,12.849,12.88,16771,12.9,12.94,12.95,13.04,30.92,-0.1,-0.09,-0.008828635260465914
08:40AM_2020-11-11,12.879000000000001,12.88,12.85,12.85,12649,12.89,12.92,12.93,13.02,29.17,-0.1,-0.09,-0.008497713284175798
08:45AM_2020-11-11,12.835,12.85,12.78,12.78,16081,12.86,12.89,12.91,13.0,25.54,-0.1,-0.09,-0.011496080339647718
08:50AM_2020-11-11,12.78,12.83,12.78,12.81,13919,12.84,12.87,12.88,12.99,29.58,-0.1,-0.09,-0.010016033631285864
08:55AM_2020-11-11,12.815,12.82,12.79,12.82,14967,12.84,12.86,12.86,12.97,30.93,-0.1,-0.1,-0.007060115140834947
09:00AM_2020-11-11,12.81,12.88,12.81,12.88,13980,12.84,12.85,12.86,12.96,38.52,-0.1,-0.1,-0.00012712832004685426
09:05AM_2020-11-11,12.87,12.87,12.8,12.82,22067,12.83,12.84,12.85,12.94,34.45,-0.1,-0.1,0.0012773393492524487
09:10AM_2020-11-11,12.81,12.815,12.78,12.78,15578,12.82,12.83,12.84,12.93,32.01,-0.1,-0.1,0.0004164557652144296
09:15AM_2020-11-11,12.78,12.8,12.77,12.8,12770,12.82,12.82,12.83,12.92,34.5,-0.09,-0.1,0.0020089334848798074
09:20AM_2020-11-11,12.8,12.82,12.78,12.78,16511,12.81,12.81,12.82,12.9,33.19,-0.09,-0.1,0.002498364908204015
09:25AM_2020-11-11,12.77,12.79,12.75,12.76,13415,12.8,12.8,12.81,12.88,31.89,-0.09,-0.09,0.0022650771995911534
09:30AM_2020-11-11,12.75,12.75,12.7,12.73,12348,12.78,12.8,12.8,12.86,29.99,-0.09,-0.09,0.000947693260356916
09:35AM_2020-11-11,12.735,12.76,12.73,12.73,16213,12.76,12.79,12.79,12.85,29.99,-0.09,-0.09,0.0009322481790642045
09:40AM_2020-11-11,12.73,12.73,12.69,12.69,6030,12.75,12.77,12.78,12.83,27.45,-0.1,-0.09,-0.0008211885270152652
09:45AM_2020-11-11,12.71,12.71,12.67,12.7,17216,12.73,12.75,12.77,12.82,29.07,-0.09,-0.09,-0.00037929181782539456
09:50AM_2020-11-11,12.71,12.72,12.69,12.72,5633,12.72,12.74,12.75,12.81,32.31,-0.09,-0.09,0.0020544735106385464
09:55AM_2020-11-11,12.72,12.75,12.71,12.73,2798,12.72,12.74,12.74,12.8,33.93,-0.09,-0.09,0.004966262301745822
10:00AM_2020-11-11,12.73,12.73,12.64,12.65,16013,12.7,12.72,12.73,12.78,28.12,-0.09,-0.09,0.0022701172985035156
10:05AM_2020-11-11,12.64,12.76,12.64,12.75,23925,12.71,12.72,12.72,12.78,41.6,-0.08,-0.09,0.007682369843593731
10:10AM_2020-11-11,12.75,12.75,12.71,12.75,10434,12.72,12.72,12.72,12.77,41.6,-0.08,-0.09,0.011493813607852676
10:15AM_2020-11-11,12.75,12.76,12.725,12.74,14740,12.72,12.72,12.72,12.76,40.71,-0.07,-0.08,0.013437725896524325
10:20AM_2020-11-11,12.75,12.75,12.71,12.745,19276,12.73,12.72,12.72,12.76,41.38,-0.07,-0.08,0.015035840203831766
10:25AM_2020-11-11,12.765,12.82,12.765,12.82,7998,12.74,12.73,12.73,12.76,50.45,-0.05,-0.07,0.02076640598886767
10:30AM_2020-11-11,12.82,12.88,12.81,12.87,11151,12.78,12.75,12.75,12.76,55.4,-0.04,-0.07,0.02714393413819083
10:35AM_2020-11-11,12.86,12.86,12.8,12.81,11290,12.79,12.76,12.76,12.76,49.07,-0.04,-0.06,0.02651083566325623
10:40AM_2020-11-11,12.81,12.85,12.81,12.82,7374,12.8,12.77,12.77,12.76,50.09,-0.03,-0.06,0.025923613217011837
10:45AM_2020-11-11,12.87,12.91,12.84,12.91,7224,12.83,12.8,12.79,12.76,58.24,-0.02,-0.05,0.03044225609484233
10:50AM_2020-11-11,12.9,12.94,12.9,12.92,17091,12.86,12.82,12.81,12.77,59.04,-0.01,-0.04,0.03274948454950553
10:55AM_2020-11-11,12.9,13.05,12.89,13.05,31823,12.9,12.85,12.84,12.78,67.7,0.01,-0.03,0.04113316951612534
11:00AM_2020-11-11,13.045,13.045,12.97,12.99,38893,12.92,12.88,12.87,12.79,61.26,0.02,-0.02,0.040666866145518114
11:05AM_2020-11-11,13.0,13.0,12.92,12.955,15755,12.94,12.9,12.89,12.8,57.81,0.03,-0.01,0.03618075951255144
11:10AM_2020-11-11,12.96,12.97,12.92,12.95,12185,12.96,12.92,12.91,12.82,57.31,0.03,-0.0,0.031242353838893455
11:15AM_2020-11-11,12.97,13.07,12.95,13.07,17888,12.99,12.94,12.93,12.83,65.07,0.04,0.01,0.034185335607893164
11:20AM_2020-11-11,13.075,13.075,13.01,13.04,23999,13.01,12.97,12.95,12.85,62.03,0.05,0.01,0.032263377503239175
11:25AM_2020-11-11,13.04,13.16,13.03,13.14,17605,13.02,13.0,12.98,12.87,67.48,0.06,0.02,0.03561568308781872
11:30AM_2020-11-11,13.12,13.14,13.04,13.09,23109,13.04,13.02,13.01,12.89,62.64,0.06,0.03,0.03244423665645365
11:35AM_2020-11-11,13.11,13.175,13.1,13.15,10163,13.07,13.05,13.04,12.91,65.81,0.07,0.04,0.03229607735188239
11:40AM_2020-11-11,13.2,13.26,13.17,13.17,26437,13.11,13.06,13.06,12.94,66.82,0.08,0.05,0.03142430675733192
11:45AM_2020-11-11,13.165,13.385,13.155,13.365,19387,13.16,13.1,13.09,12.97,74.68,0.1,0.06,0.04124115909650786
11:50AM_2020-11-11,13.38,13.435,13.3,13.34,31545,13.21,13.15,13.13,13.0,72.31,0.11,0.07,0.04310893461261289
11:55AM_2020-11-11,13.35,13.35,13.25,13.29,33445,13.23,13.18,13.16,13.02,67.7,0.12,0.08,0.03820277531885638
12:00PM_2020-11-11,13.29,13.305,13.24,13.3,27443,13.27,13.21,13.2,13.05,68.14,0.12,0.09,0.03305002187290433
12:05PM_2020-11-11,13.3,13.32,13.2,13.2,20767,13.28,13.23,13.21,13.07,59.45,0.11,0.09,0.020917553134715425
12:10PM_2020-11-11,13.2,13.26,13.135,13.16,18971,13.28,13.23,13.22,13.09,56.36,0.1,0.09,0.008827722624397252
12:15PM_2020-11-11,13.18,13.21,13.15,13.16,15362,13.24,13.24,13.22,13.1,56.36,0.09,0.09,-6.902779070161458e-05
12:20PM_2020-11-11,13.17,13.325,13.17,13.31,20656,13.24,13.25,13.24,13.13,64.41,0.1,0.09,0.003074771796529416
12:25PM_2020-11-11,13.295,13.33,13.25,13.28,26151,13.24,13.27,13.26,13.15,61.95,0.1,0.1,0.0021063641776967734
12:30PM_2020-11-11,13.29,13.31,13.171,13.205,43638,13.22,13.25,13.26,13.16,56.17,0.09,0.09,-0.004265325425437949
12:35PM_2020-11-11,13.2,13.23,13.12,13.14,26457,13.21,13.23,13.24,13.17,51.67,0.08,0.09,-0.013041774822043856
12:40PM_2020-11-11,13.145,13.22,13.12,13.13,46173,13.2,13.21,13.22,13.17,50.99,0.07,0.09,-0.019325708736624606
12:45PM_2020-11-11,13.135,13.19,12.97,12.97,75299,13.17,13.17,13.19,13.17,41.6,0.04,0.08,-0.03324657040885863
12:50PM_2020-11-11,12.97,13.045,12.96,12.98,48665,13.12,13.15,13.15,13.17,42.31,0.03,0.07,-0.04029957736766837
12:55PM_2020-11-11,12.98,13.07,12.98,13.04,68086,13.08,13.13,13.14,13.17,46.54,0.02,0.06,-0.03939548168576504
01:00PM_2020-11-11,13.03,13.03,13.03,13.03,900,13.05,13.12,13.12,13.17,45.94,0.01,0.05,-0.03792886860853824
01:10PM_2020-11-11,13.0,13.0,13.0,13.0,6600,13.02,13.09,13.11,13.17,44.09,0.0,0.04,-0.0373764685192422
01:20PM_2020-11-11,13.06,13.06,13.06,13.06,428,13.01,13.06,13.08,13.16,48.55,-0.0,0.03,-0.031597258869182854
01:35PM_2020-11-11,13.0,13.0,13.0,13.0,172,13.02,13.04,13.06,13.16,44.71,-0.01,0.02,-0.030431045079800795
01:55PM_2020-11-11,13.06,13.06,13.06,13.06,201,13.03,13.03,13.04,13.15,49.05,-0.01,0.02,-0.024489824415803274
03:50PM_2020-11-11,13.03,13.03,13.03,13.03,100,13.03,13.02,13.03,13.13,47.06,-0.01,0.01,-0.02155494303462513
