Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
08:50AM_2020-11-12,3.84,3.845,3.84,3.845,600,3.837,3.826,3.82,3.783,58.29,0.01,0.0,0.00922795284057442
08:55AM_2020-11-12,3.84,3.84,3.835,3.835,560,3.84,3.831,3.827,3.785,55.92,0.01,0.01,0.007727343898409251
09:00AM_2020-11-12,3.83,3.83,3.83,3.83,200,3.842,3.833,3.831,3.789,54.72,0.01,0.01,0.0060100800829853505
09:05AM_2020-11-12,3.825,3.825,3.825,3.825,100,3.837,3.834,3.833,3.791,53.48,0.01,0.01,0.004233344808931545
09:10AM_2020-11-12,3.83,3.83,3.83,3.83,200,3.832,3.836,3.834,3.796,54.59,0.01,0.01,0.0031410013647823337
09:40AM_2020-11-12,3.77,3.77,3.77,3.77,100,3.822,3.831,3.83,3.799,41.76,0.01,0.01,-0.0016204232165183304
09:45AM_2020-11-12,3.77,3.77,3.77,3.77,200,3.81,3.822,3.825,3.803,41.76,0.0,0.01,-0.004599201926890909
10:00AM_2020-11-12,3.73,3.74,3.73,3.73,500,3.792,3.807,3.813,3.805,35.34,-0.0,0.01,-0.008846724279951979
10:05AM_2020-11-12,3.73,3.73,3.72,3.72,423,3.774,3.795,3.799,3.802,33.93,-0.01,0.0,-0.011732115039482816
10:10AM_2020-11-12,3.705,3.71,3.7,3.7,1199,3.753,3.779,3.786,3.799,31.25,-0.02,-0.0,-0.014223927928405652
10:15AM_2020-11-12,3.705,3.705,3.705,3.705,100,3.732,3.764,3.772,3.796,32.68,-0.02,-0.0,-0.01471056807934383
10:20AM_2020-11-12,3.7,3.71,3.695,3.71,930,3.722,3.751,3.759,3.793,34.16,-0.02,-0.01,-0.013881365963622582
10:25AM_2020-11-12,3.7,3.7,3.7,3.7,100,3.711,3.737,3.746,3.788,32.62,-0.02,-0.01,-0.013196514068679503
10:30AM_2020-11-12,3.7,3.71,3.7,3.71,409,3.707,3.724,3.735,3.783,35.74,-0.03,-0.01,-0.011331608362293456
10:35AM_2020-11-12,3.72,3.72,3.715,3.715,521,3.707,3.718,3.723,3.778,37.3,-0.03,-0.02,-0.009118090518556912
10:45AM_2020-11-12,3.71,3.71,3.71,3.71,100,3.708,3.711,3.717,3.773,36.35,-0.03,-0.02,-0.007419500269387199
10:50AM_2020-11-12,3.69,3.69,3.69,3.69,836,3.706,3.707,3.709,3.767,32.75,-0.03,-0.02,-0.0070730539836755014
10:55AM_2020-11-12,3.7,3.7,3.695,3.7,1100,3.704,3.704,3.706,3.759,36.15,-0.03,-0.02,-0.005661615790359488
11:00AM_2020-11-12,3.705,3.76,3.705,3.76,1605,3.714,3.711,3.71,3.754,51.89,-0.02,-0.02,-0.0004528640655678193
11:05AM_2020-11-12,3.77,3.77,3.755,3.755,200,3.722,3.717,3.716,3.75,50.77,-0.02,-0.02,0.002715802862759506
11:15AM_2020-11-12,3.745,3.745,3.745,3.745,100,3.727,3.721,3.72,3.745,48.5,-0.02,-0.02,0.004114399224154297
11:25AM_2020-11-12,3.745,3.75,3.745,3.75,1500,3.733,3.726,3.724,3.741,49.71,-0.01,-0.02,0.005278120323000967
11:30AM_2020-11-12,3.74,3.75,3.74,3.75,1200,3.743,3.731,3.729,3.737,49.71,-0.01,-0.02,0.0059025037516547835
11:35AM_2020-11-12,3.755,3.755,3.75,3.75,400,3.752,3.734,3.733,3.733,49.71,-0.01,-0.02,0.006142656566260285
11:40AM_2020-11-12,3.75,3.75,3.74,3.74,200,3.748,3.738,3.735,3.729,46.96,-0.01,-0.01,0.005477214873365943
11:45AM_2020-11-12,3.74,3.74,3.74,3.74,300,3.746,3.743,3.738,3.727,46.96,-0.01,-0.01,0.0049047405981371035
11:50AM_2020-11-12,3.75,3.76,3.745,3.76,905,3.748,3.75,3.745,3.727,52.99,-0.01,-0.01,0.00568572092710248
11:55AM_2020-11-12,3.76,3.76,3.76,3.76,400,3.75,3.75,3.751,3.728,52.99,-0.0,-0.01,0.005984767917401143
12:00PM_2020-11-12,3.76,3.76,3.76,3.76,200,3.752,3.751,3.751,3.73,52.99,-0.0,-0.01,0.005952431393563041
12:05PM_2020-11-12,3.75,3.75,3.75,3.75,200,3.752,3.751,3.75,3.733,49.48,-0.0,-0.01,0.00506234180366735
12:10PM_2020-11-12,3.75,3.75,3.75,3.75,100,3.753,3.751,3.751,3.735,49.48,-0.0,-0.01,0.004307927713710023
12:15PM_2020-11-12,3.75,3.77,3.75,3.77,1934,3.758,3.753,3.753,3.738,56.21,-0.0,-0.01,0.004944634669537872
12:20PM_2020-11-12,3.76,3.77,3.76,3.76,500,3.758,3.754,3.754,3.741,52.45,0.0,-0.0,0.004494092378499203
12:25PM_2020-11-12,3.77,3.77,3.77,3.77,100,3.76,3.758,3.756,3.744,55.64,0.0,-0.0,0.004651811825186697
12:35PM_2020-11-12,3.77,3.77,3.76,3.76,400,3.76,3.76,3.758,3.746,51.89,0.0,-0.0,0.003895554334610281
12:40PM_2020-11-12,3.76,3.76,3.75,3.75,400,3.76,3.759,3.759,3.748,48.37,0.0,-0.0,0.002597199317427081
12:45PM_2020-11-12,3.75,3.755,3.75,3.755,1530,3.761,3.758,3.759,3.752,50.19,0.0,-0.0,0.0019784754028328256
12:50PM_2020-11-12,3.755,3.76,3.75,3.755,2607,3.758,3.758,3.758,3.754,50.19,0.0,-0.0,0.0014945679619589225
12:55PM_2020-11-12,3.75,3.76,3.75,3.76,1198,3.758,3.759,3.758,3.754,52.14,0.0,-0.0,0.001436209999036124
