Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
12:55PM_2020-10-26,81.125,81.4,81.125,81.36,25160,81.22333333333333,81.1611111111111,81.12899999999999,80.94925,70.35276765763994,0.23862775105378375,,
06:30AM_2020-10-27,81.735,81.77,81.07,81.11,11666,81.20333333333332,81.17666666666665,81.15599999999999,80.97475,59.25894148587895,0.22222970275036857,,
06:35AM_2020-10-27,81.1,81.62,81.1,81.53,7801,81.24999999999999,81.22888888888886,81.21199999999999,81.01475,68.30217261369586,0.24035397028757188,,
06:40AM_2020-10-27,81.485,81.73,81.4,81.52,8779,81.28333333333332,81.27777777777774,81.258,81.05275,67.91563082304921,0.25101709761402446,,
06:45AM_2020-10-27,81.48,81.62,81.16,81.16,7034,81.29999999999998,81.26999999999995,81.26599999999999,81.07575,55.69565294382971,0.22779285722744191,,
06:50AM_2020-10-27,81.15,81.24,80.77,80.97,8731,81.27499999999998,81.23888888888885,81.23999999999998,81.08625,50.52826734456959,0.19184460214134447,,
06:55AM_2020-10-27,80.99,80.99,80.71,80.85,3833,81.18999999999998,81.18666666666662,81.19999999999999,81.09675,47.52896493889279,0.15192110197827446,0.22176974827548357,-0.0698486462972091
07:00AM_2020-10-27,80.83,81.02,80.71,80.765,5740,81.13249999999998,81.15388888888884,81.1445,81.095,45.47007158985296,0.11213008501884758,0.19984181562415637,-0.08771173060530879
07:05AM_2020-10-27,80.7,80.95,80.65,80.91,3196,81.02916666666664,81.1305555555555,81.12949999999998,81.09525000000001,49.48972824805952,0.09124390267150773,0.17812223303362665,-0.08687833036211892
07:10AM_2020-10-27,80.92,81.28,80.92,81.06,3976,80.95249999999999,81.09722222222216,81.12349999999998,81.09925000000001,53.32296165221101,0.08580608000426082,0.1596590024277535,-0.07385292242349267
07:15AM_2020-10-27,81.0,81.07,80.89,80.89,2483,80.90749999999998,81.07277777777772,81.07649999999998,81.10275000000001,48.802622074598254,0.06700657700280033,0.14112851734276285,-0.07412194033996253
07:20AM_2020-10-27,80.885,80.95,80.8,80.8,2406,80.87916666666665,80.9916666666666,81.04549999999998,81.10075000000002,46.552638386877376,0.04433452676515515,0.12176971922724132,-0.07743519246208617
07:25AM_2020-10-27,80.82,81.0,80.78,80.97,1863,80.89916666666664,80.93055555555549,80.98949999999998,81.10075000000002,51.13534587594537,0.03962754123122636,0.10534128362803834,-0.06571374239681198
07:30AM_2020-10-27,80.97,81.305,80.97,81.305,3172,80.98916666666663,80.9466666666666,80.96799999999999,81.11300000000003,58.657953445900965,0.062211782864409315,0.09671538347531254,-0.034503600610903226
07:35AM_2020-10-27,81.26,81.46,81.24,81.4,3855,81.07083333333331,80.99444444444437,80.99199999999999,81.12900000000003,60.5143728513059,0.08677537066402863,0.09472738091305576,-0.007952010249027128
07:40AM_2020-10-27,81.44,81.44,81.28,81.3,2249,81.1108333333333,81.04444444444437,81.02499999999998,81.13250000000002,57.583202748252845,0.09705424577012423,0.09519275388446945,0.0018614918856547785
07:45AM_2020-10-27,81.34,81.66,81.32,81.65,8836,81.23749999999997,81.1427777777777,81.10499999999998,81.15250000000003,64.13175555731226,0.13192169212651095,0.10253854153287775,0.029383150593633195
07:50AM_2020-10-27,81.68,81.87,81.68,81.725,24572,81.39166666666664,81.23333333333326,81.20099999999998,81.17275000000004,65.36568949587831,0.16371901685444357,0.11477463659719092,0.048944380257252645
07:55AM_2020-10-27,81.72,81.92,81.72,81.905,4572,81.54749999999997,81.32722222222213,81.30049999999997,81.21500000000003,68.19375888201432,0.2011246813352443,0.1320446455448016,0.0690800357904427
08:00AM_2020-10-27,81.915,81.96,81.63,81.895,8365,81.6458333333333,81.43888888888881,81.38399999999997,81.25375000000004,67.86222813856187,0.22734137366254004,0.1511039911683493,0.07623738249419074
08:05AM_2020-10-27,81.895,82.06,81.87,81.965,5174,81.73999999999997,81.56833333333326,81.49149999999997,81.28400000000003,68.99840499783198,0.2508747779228173,0.17105814851924292,0.0798166294035744
08:10AM_2020-10-27,82.0,82.32,82.0,82.32,12987,81.90999999999995,81.71833333333325,81.64349999999997,81.34450000000004,74.01556983504872,0.2947727467543899,0.19580106816627232,0.09897167858811759
08:15AM_2020-10-27,82.32,82.4,82.26,82.335,3975,82.02416666666663,81.8327777777777,81.77999999999997,81.38475000000004,74.20552391762156,0.32700308989301163,0.2220414725116202,0.10496161738139143
08:20AM_2020-10-27,82.385,82.43,82.325,82.41,6263,82.13833333333328,81.94499999999991,81.89049999999997,81.42925000000005,75.18242256466013,0.35451115827920887,0.24853540966513796,0.10597574861407091
08:25AM_2020-10-27,82.48,82.705,82.43,82.515,20280,82.23999999999995,82.07999999999991,82.00199999999998,81.49700000000004,76.52295973546862,0.3803991188863023,0.27490815150937087,0.10549096737693142
08:30AM_2020-10-27,82.53,82.6,82.32,82.41,5915,82.32583333333328,82.16444444444436,82.11299999999997,81.56900000000005,72.31627279875732,0.38797060803560157,0.297520642814617,0.09044996522098459
08:35AM_2020-10-27,82.47,82.57,82.37,82.51,3809,82.41666666666661,82.25166666666658,82.19899999999998,81.65200000000006,73.79383988419197,0.397458576935648,0.3175082296388232,0.07995034729682482
08:40AM_2020-10-27,82.6,82.91,82.55,82.9,7866,82.51333333333328,82.36222222222213,82.31649999999998,81.75875000000005,78.59266156694801,0.4314738394421198,0.3403013515994825,0.09117248784263732
08:45AM_2020-10-27,82.88,83.16,82.88,83.075,8404,82.63666666666661,82.49333333333325,82.43349999999998,81.86700000000005,80.33297700555632,0.46716700705327696,0.3656744826902414,0.10149252436303557
08:50AM_2020-10-27,83.11,83.555,83.08,83.48,11539,82.81499999999994,82.66166666666658,82.59199999999998,81.98800000000006,83.64642185498049,0.5221155912836224,0.39696270440891757,0.12515288687470483
08:55AM_2020-10-27,83.41,83.94,83.41,83.75,23287,83.02083333333327,82.82055555555547,82.77049999999998,82.13100000000006,85.41106949861755,0.5807549026745278,0.43372114406203965,0.14703375861248813
09:00AM_2020-10-27,83.815,83.815,83.32,83.34,3451,83.17583333333329,82.93222222222215,82.87249999999999,82.25800000000005,72.59996942400485,0.587372540913293,0.4644514234322904,0.12292111748100265
09:05AM_2020-10-27,83.34,83.34,83.16,83.22,3735,83.29416666666663,83.02222222222215,82.96099999999998,82.37050000000005,69.32257275048224,0.5762909464745576,0.4868193280407439,0.08947161843381368
09:10AM_2020-10-27,83.16,83.23,82.97,82.97,3550,83.3058333333333,83.07277777777772,83.017,82.45375000000004,62.94710866862482,0.541098347453044,0.49767513192320395,0.04342321552984002
09:15AM_2020-10-27,82.96,83.01,82.92,82.98,5850,83.28999999999998,83.13611111111105,83.0635,82.53275000000005,63.093321929335794,0.5081571562259057,0.4997715367837443,0.00838561944216143
09:20AM_2020-10-27,83.05,83.09,82.97,82.97,2534,83.20499999999997,83.18722222222216,83.1195,82.61625000000005,62.82633434602632,0.4757598450795655,0.4949691984429086,-0.019209353363343118
09:25AM_2020-10-27,83.03,83.09,83.03,83.04,956,83.08666666666663,83.20277777777773,83.1725,82.68575000000004,63.975514662327654,0.4505396173144476,0.4860832822172164,-0.035543664902768835
09:30AM_2020-10-27,83.015,83.03,82.94,82.965,2261,83.02416666666663,83.19055555555549,83.179,82.74775000000004,61.772115540920794,0.4196629190105341,0.47279920957588,-0.05313629056534591
09:35AM_2020-10-27,82.945,83.14,82.92,83.12,1923,83.00749999999995,83.1505555555555,83.18350000000001,82.80850000000004,64.49380537440697,0.4030539625728693,0.4588501601752779,-0.055796197602408615
09:40AM_2020-10-27,83.2,83.29,83.12,83.15,2947,83.03749999999995,83.08388888888882,83.1505,82.87125000000005,65.01301074709988,0.38784120225761853,0.44464836859174606,-0.056807166334127523
09:45AM_2020-10-27,83.19,83.27,83.18,83.23,1582,83.07916666666661,83.0716666666666,83.0985,82.93450000000004,66.4230453429264,0.3778842965718212,0.4312955541877611,-0.0534112576159399
09:50AM_2020-10-27,83.23,83.255,83.08,83.16,4637,83.11083333333328,83.06499999999993,83.0805,82.97650000000006,63.99281656829892,0.3601928827544896,0.4170750199011068,-0.05688213714661722
09:55AM_2020-10-27,83.14,83.18,83.08,83.15,3870,83.12916666666659,83.08499999999992,83.0735,83.01725000000006,63.634630618289926,0.3414296054587993,0.4019459370126453,-0.060516331553846
10:00AM_2020-10-27,83.125,83.185,83.1,83.18,3357,83.16499999999992,83.10722222222213,83.0945,83.05575000000006,64.28056417898183,0.3252312587974018,0.38660300136959663,-0.061371742572194854
10:05AM_2020-10-27,83.23,83.26,83.185,83.2,3744,83.17833333333327,83.13277777777769,83.1165,83.09000000000006,64.73033840355411,0.31042934891969765,0.3713682708796169,-0.060938921959919234
10:10AM_2020-10-27,83.14,83.14,82.99,83.1,4152,83.16999999999994,83.13944444444436,83.1295,83.12450000000004,60.620150553467624,0.28731754660617526,0.3545581260249286,-0.06724057941875333
10:15AM_2020-10-27,83.05,83.15,83.01,83.01,3933,83.13333333333327,83.14444444444436,83.1265,83.14950000000005,57.10567706533243,0.2587562479661756,0.335397750413178,-0.07664150244700241
10:20AM_2020-10-27,83.03,83.06,82.89,83.035,5936,83.11249999999994,83.13499999999992,83.1335,83.15625000000004,57.836913527161784,0.23542467498079134,0.31540313532670067,-0.07997846034590933
10:25AM_2020-10-27,83.0,83.079,82.98,83.0,6008,83.08749999999993,83.11833333333325,83.1215,83.15250000000005,56.38762601137349,0.21167002748534003,0.29465651375842855,-0.08298648627308852
10:30AM_2020-10-27,83.0,83.18,83.0,83.165,4533,83.08499999999994,83.11111111111103,83.12299999999999,83.13675000000003,61.30974006859554,0.20380903554462293,0.27648701811566745,-0.07267798257104452
10:35AM_2020-10-27,83.18,83.34,83.18,83.34,3267,83.10833333333326,83.13111111111103,83.13399999999999,83.11625000000004,65.72771992678611,0.20928764259342358,0.2630471430112187,-0.05375950041779509
10:40AM_2020-10-27,83.26,83.26,83.04,83.09,1570,83.10666666666658,83.12444444444436,83.127,83.10375000000003,55.906392369780995,0.19125193424027032,0.24868810125702903,-0.057436167016758716
10:45AM_2020-10-27,83.08,83.22,83.08,83.219,1862,83.14149999999991,83.12877777777769,83.13390000000001,83.10370000000003,59.286959402905374,0.18523248257623948,0.23599697752087112,-0.050764494944631644
10:50AM_2020-10-27,83.24,83.24,83.08,83.08,1843,83.14899999999993,83.11544444444435,83.1239,83.10920000000003,54.4433559526158,0.16731715739699382,0.22226101349609567,-0.05494385609910185
10:55AM_2020-10-27,83.1,83.105,83.01,83.08,1222,83.16233333333327,83.11322222222213,83.1119,83.11420000000003,54.4433559526158,0.15137418573351624,0.2080836479435798,-0.056709462210063566
11:00AM_2020-10-27,83.035,83.11,83.03,83.11,1802,83.15316666666659,83.12433333333325,83.1129,83.12120000000002,55.35630256112186,0.13955135396604135,0.19437718914807212,-0.05482583518203077
11:05AM_2020-10-27,83.07,83.13,83.01,83.01,2604,83.0981666666666,83.12155555555547,83.1129,83.11970000000002,51.641338837067856,0.12072091478677294,0.1796459342758123,-0.05892501948903936
11:10AM_2020-10-27,82.94,82.97,82.87,82.93,1499,83.07149999999992,83.11377777777768,83.1024,83.11795000000004,48.81874257305221,0.09821021839518096,0.16335879109968604,-0.06514857270450508
11:15AM_2020-10-27,82.92,82.94,82.84,82.88,760,83.01499999999992,83.08211111111103,83.0904,83.10595000000004,47.08648587355013,0.075465824146562,0.14578019770906123,-0.07031437356249923
11:20AM_2020-10-27,82.87,82.91,82.87,82.9,900,82.98499999999993,83.03322222222214,83.0639,83.09345000000003,47.88310163859781,0.058381574246382684,0.12830047301652553,-0.06991889877014285
11:25AM_2020-10-27,82.92,82.97,82.92,82.96,2145,82.96499999999993,83.01877777777769,83.02590000000001,83.07995000000003,50.3004576735881,0.04911748587164766,0.11246387558754997,-0.06334638971590231
11:30AM_2020-10-27,82.955,82.955,82.9,82.92,1859,82.93333333333327,82.98555555555546,83.0089,83.06795000000002,48.679391936240954,0.03810867035444687,0.09759283454092935,-0.059484164186482474
11:35AM_2020-10-27,82.92,82.94,82.85,82.86,1951,82.90833333333326,82.96111111111102,82.973,83.05345000000003,46.2705447754994,0.024262918364001962,0.08292685130554388,-0.058663932941541916
11:40AM_2020-10-27,82.83,82.86,82.79,82.83,2212,82.89166666666661,82.93333333333324,82.94800000000001,83.03595000000001,45.069655337578006,0.01074544408812983,0.06849056986206106,-0.05774512577393123
11:45AM_2020-10-27,82.84,82.85,82.72,82.82,1948,82.8816666666666,82.901111111111,82.922,83.01695000000001,44.653631111556926,-0.0007653456617902066,0.05463938675729081,-0.05540473241908102
11:50AM_2020-10-27,82.77,82.83,82.77,82.82,2225,82.86833333333328,82.87999999999991,82.893,83.00295000000001,44.65363111155693,-0.009775048791638596,0.041756499647504934,-0.05153154843914353
11:55AM_2020-10-27,82.81,82.81,82.7,82.72,6298,82.82833333333329,82.85666666666657,82.864,82.98845000000001,40.33554157188392,-0.024699744419947933,0.028465250834014365,-0.0531649952539623
12:00PM_2020-10-27,82.64,82.75,82.61,82.63,2306,82.77999999999994,82.8288888888888,82.83399999999999,82.96820000000001,36.87900430845644,-0.04329089063109848,0.014114022540991799,-0.057404913172090274
12:05PM_2020-10-27,82.63,82.63,82.46,82.46,4862,82.71333333333327,82.77999999999992,82.792,82.94120000000001,31.404590946461937,-0.07092451355286755,-0.0028936846777800704,-0.06803082887508748
12:10PM_2020-10-27,82.5,82.5,82.41,82.465,4555,82.65249999999995,82.72499999999991,82.7485,82.90620000000001,31.72560351467071,-0.0913676709582063,-0.02058848193386532,-0.07077918902434098
12:15PM_2020-10-27,82.41,82.54,82.41,82.48,2695,82.59583333333327,82.67611111111103,82.7005,82.86320000000002,32.742492844824255,-0.1051465815070145,-0.03750010184849516,-0.06764647965851935
12:20PM_2020-10-27,82.48,82.62,82.48,82.62,5176,82.56249999999996,82.64944444444436,82.6705,82.83970000000002,41.50022180135739,-0.10357568143550111,-0.05071521776589635,-0.05286046366960476
12:25PM_2020-10-27,82.625,82.66,82.575,82.655,7261,82.55166666666662,82.62999999999991,82.65,82.81150000000002,43.48159076249246,-0.09837254683320396,-0.060246683579357876,-0.03812586325384608
