Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
06:55AM_2020-11-11,79.77,80.05,79.44,79.55,70608,79.75,79.6,79.59,79.13,59.46,0.55,,
07:00AM_2020-11-11,79.57,79.75,79.31,79.47,68782,79.78,79.62,79.59,79.2,57.41,0.51,,
07:05AM_2020-11-11,79.48,79.64,79.365,79.55,131025,79.71,79.65,79.61,79.27,58.93,0.48,,
07:10AM_2020-11-11,79.55,79.8,79.34,79.77,58561,79.67,79.7,79.66,79.34,62.88,0.46,,
07:15AM_2020-11-11,79.8,79.83,79.38,79.4,47165,79.59,79.71,79.67,79.42,53.56,0.42,,
07:20AM_2020-11-11,79.39,79.63,79.27,79.42,40009,79.53,79.65,79.68,79.49,53.96,0.38,,
07:25AM_2020-11-11,79.42,79.685,79.3,79.685,39915,79.55,79.61,79.65,79.53,58.97,0.36,0.49,-0.12128340904923285
07:30AM_2020-11-11,79.7,79.875,79.58,79.8,41939,79.6,79.6,79.63,79.55,60.95,0.36,0.46,-0.10166485207346848
07:35AM_2020-11-11,79.84,79.89,79.45,79.48,30319,79.59,79.57,79.59,79.57,53.23,0.32,0.43,-0.10865647677205698
07:40AM_2020-11-11,79.53,79.535,79.2,79.3,24944,79.51,79.54,79.54,79.56,49.44,0.28,0.4,-0.12277821227543395
07:45AM_2020-11-11,79.38,79.38,79.14,79.22,21319,79.48,79.51,79.51,79.55,47.81,0.23,0.37,-0.13396707562488858
07:50AM_2020-11-11,79.25,79.4,79.1,79.39,24896,79.48,79.5,79.5,79.55,51.47,0.21,0.34,-0.1264713788034163
07:55AM_2020-11-11,79.385,79.445,79.29,79.36,20138,79.42,79.45,79.48,79.55,50.79,0.19,0.31,-0.12013277736903138
08:00AM_2020-11-11,79.32,79.335,79.125,79.24,15313,79.33,79.43,79.43,79.54,48.07,0.16,0.28,-0.12032148371144596
08:05AM_2020-11-11,79.195,79.32,79.06,79.22,12584,79.29,79.41,79.41,79.54,47.61,0.13,0.25,-0.11793548443344784
08:10AM_2020-11-11,79.25,79.4,79.24,79.31,10971,79.29,79.37,79.4,79.54,49.93,0.11,0.22,-0.10677204573284105
08:15AM_2020-11-11,79.32,79.5,79.2,79.5,18277,79.34,79.34,79.38,79.52,54.5,0.12,0.2,-0.08406716248106402
08:20AM_2020-11-11,79.53,79.74,79.5,79.65,18216,79.38,79.35,79.37,79.5,57.77,0.13,0.19,-0.057679653362016636
08:25AM_2020-11-11,79.69,79.77,79.615,79.68,14360,79.43,79.4,79.39,79.49,58.42,0.14,0.18,-0.03789387858570406
08:30AM_2020-11-11,79.68,79.68,79.49,79.55,11094,79.48,79.43,79.41,79.48,54.53,0.13,0.17,-0.03340760440317889
08:35AM_2020-11-11,79.55,79.75,79.47,79.75,8255,79.57,79.47,79.46,79.49,59.05,0.15,0.16,-0.017609966950179773
08:40AM_2020-11-11,79.79,79.96,79.7,79.915,20154,79.67,79.54,79.52,79.51,62.37,0.17,0.16,0.002255794046751386
08:45AM_2020-11-11,79.89,80.22,79.86,80.2,19677,79.79,79.64,79.6,79.54,67.3,0.2,0.17,0.031282958297508046
08:50AM_2020-11-11,80.25,80.29,80.16,80.25,15206,79.89,79.76,79.7,79.57,68.09,0.23,0.18,0.049462209519718664
08:55AM_2020-11-11,80.19,80.27,80.08,80.21,12313,79.98,79.86,79.8,79.61,66.7,0.25,0.2,0.05403288850154808
09:00AM_2020-11-11,80.245,80.245,80.1,80.15,12056,80.08,79.93,79.89,79.64,64.57,0.26,0.21,0.04843487034103963
09:05AM_2020-11-11,80.17,80.385,80.15,80.26,16665,80.16,80.0,79.96,79.67,66.67,0.27,0.22,0.047495377156530405
09:10AM_2020-11-11,80.25,80.35,80.16,80.185,11522,80.21,80.05,80.01,79.69,63.89,0.27,0.23,0.037610487583351115
09:15AM_2020-11-11,80.21,80.255,80.03,80.15,16441,80.2,80.12,80.06,79.72,62.58,0.26,0.24,0.0251039637440163
09:20AM_2020-11-11,80.14,80.25,80.11,80.24,6215,80.2,80.17,80.13,79.77,64.59,0.26,0.24,0.019529853947688414
09:25AM_2020-11-11,80.18,80.22,80.0,80.07,6745,80.18,80.19,80.16,79.81,58.23,0.24,0.24,0.0019559459364134613
09:30AM_2020-11-11,80.085,80.17,80.08,80.09,3881,80.17,80.18,80.18,79.85,58.74,0.23,0.24,-0.010097051694881204
09:35AM_2020-11-11,80.05,80.07,79.94,80.025,11543,80.13,80.15,80.16,79.88,56.31,0.21,0.23,-0.023459299806617595
09:40AM_2020-11-11,80.05,80.05,79.94,80.02,4870,80.1,80.13,80.14,79.92,56.12,0.19,0.23,-0.03305916131035924
09:45AM_2020-11-11,80.07,80.18,80.06,80.14,8419,80.1,80.13,80.13,79.97,59.68,0.19,0.22,-0.031745034681680384
09:50AM_2020-11-11,80.12,80.17,80.0,80.035,8889,80.06,80.11,80.12,80.0,55.44,0.17,0.21,-0.037945741423655366
09:55AM_2020-11-11,80.05,80.05,79.87,79.99,8753,80.05,80.08,80.09,80.03,53.68,0.15,0.2,-0.044616002992825005
10:00AM_2020-11-11,79.99,80.145,79.99,80.13,10079,80.06,80.08,80.09,80.05,58.13,0.15,0.19,-0.03932294959539598
10:05AM_2020-11-11,80.14,80.22,80.11,80.2,3340,80.09,80.08,80.09,80.08,60.19,0.15,0.18,-0.031186604261138173
10:10AM_2020-11-11,80.21,80.39,80.185,80.39,6700,80.15,80.11,80.11,80.12,65.2,0.16,0.18,-0.013965459054078089
10:15AM_2020-11-11,80.42,80.52,80.365,80.46,17878,80.2,80.15,80.15,80.16,66.85,0.18,0.18,0.0004208122710785689
10:20AM_2020-11-11,80.47,80.62,80.44,80.585,11780,80.29,80.22,80.2,80.19,69.63,0.2,0.18,0.015785099846315792
10:25AM_2020-11-11,80.58,80.59,80.405,80.48,11152,80.37,80.27,80.24,80.2,64.73,0.2,0.18,0.016242927603210305
10:30AM_2020-11-11,80.53,80.57,80.455,80.495,6617,80.44,80.31,80.29,80.22,65.1,0.2,0.19,0.014954773785025549
10:35AM_2020-11-11,80.49,80.84,80.48,80.84,12716,80.54,80.4,80.36,80.25,72.42,0.23,0.2,0.03366554379794362
10:40AM_2020-11-11,80.83,80.83,80.73,80.74,14227,80.6,80.48,80.43,80.28,67.97,0.24,0.21,0.035454811359470984
10:45AM_2020-11-11,80.76,80.76,80.63,80.665,18053,80.63,80.54,80.5,80.3,64.76,0.24,0.21,0.028058845554834844
10:50AM_2020-11-11,80.685,80.73,80.59,80.68,9161,80.65,80.59,80.55,80.32,65.11,0.24,0.22,0.020973100131411182
10:55AM_2020-11-11,80.69,80.71,80.55,80.685,18872,80.68,80.63,80.6,80.35,65.24,0.23,0.22,0.013767262740905173
11:00AM_2020-11-11,80.69,81.0,80.69,80.905,15786,80.75,80.68,80.65,80.38,70.31,0.25,0.23,0.020553315279271844
11:05AM_2020-11-11,80.94,81.14,80.93,81.05,24019,80.79,80.73,80.71,80.43,73.1,0.26,0.23,0.030920307320251944
11:10AM_2020-11-11,81.09,81.25,81.01,81.06,33170,80.84,80.79,80.76,80.48,73.29,0.28,0.24,0.034302449763419646
11:15AM_2020-11-11,81.065,81.08,80.86,80.96,21782,80.89,80.84,80.81,80.53,68.2,0.28,0.25,0.026031201060473547
11:20AM_2020-11-11,80.96,81.09,80.9,81.0,16912,80.94,80.86,80.86,80.57,69.12,0.27,0.25,0.01976456763713713
11:25AM_2020-11-11,80.95,80.99,80.8,80.87,24225,80.97,80.87,80.86,80.61,62.75,0.26,0.26,0.004188845217764081
11:30AM_2020-11-11,80.87,80.97,80.78,80.9,22386,80.97,80.9,80.88,80.65,63.58,0.25,0.25,-0.0062038497451263885
11:35AM_2020-11-11,80.9,81.08,80.87,81.05,13479,80.97,80.94,80.92,80.71,67.5,0.25,0.25,-0.0051308617805996826
11:40AM_2020-11-11,81.0,81.28,80.93,81.27,20466,81.01,81.01,80.97,80.76,72.23,0.26,0.25,0.007551277052641858
11:45AM_2020-11-11,81.25,81.26,81.04,81.08,26111,81.03,81.03,81.01,80.81,63.63,0.25,0.25,0.0006625350167839272
11:50AM_2020-11-11,81.04,81.13,80.96,80.96,14895,81.02,81.02,81.02,80.84,58.86,0.24,0.25,-0.013666010340332213
11:55AM_2020-11-11,80.94,81.18,80.92,81.09,21654,81.06,81.02,81.02,80.87,62.17,0.23,0.25,-0.01592099070551456
12:00PM_2020-11-11,81.09,81.335,81.08,81.31,30003,81.13,81.06,81.05,80.9,67.0,0.24,0.25,-0.004710407738779426
12:05PM_2020-11-11,81.3,81.395,81.2,81.34,24390,81.18,81.1,81.09,80.95,67.61,0.25,0.25,0.0022378320160935383
12:10PM_2020-11-11,81.32,81.47,81.27,81.47,23442,81.21,81.16,81.13,81.0,70.17,0.26,0.25,0.01252694532162274
12:15PM_2020-11-11,81.43,81.43,81.24,81.36,14323,81.26,81.21,81.18,81.02,65.45,0.26,0.25,0.009025890365226774
12:20PM_2020-11-11,81.35,81.36,81.11,81.19,19159,81.29,81.23,81.21,81.04,58.86,0.24,0.25,-0.006784675470700163
12:25PM_2020-11-11,81.19,81.335,81.15,81.33,22810,81.33,81.24,81.24,81.08,62.23,0.24,0.25,-0.00968284883296261
12:30PM_2020-11-11,81.32,81.43,81.24,81.39,20239,81.35,81.27,81.25,81.11,63.61,0.24,0.25,-0.009419201644956715
12:35PM_2020-11-11,81.38,81.43,81.255,81.36,20412,81.35,81.32,81.28,81.15,62.39,0.23,0.24,-0.012909728889676342
12:40PM_2020-11-11,81.37,81.4,81.31,81.345,16240,81.33,81.34,81.32,81.17,61.75,0.22,0.24,-0.01758363189160983
12:45PM_2020-11-11,81.33,81.36,81.25,81.35,25219,81.33,81.35,81.34,81.18,61.89,0.21,0.23,-0.021437808243512185
12:50PM_2020-11-11,81.37,81.38,81.2,81.325,37999,81.35,81.35,81.35,81.2,60.69,0.2,0.23,-0.02644182233196407
12:55PM_2020-11-11,81.33,81.33,81.22,81.28,48408,81.34,81.33,81.34,81.21,58.49,0.18,0.22,-0.033120300764974464
