Timestamp,Open,High,Low,Close,Volume,SMA-6,SMA-9,SMA-10,SMA-20,RSI,MACD,Signal,Histogram
07:00AM_2020-11-11,36.625,36.7,36.53,36.67,47536,36.78,36.9,36.94,36.85,45.63,0.1,,
07:05AM_2020-11-11,36.67,36.695,36.59,36.66,41486,36.74,36.84,36.88,36.85,45.32,0.08,,
07:10AM_2020-11-11,36.66,36.74,36.6,36.61,37408,36.72,36.78,36.82,36.85,43.73,0.06,,
07:15AM_2020-11-11,36.59,36.69,36.57,36.65,20970,36.68,36.73,36.76,36.85,45.38,0.04,,
07:20AM_2020-11-11,36.64,36.705,36.575,36.58,39820,36.63,36.69,36.72,36.84,43.0,0.03,,
07:25AM_2020-11-11,36.61,36.74,36.61,36.71,21158,36.65,36.69,36.7,36.85,48.41,0.02,0.09,-0.06469990384998109
07:30AM_2020-11-11,36.73,36.83,36.7,36.83,30572,36.67,36.69,36.71,36.85,52.86,0.03,0.08,-0.04645247473015135
07:35AM_2020-11-11,36.84,36.84,36.72,36.79,36549,36.69,36.68,36.7,36.85,51.27,0.03,0.07,-0.035821115722733596
07:40AM_2020-11-11,36.78,36.805,36.695,36.695,27384,36.71,36.69,36.68,36.85,47.62,0.02,0.06,-0.03394900326202376
07:45AM_2020-11-11,36.695,36.77,36.69,36.73,38185,36.72,36.69,36.69,36.85,49.06,0.02,0.05,-0.029291483128782048
07:50AM_2020-11-11,36.74,36.76,36.625,36.665,36695,36.74,36.7,36.69,36.82,46.5,0.01,0.04,-0.02944728349693975
07:55AM_2020-11-11,36.67,36.68,36.61,36.65,42596,36.73,36.7,36.69,36.78,45.91,0.01,0.04,-0.02935381308657043
08:00AM_2020-11-11,36.64,36.7,36.62,36.62,39695,36.69,36.7,36.69,36.76,44.67,-0.0,0.03,-0.029999366134340337
08:05AM_2020-11-11,36.615,36.71,36.59,36.71,45952,36.68,36.71,36.7,36.73,49.09,-0.0,0.02,-0.023347789529122705
08:10AM_2020-11-11,36.7,36.7,36.63,36.69,29844,36.68,36.71,36.71,36.71,48.17,-0.0,0.02,-0.019437928747996443
08:15AM_2020-11-11,36.71,36.72,36.65,36.69,32227,36.67,36.69,36.71,36.7,48.17,-0.0,0.01,-0.01613082744457782
08:20AM_2020-11-11,36.68,36.715,36.64,36.71,30912,36.68,36.68,36.69,36.7,49.27,-0.0,0.01,-0.01206176912442104
08:25AM_2020-11-11,36.74,36.8,36.74,36.785,27412,36.7,36.69,36.69,36.7,53.28,0.01,0.01,-0.004190974947009981
08:30AM_2020-11-11,36.79,36.79,36.71,36.71,36286,36.72,36.69,36.7,36.69,49.1,0.0,0.01,-0.003913023915801481
08:35AM_2020-11-11,36.71,36.72,36.64,36.64,31136,36.7,36.69,36.69,36.69,45.51,-0.0,0.01,-0.008080683631034338
08:40AM_2020-11-11,36.65,36.805,36.64,36.785,50676,36.72,36.7,36.7,36.7,53.15,0.01,0.01,-0.0010770751940002866
08:45AM_2020-11-11,36.78,36.79,36.67,36.68,31752,36.72,36.71,36.7,36.7,47.91,0.0,0.01,-0.003390634111914483
08:50AM_2020-11-11,36.68,36.7,36.64,36.64,82796,36.71,36.7,36.7,36.7,46.05,-0.0,0.0,-0.007266856353793073
08:55AM_2020-11-11,36.64,36.67,36.6,36.625,28426,36.68,36.7,36.7,36.7,45.34,-0.01,0.0,-0.010307323487227188
09:00AM_2020-11-11,36.63,36.65,36.605,36.63,28916,36.67,36.69,36.69,36.7,45.64,-0.01,-0.0,-0.011364723447151363
09:05AM_2020-11-11,36.625,36.63,36.48,36.55,46903,36.65,36.67,36.68,36.69,41.68,-0.02,-0.01,-0.01652234358886624
09:10AM_2020-11-11,36.55,36.55,36.45,36.48,624998,36.6,36.64,36.65,36.67,38.53,-0.03,-0.01,-0.02330369693432198
09:15AM_2020-11-11,36.47,36.53,36.47,36.53,17288,36.58,36.62,36.63,36.66,41.91,-0.04,-0.02,-0.02303605154963425
09:20AM_2020-11-11,36.52,36.55,36.44,36.45,22777,36.54,36.6,36.6,36.65,38.28,-0.05,-0.02,-0.026608053211125398
09:25AM_2020-11-11,36.44,36.54,36.44,36.495,20031,36.52,36.56,36.59,36.64,41.35,-0.05,-0.03,-0.024361567912556597
09:30AM_2020-11-11,36.5,36.51,36.46,36.48,23431,36.5,36.54,36.56,36.63,40.63,-0.06,-0.04,-0.022359467069679603
09:35AM_2020-11-11,36.47,36.51,36.445,36.445,28046,36.48,36.52,36.53,36.62,38.91,-0.06,-0.04,-0.021840886631664336
09:40AM_2020-11-11,36.44,36.49,36.43,36.46,18839,36.48,36.5,36.51,36.61,40.08,-0.06,-0.05,-0.019038669896854675
09:45AM_2020-11-11,36.47,36.49,36.44,36.49,15741,36.47,36.49,36.5,36.6,42.45,-0.06,-0.05,-0.013951353067202021
09:50AM_2020-11-11,36.5,36.515,36.45,36.48,16963,36.47,36.48,36.49,36.59,41.86,-0.06,-0.05,-0.010219373919428641
09:55AM_2020-11-11,36.47,36.56,36.46,36.47,28752,36.47,36.48,36.48,36.58,41.23,-0.06,-0.05,-0.00750923866681507
10:00AM_2020-11-11,36.48,36.49,36.45,36.48,13902,36.47,36.47,36.48,36.57,42.16,-0.06,-0.05,-0.004288176789272395
10:05AM_2020-11-11,36.48,36.48,36.42,36.44,26370,36.47,36.47,36.47,36.55,39.48,-0.06,-0.06,-0.004096838956262505
10:10AM_2020-11-11,36.44,36.46,36.41,36.44,23995,36.47,36.47,36.47,36.53,39.48,-0.06,-0.06,-0.00325245962684248
10:15AM_2020-11-11,36.42,36.47,36.4,36.47,2642056,36.46,36.46,36.47,36.53,42.65,-0.06,-0.06,-0.00012108737078005138
10:20AM_2020-11-11,36.47,36.56,36.47,36.55,33656,36.47,36.48,36.47,36.51,50.15,-0.05,-0.05,0.007470735210761553
10:25AM_2020-11-11,36.55,36.55,36.46,36.49,28064,36.48,36.48,36.48,36.5,45.36,-0.04,-0.05,0.008508805507229301
10:30AM_2020-11-11,36.5,36.645,36.46,36.64,3435098,36.5,36.5,36.5,36.5,56.54,-0.03,-0.05,0.0187670095912292
10:35AM_2020-11-11,36.64,36.69,36.62,36.63,28544,36.54,36.51,36.51,36.5,55.72,-0.02,-0.04,0.024012862878759894
10:40AM_2020-11-11,36.63,36.67,36.59,36.61,30243,36.56,36.53,36.52,36.5,54.03,-0.01,-0.04,0.02514916868475188
10:45AM_2020-11-11,36.61,36.66,36.61,36.655,24238,36.6,36.55,36.54,36.51,57.17,-0.0,-0.03,0.02774095082204126
10:50AM_2020-11-11,36.64,36.66,36.61,36.65,25220,36.61,36.57,36.56,36.52,56.71,0.01,-0.02,0.027855021394951555
10:55AM_2020-11-11,36.66,36.66,36.62,36.63,24611,36.64,36.59,36.58,36.52,54.8,0.01,-0.02,0.02538937840711473
11:00AM_2020-11-11,36.63,36.655,36.575,36.65,819592,36.64,36.61,36.6,36.53,56.38,0.01,-0.01,0.023930913040034772
11:05AM_2020-11-11,36.64,36.64,36.58,36.58,27048,36.63,36.61,36.61,36.54,49.8,0.01,-0.01,0.017382049122780137
11:10AM_2020-11-11,36.58,36.62,36.58,36.6,217798,36.63,36.63,36.61,36.54,51.54,0.01,-0.0,0.013689896817328465
11:15AM_2020-11-11,36.59,36.6,36.53,36.54,14504,36.61,36.62,36.62,36.55,46.35,0.01,-0.0,0.006845209581850933
11:20AM_2020-11-11,36.54,36.59,36.53,36.54,30321,36.59,36.61,36.61,36.55,46.35,0.0,0.0,0.0021968425539598993
11:25AM_2020-11-11,36.56,36.56,36.405,36.41,22329,36.55,36.58,36.59,36.55,36.99,-0.01,-0.0,-0.00913254178179602
11:30AM_2020-11-11,36.41,36.455,36.4,36.4,28838,36.51,36.56,36.57,36.54,36.38,-0.02,-0.01,-0.01637661871735113
11:35AM_2020-11-11,36.41,36.42,36.36,36.37,27718,36.48,36.52,36.54,36.54,34.55,-0.03,-0.01,-0.021919385286428512
11:40AM_2020-11-11,36.37,36.37,36.27,36.3,28537,36.43,36.49,36.5,36.53,30.66,-0.05,-0.02,-0.028607990334920036
11:45AM_2020-11-11,36.32,36.34,36.24,36.27,24293,36.38,36.45,36.47,36.52,29.14,-0.06,-0.03,-0.03304624706521022
11:50AM_2020-11-11,36.28,36.345,36.26,36.34,28601,36.35,36.42,36.44,36.52,36.97,-0.06,-0.03,-0.029384282851068033
11:55AM_2020-11-11,36.33,36.44,36.325,36.41,22820,36.35,36.4,36.42,36.51,43.66,-0.06,-0.04,-0.020770250567090053
12:00PM_2020-11-11,36.415,36.445,36.36,36.37,27260,36.34,36.38,36.4,36.5,40.98,-0.06,-0.04,-0.0164765231782842
12:05PM_2020-11-11,36.36,36.39,36.34,36.36,17110,36.34,36.36,36.38,36.5,40.32,-0.06,-0.05,-0.013163680240620937
12:10PM_2020-11-11,36.36,36.37,36.315,36.335,30592,36.35,36.35,36.36,36.48,38.63,-0.06,-0.05,-0.011566563642302581
12:15PM_2020-11-11,36.35,36.395,36.34,36.345,36958,36.36,36.34,36.35,36.47,39.72,-0.06,-0.05,-0.00886857379370394
12:20PM_2020-11-11,36.345,36.345,36.26,36.26,53628,36.35,36.33,36.34,36.45,34.17,-0.07,-0.05,-0.011664475794445794
12:25PM_2020-11-11,36.27,36.28,36.21,36.235,78768,36.32,36.32,36.32,36.43,32.72,-0.07,-0.06,-0.013901631440210283
12:30PM_2020-11-11,36.23,36.31,36.195,36.29,80580,36.3,36.33,36.32,36.41,38.86,-0.07,-0.06,-0.010534202564245199
12:35PM_2020-11-11,36.29,36.315,36.235,36.29,74925,36.29,36.32,36.32,36.39,38.86,-0.07,-0.06,-0.007316416806464332
12:40PM_2020-11-11,36.3,36.325,36.27,36.3,94086,36.29,36.31,36.32,36.38,40.01,-0.07,-0.06,-0.003706253870635126
12:45PM_2020-11-11,36.28,36.375,36.27,36.375,92266,36.29,36.31,36.32,36.37,47.95,-0.06,-0.06,0.0041171882226058165
12:50PM_2020-11-11,36.38,36.42,36.36,36.41,157150,36.32,36.32,36.32,36.36,51.19,-0.05,-0.06,0.011609223847294063
12:55PM_2020-11-11,36.41,36.48,36.4,36.47,348813,36.36,36.33,36.33,36.35,56.23,-0.03,-0.05,0.02006977725644074
